ride_id,started_at,ended_at,member_casual
DD3F09589C39A1AE,2/18/2023 11:45,2/18/2023 11:57,member
75E8C43C4E9B6C96,2/26/2023 12:29,2/26/2023 12:44,member
EC39FF929569C392,2/18/2023 12:48,2/18/2023 12:55,member
90A42435B1B21020,2/20/2023 17:05,2/20/2023 17:29,member
B82CE0DAA6FC5757,2/26/2023 12:22,2/26/2023 12:34,casual
4516CA35B6167544,2/11/2023 13:23,2/11/2023 13:39,casual
38E43B2151162152,2/10/2023 17:57,2/10/2023 18:10,member
D46ECB5F3CED9C90,2/11/2023 13:29,2/11/2023 13:48,casual
382938F549F7A9BB,2/11/2023 13:28,2/11/2023 13:48,casual
3ECA40DEF946516B,2/13/2023 12:24,2/13/2023 12:29,member
CE15C00EFD4E58C0,2/10/2023 14:15,2/10/2023 14:20,member
069941275EA2CAF5,2/5/2023 18:47,2/5/2023 18:55,member
DA4CDC7052AAEF73,2/18/2023 17:56,2/18/2023 18:12,casual
988DC8A4CCECF123,2/11/2023 23:13,2/11/2023 23:22,casual
7A434A3ABBF4AA1F,2/18/2023 23:39,2/18/2023 23:39,member
876BD954207D7F90,2/25/2023 17:43,2/25/2023 17:43,member
3D5B6D926C57478A,2/25/2023 17:44,2/25/2023 17:44,member
684E9D4E2560755A,2/7/2023 9:09,2/7/2023 9:42,member
F8AE37B80AAC35F0,2/24/2023 16:59,2/24/2023 17:00,member
9CB23FB2B6241FE0,2/16/2023 18:13,2/16/2023 18:14,member
1CA87B1C54369EA6,2/13/2023 10:20,2/13/2023 10:34,member
527350F2182F93FE,2/9/2023 16:06,2/9/2023 16:17,casual
53BE6166CB109210,2/5/2023 18:00,2/5/2023 20:47,member
D28BD460D1F1207C,2/24/2023 18:09,2/24/2023 18:22,member
EEF35C3E4883271F,2/14/2023 7:40,2/14/2023 7:52,member
92338EC15ADC3F69,2/21/2023 6:42,2/21/2023 6:57,member
AA4B85A67524D783,2/10/2023 18:16,2/10/2023 18:25,member
3F5D7C01B500D28F,2/6/2023 16:36,2/6/2023 17:12,member
60C63AF6E1E8DF26,2/11/2023 16:45,2/11/2023 17:18,member
86A4A85AE246F75D,2/19/2023 12:19,2/19/2023 12:31,member
CCE3DEDD307F5484,2/23/2023 12:15,2/23/2023 12:31,member
B2AFEB892CF30963,2/3/2023 16:44,2/3/2023 16:59,member
398343245015CFC5,2/1/2023 15:20,2/1/2023 15:30,member
581020939F1B6183,2/20/2023 13:56,2/20/2023 14:07,casual
7FD2986CFBDF7E03,2/15/2023 17:42,2/15/2023 17:57,member
6EE5A9571F333DA0,2/15/2023 13:41,2/15/2023 13:56,casual
8B8F6DF925640E32,2/15/2023 16:02,2/15/2023 16:15,casual
9E7C9DB412A7AED0,2/16/2023 17:16,2/16/2023 17:23,member
7B5051E0FDE5A3FE,2/8/2023 8:02,2/8/2023 8:16,member
8CCD00290D8E62B1,2/7/2023 8:56,2/7/2023 9:13,member
49B1A742C9DD7037,2/5/2023 14:12,2/5/2023 14:24,member
99BA47E3CFE29BB5,2/10/2023 16:35,2/10/2023 17:06,member
3B7AC8D00F4267CF,2/21/2023 17:27,2/21/2023 17:36,member
87C928444F50BE6A,2/3/2023 16:16,2/3/2023 16:19,member
3938A08EEA17C760,2/25/2023 23:00,2/25/2023 23:07,casual
CD0BB238FDE65BAD,2/7/2023 17:18,2/7/2023 17:46,member
0F8BA5F60EB685DD,2/14/2023 8:56,2/14/2023 9:02,member
5310E8B3AE04028C,2/14/2023 9:14,2/14/2023 9:18,member
FA7A1BC6C9DF46B0,2/8/2023 16:06,2/8/2023 16:09,member
B3B7E7F5EE914657,2/22/2023 17:50,2/22/2023 17:54,member
7389B3EA848257AF,2/8/2023 15:24,2/8/2023 15:33,casual
11283A1B58BA0473,2/11/2023 11:21,2/11/2023 11:31,member
6971B867857468B2,2/7/2023 21:13,2/7/2023 21:20,member
B130CD9F3B373E95,2/15/2023 18:49,2/15/2023 18:54,member
B2D370C2D01C2550,2/4/2023 15:52,2/4/2023 15:55,member
8D547067CEBD2026,2/2/2023 18:14,2/2/2023 18:21,member
D2F6ACF15D248FFC,2/25/2023 15:09,2/25/2023 15:14,member
02D0B4DD2E36CEBE,2/6/2023 8:07,2/6/2023 8:17,member
2076F16DC0137B3F,2/15/2023 9:41,2/15/2023 9:49,member
C875E87751A88FEE,2/9/2023 11:02,2/9/2023 11:12,member
160B7B2370A91077,2/23/2023 14:34,2/23/2023 14:42,member
3CCFCC4B1C38456B,2/17/2023 8:24,2/17/2023 8:27,casual
1BB7FD86EDC7B4C2,2/8/2023 8:10,2/8/2023 8:11,casual
B877DAD12B145B58,2/7/2023 14:49,2/7/2023 15:06,member
D43AB5605A50B2F2,2/21/2023 8:36,2/21/2023 8:38,member
1E41C4564F30938C,2/4/2023 13:57,2/4/2023 14:03,member
06ACD55AB8237902,2/13/2023 6:26,2/13/2023 6:52,member
E41105F88DC485DB,2/14/2023 13:46,2/14/2023 13:52,member
064ED2F5720CDC6B,2/10/2023 22:41,2/10/2023 22:48,member
90846106B8972E8B,2/1/2023 11:38,2/1/2023 13:09,member
D25FF3FE921648C5,2/23/2023 13:22,2/23/2023 13:34,member
577A2A5398562F23,2/28/2023 10:07,2/28/2023 10:19,member
B4CEEF5F8230C45C,2/12/2023 13:53,2/12/2023 14:14,casual
8AAB371B4F35D289,2/15/2023 21:28,2/15/2023 21:34,member
46E6EBA9D01AA2F5,2/22/2023 20:44,2/22/2023 20:44,member
72A6C2F261C85FAE,2/10/2023 3:15,2/10/2023 3:20,member
836B7792DDAAEF0B,2/12/2023 16:23,2/12/2023 16:28,member
457002895BB125DC,2/12/2023 12:34,2/12/2023 12:57,casual
2E4D0E1A6AC11472,2/23/2023 9:28,2/23/2023 9:53,member
3DABD02691159C28,2/12/2023 16:21,2/12/2023 16:40,casual
100783AC5179A323,2/7/2023 5:07,2/7/2023 5:26,member
ECC448B36BCA4F7E,2/25/2023 15:31,2/25/2023 15:44,member
139FB3387D6A7879,2/5/2023 20:26,2/5/2023 20:40,member
B54769BB9E7C5552,2/7/2023 7:48,2/7/2023 7:53,member
ABCF95106FAF349D,2/2/2023 7:26,2/2/2023 7:39,member
0F3227494ECBB79A,2/18/2023 14:28,2/18/2023 14:34,member
EBFFE00E9F6D14DC,2/6/2023 16:11,2/6/2023 16:16,member
CF8427446210470C,2/2/2023 21:34,2/2/2023 21:42,casual
157E23C950670E8D,2/7/2023 15:28,2/7/2023 15:33,casual
B2066008DDD7B400,2/23/2023 7:48,2/23/2023 7:54,member
7BBE1B7583AE9B8D,2/23/2023 12:44,2/23/2023 13:01,member
21E0D619A9128A5C,2/3/2023 7:47,2/3/2023 7:54,member
95A6EC2AC77CF891,2/17/2023 7:45,2/17/2023 7:51,member
EB7232C8C4B5CF1D,2/13/2023 15:42,2/13/2023 16:07,casual
B67F9C2E74BA5BD1,2/5/2023 12:03,2/5/2023 12:16,member
2BB4E9918EA844B8,2/11/2023 11:01,2/11/2023 11:23,casual
A560C37372106A63,2/19/2023 16:00,2/19/2023 17:37,casual
5017CF65069AF5ED,2/14/2023 18:21,2/14/2023 18:24,member
20D76F06D4773C22,2/21/2023 5:54,2/21/2023 6:08,member
B934F7491154F5FF,2/20/2023 0:01,2/20/2023 0:09,member
171D8068378714C5,2/7/2023 22:38,2/7/2023 22:46,member
1C94ACEFEEFD907E,2/7/2023 19:50,2/7/2023 19:59,member
F816FFC6C062439F,2/8/2023 15:25,2/8/2023 15:41,member
A66E0E897D67B9E9,2/8/2023 17:21,2/8/2023 17:29,member
A42B68E54EEF24A0,2/7/2023 18:25,2/7/2023 18:32,member
4DBBF0A22A24D500,2/19/2023 8:19,2/19/2023 8:25,member
0D6A4CF089FA8346,2/9/2023 15:36,2/9/2023 15:46,casual
518C4B82A22B9136,2/4/2023 13:32,2/4/2023 13:58,member
FBF8D864B4D929A0,2/19/2023 21:34,2/19/2023 21:38,casual
2EEF2DA8175E95A2,2/5/2023 13:18,2/5/2023 14:11,casual
08515836B138E000,2/12/2023 0:19,2/12/2023 0:26,casual
56B03975A15092F9,2/16/2023 20:02,2/16/2023 20:09,member
5CB6ABAD0DA43A3C,2/26/2023 22:20,2/26/2023 22:24,member
0792BEB40D845900,2/3/2023 15:03,2/3/2023 15:05,member
19E590528A67A8B7,2/8/2023 12:13,2/8/2023 12:37,member
0E33155C74A67E4F,2/7/2023 22:14,2/7/2023 22:20,member
CB5FBB391E7CBFA9,2/19/2023 19:49,2/19/2023 22:01,member
7A00427A7BDC6D9E,2/2/2023 15:27,2/2/2023 15:45,member
64E95E70F467C4DE,2/14/2023 9:35,2/14/2023 9:43,member
84220E92B380B1BB,2/25/2023 22:06,2/25/2023 22:15,member
C75648FAECDA31B8,2/8/2023 23:53,2/9/2023 0:08,member
FBBC8C730B7B3A98,2/6/2023 7:52,2/6/2023 8:07,member
D4865F0D1EADBE21,2/27/2023 18:11,2/27/2023 18:15,member
12B07C2024F8FED9,2/23/2023 8:49,2/23/2023 8:53,member
07E54798C7B1DEFC,2/21/2023 13:55,2/21/2023 13:58,member
96BF2578866C6C41,2/9/2023 19:08,2/9/2023 19:10,member
2788E6F6DDB72DCC,2/4/2023 14:56,2/4/2023 15:03,member
EAB12F6AD576E305,2/26/2023 12:14,2/26/2023 12:28,member
3901B33FBE96B7E0,2/25/2023 9:44,2/25/2023 9:52,member
0448B9643D000470,2/10/2023 11:36,2/10/2023 11:54,casual
6C1E0A0A0BA3907F,2/25/2023 18:13,2/25/2023 18:29,member
EDE96354C752ECB1,2/27/2023 17:02,2/27/2023 17:11,member
5EC84FE661704756,2/4/2023 13:18,2/4/2023 13:23,casual
C8966FA8EE845B80,2/14/2023 7:57,2/14/2023 8:02,member
3BCBA636CCDC374E,2/10/2023 18:51,2/10/2023 18:55,member
F542912231C901B3,2/6/2023 7:09,2/6/2023 7:13,member
AAEF59C0FC4127CA,2/15/2023 7:17,2/15/2023 7:22,member
8766AFAD4193A61C,2/28/2023 7:10,2/28/2023 7:15,member
1FA9A7F57B11B449,2/26/2023 10:24,2/26/2023 10:29,member
D23298A14967493A,2/1/2023 8:08,2/1/2023 8:15,casual
252EAA12773BB02E,2/20/2023 17:03,2/20/2023 17:06,casual
812A22BDDE045C9E,2/28/2023 19:12,2/28/2023 19:15,member
07C69424F00587B5,2/24/2023 21:07,2/24/2023 21:14,member
48289D06EE80E0E9,2/4/2023 8:35,2/4/2023 8:43,member
F3456D417215FBB6,2/17/2023 14:00,2/17/2023 14:09,member
738C3155EFEA4E08,2/21/2023 8:05,2/21/2023 8:11,member
7807024D8FE3FE59,2/7/2023 17:51,2/7/2023 17:58,member
9982CA0328D85895,2/12/2023 13:27,2/12/2023 13:35,member
3241ECDD8C09DD05,2/17/2023 12:09,2/17/2023 12:17,member
FDC1E5B794CE481E,2/7/2023 16:49,2/7/2023 17:35,member
3DDCC56DD6A2A7B8,2/1/2023 6:36,2/1/2023 6:58,member
2B64B734D701878C,2/28/2023 11:00,2/28/2023 11:06,member
3327A3D0497CF05F,2/13/2023 15:59,2/13/2023 16:06,member
91061FE8C5422317,2/18/2023 12:10,2/18/2023 12:15,member
D83267DE03CB681C,2/2/2023 15:53,2/2/2023 16:00,member
FDABDFD8BE22B3AA,2/28/2023 16:14,2/28/2023 16:22,member
ED55761B217A62B2,2/22/2023 16:18,2/22/2023 16:26,member
3BBFE0C48C40B1B9,2/24/2023 11:14,2/24/2023 11:24,member
BA643C2A88EC900B,2/6/2023 6:18,2/6/2023 6:28,member
864B7AE9C5926F6D,2/23/2023 17:51,2/23/2023 18:05,member
C45354B7A2F8AC90,2/28/2023 7:56,2/28/2023 8:00,member
E80A579E2892DBC6,2/7/2023 13:37,2/7/2023 13:44,member
1A594A7868F42965,2/12/2023 13:51,2/12/2023 13:58,member
0E001C7C73594B39,2/4/2023 16:08,2/4/2023 16:15,member
2315142CE4FD7816,2/24/2023 17:12,2/24/2023 17:20,member
0A3BFD4DEBA1F4EA,2/25/2023 9:49,2/25/2023 9:57,member
A2B2E44ED7DB88B5,2/28/2023 12:43,2/28/2023 12:54,member
DA1B0D6997B57043,2/19/2023 17:11,2/19/2023 17:20,casual
41D5E84F89AB8DF1,2/6/2023 20:26,2/6/2023 20:35,casual
654954484A66EBDF,2/17/2023 15:49,2/17/2023 16:04,casual
5A96AB6C5FF6C995,2/7/2023 10:00,2/7/2023 10:07,member
D254002F5C59FF22,2/12/2023 10:01,2/12/2023 10:06,member
FB3FD559CC8FAA4F,2/4/2023 17:04,2/4/2023 17:13,member
A8A6CAD919A822A6,2/19/2023 11:33,2/19/2023 11:36,member
7649158737B4ED0F,2/4/2023 21:47,2/4/2023 21:57,member
09AA77F8FC65675F,2/11/2023 11:22,2/11/2023 11:44,member
86408E9E84690194,2/24/2023 20:19,2/24/2023 20:27,member
647D97103DBD176D,2/6/2023 22:11,2/6/2023 22:18,member
5008D4488990A359,2/1/2023 22:01,2/1/2023 22:10,member
E55D68B65DA11952,2/20/2023 22:23,2/20/2023 22:31,member
3520422C4655AF97,2/25/2023 19:00,2/25/2023 19:09,member
9E54979D1E74EE03,2/10/2023 18:27,2/10/2023 18:35,member
03BD88FC0212EC68,2/25/2023 9:39,2/25/2023 9:51,member
A05FF0637BFD5F06,2/5/2023 10:05,2/5/2023 10:35,member
F6DBE48C78D2678C,2/13/2023 22:16,2/13/2023 22:24,member
9C38165F5F253168,2/18/2023 19:44,2/18/2023 19:52,member
6EF0036C029CCBB3,2/21/2023 22:31,2/21/2023 22:39,member
F8CC436D0FE0BF0D,2/23/2023 6:33,2/23/2023 6:45,member
65AED1862757305F,2/4/2023 23:20,2/4/2023 23:42,member
5650521C48A60A37,2/18/2023 20:31,2/18/2023 20:46,member
ADFBDD8BC07EF116,2/1/2023 18:07,2/1/2023 18:10,member
C3CA6FF98859C19F,2/15/2023 6:49,2/15/2023 6:53,member
5FC1A0B139485DBF,2/16/2023 21:07,2/16/2023 21:08,member
376FD40AD719A5ED,2/20/2023 15:00,2/20/2023 15:15,casual
C9FE639763A57560,2/3/2023 7:14,2/3/2023 7:22,member
25F74E1193D04B28,2/24/2023 17:05,2/24/2023 17:13,member
1FC8ABB65EA8BA52,2/23/2023 13:56,2/23/2023 14:06,member
8AFEE1898D7B0BD5,2/11/2023 15:16,2/11/2023 15:23,member
9437879E47F4625C,2/14/2023 15:14,2/14/2023 15:29,member
6365442BDA6C35A2,2/19/2023 1:34,2/19/2023 2:20,casual
D699E0558006C616,2/19/2023 1:33,2/19/2023 2:20,casual
247D59074FAF2621,2/13/2023 17:26,2/13/2023 17:35,member
A3E6769955B72EE3,2/6/2023 16:41,2/6/2023 16:47,member
29F7131DF2B8F8AB,2/18/2023 15:13,2/18/2023 15:20,member
4EA8CD1DBD554EDB,2/15/2023 9:51,2/15/2023 9:55,casual
C9E2B14AED6F1FB7,2/6/2023 8:16,2/6/2023 8:18,member
25D6291F2831D9A7,2/23/2023 6:59,2/23/2023 7:01,member
F620035060D490C9,2/23/2023 7:07,2/23/2023 7:08,member
B8F95E5C69036636,2/15/2023 7:20,2/15/2023 7:55,member
01CB10F6360A086D,2/8/2023 14:31,2/8/2023 15:08,member
26F247CD30A5527B,2/10/2023 14:07,2/10/2023 14:09,member
363CA1E0301FEA1D,2/10/2023 14:22,2/10/2023 14:25,member
4F6F3284A72C1F4F,2/10/2023 14:15,2/10/2023 14:17,member
824CE1D3658EB2B5,2/5/2023 18:38,2/5/2023 18:39,member
A4E26E174912BEE1,2/25/2023 16:14,2/25/2023 16:16,casual
6C98794C5F13370A,2/17/2023 17:27,2/17/2023 17:30,member
6C7965058CC4E0BF,2/20/2023 9:59,2/20/2023 10:30,casual
B1B70AAC7FEC030C,2/1/2023 11:07,2/1/2023 11:10,member
03D8F25AF579B007,2/1/2023 9:52,2/1/2023 9:55,member
9B43F08BD842C2A3,2/6/2023 22:55,2/6/2023 23:01,member
C9740780E0773348,2/14/2023 11:15,2/14/2023 11:28,casual
D0128D370EAEBD11,2/12/2023 10:28,2/12/2023 10:31,member
2A70F88F20E0D1D6,2/11/2023 12:41,2/11/2023 12:47,casual
6F5FE756F35FE7D9,2/19/2023 22:47,2/19/2023 22:51,member
423C3AB6E4C6814B,2/11/2023 20:18,2/11/2023 20:22,casual
B1D9959FA19869C0,2/11/2023 18:36,2/11/2023 18:41,casual
9E75F5FACED1B235,2/15/2023 17:57,2/15/2023 18:00,member
64D64462DE03A60D,2/6/2023 19:00,2/6/2023 19:21,member
4754BEB66C77848D,2/15/2023 16:10,2/15/2023 16:18,member
FD4BEA61B97F5BD4,2/27/2023 16:10,2/27/2023 16:19,member
A6F641E6BF7D10AA,2/24/2023 14:20,2/24/2023 14:51,member
0D00F48028A0205A,2/21/2023 19:49,2/21/2023 20:12,member
3C41A0ADD22B0470,2/12/2023 12:57,2/12/2023 13:02,member
1D649C127F1E9C22,2/23/2023 17:03,2/23/2023 17:22,member
DAB29FF803961C10,2/14/2023 18:56,2/14/2023 18:59,member
F2C69B40C1F50175,2/17/2023 10:48,2/17/2023 10:53,member
E5CB4BF08F04423B,2/26/2023 14:44,2/26/2023 14:46,member
4D7E0AFE506BF60A,2/1/2023 12:18,2/1/2023 12:22,member
AAB274CCC86DE0D1,2/25/2023 16:58,2/25/2023 17:02,member
5A142075D2FBE7BC,2/14/2023 15:59,2/14/2023 16:20,member
2535EA7CEDC5FE2C,2/27/2023 16:12,2/27/2023 16:34,member
D76A57A4717EE570,2/17/2023 17:49,2/18/2023 16:01,casual
C5734AAF8302E027,2/19/2023 13:39,2/19/2023 14:21,member
1ABC232DA0CAAA4B,2/8/2023 18:49,2/8/2023 18:54,member
58547B55D62EDD3C,2/12/2023 14:46,2/12/2023 14:50,member
D39D4B679FD93696,2/15/2023 18:27,2/15/2023 18:31,member
E4B945D86D9D2CFD,2/7/2023 19:37,2/7/2023 19:41,member
DB58F47BAE00D78E,2/10/2023 17:09,2/10/2023 17:14,member
5B818896C54E9094,2/8/2023 16:44,2/8/2023 16:54,casual
668B8D2456EE3818,2/12/2023 10:12,2/12/2023 10:19,member
8ECD3BDFEE28ED46,2/20/2023 16:52,2/20/2023 17:24,member
6CF3B3821DC403DC,2/4/2023 13:49,2/4/2023 13:55,member
D85F39CD91A3A066,2/8/2023 14:46,2/8/2023 14:55,member
0EA8B19F56D5D94A,2/13/2023 17:06,2/13/2023 17:13,member
BD2934F6A8D2E817,2/2/2023 20:42,2/2/2023 20:48,member
1FBB99071EB3EE5E,2/21/2023 14:34,2/21/2023 14:39,member
376F164F4EAA04C9,2/20/2023 14:18,2/20/2023 14:26,member
4A5E39D2AFD00765,2/16/2023 20:19,2/16/2023 20:23,member
DFD73FF32D2B5298,2/6/2023 11:16,2/6/2023 11:22,member
FD052D8E0B41C975,2/15/2023 12:02,2/15/2023 12:08,member
3D8627DCB492791D,2/8/2023 12:01,2/8/2023 12:06,member
476B99E5C15D8959,2/18/2023 15:49,2/18/2023 16:00,member
C9C9AAB918A93689,2/3/2023 22:13,2/3/2023 22:17,casual
B1DD8F1C41531030,2/8/2023 18:20,2/8/2023 18:33,member
8117CF235CEABDC2,2/16/2023 6:53,2/16/2023 6:57,member
3B5DAE394E616821,2/24/2023 6:52,2/24/2023 6:58,member
6BD7486AB2BCF51B,2/13/2023 15:32,2/13/2023 15:37,member
8E1C7FA59D2439AD,2/1/2023 19:07,2/1/2023 19:21,member
5770ABB5B48A894A,2/20/2023 18:35,2/20/2023 18:49,member
0422C88538E854F3,2/12/2023 12:07,2/12/2023 12:14,member
19D9C14139C97750,2/23/2023 19:59,2/23/2023 20:03,member
AC417DE08643D53B,2/13/2023 18:39,2/13/2023 18:54,member
EDB0F485F93A86BA,2/23/2023 16:08,2/23/2023 16:12,member
5D2E29C4EA967E93,2/28/2023 20:14,2/28/2023 20:34,casual
13F231EEFB87893C,2/19/2023 17:10,2/19/2023 17:15,member
736E36377EB8A82B,2/4/2023 9:05,2/4/2023 9:16,member
E5E0033604CF3788,2/27/2023 15:14,2/27/2023 15:25,casual
412C7FE6B830C763,2/12/2023 21:39,2/12/2023 21:47,casual
D8028AEA2B624B81,2/26/2023 18:22,2/26/2023 18:27,member
0AC1FCBD1BD7CBA0,2/26/2023 14:29,2/26/2023 14:32,member
F8EAD1D9FD518D82,2/19/2023 17:26,2/19/2023 17:30,member
BDF28AA2F7919790,2/7/2023 17:31,2/7/2023 17:50,member
30924DC8CD9B4E64,2/1/2023 19:15,2/1/2023 19:24,casual
4246F6C31CF6FE93,2/9/2023 18:40,2/9/2023 18:56,member
BA43688D1078D196,2/17/2023 19:28,2/17/2023 19:38,member
E8DB79D7C64A240F,2/14/2023 9:47,2/14/2023 10:03,casual
9C9A14A2A2F6A9B6,2/12/2023 17:34,2/12/2023 17:38,member
134324EE2C024017,2/28/2023 14:47,2/28/2023 15:00,member
65CCBCB6BCA95246,2/12/2023 13:25,2/12/2023 13:36,member
06DD4B29942DE764,2/10/2023 16:45,2/10/2023 16:54,casual
61F4C4598D8BD5D5,2/24/2023 17:10,2/24/2023 17:17,member
3191C871184E5C90,2/21/2023 11:45,2/21/2023 11:48,member
F9585FECD0F8D91E,2/8/2023 8:30,2/8/2023 8:38,member
7B398858BE8DB558,2/8/2023 11:40,2/8/2023 11:49,member
115A4B4B16DCD7D0,2/13/2023 10:08,2/13/2023 10:21,member
6A9663C616AA0E4C,2/8/2023 11:57,2/8/2023 12:11,member
506E33311D8B36E0,2/5/2023 16:28,2/5/2023 16:36,member
28108F5B19BD3AC6,2/25/2023 13:13,2/25/2023 13:21,member
AE115E3607448E05,2/28/2023 15:29,2/28/2023 15:36,member
BE9DB73AF951C5A6,2/25/2023 10:31,2/25/2023 10:41,member
0CC61A58FC3F423D,2/19/2023 15:07,2/19/2023 15:14,member
E5592CE3F28E17E7,2/23/2023 20:12,2/23/2023 20:33,member
645FA52BC34AE05D,2/20/2023 17:15,2/20/2023 17:32,member
94D401DAEE135194,2/18/2023 14:06,2/18/2023 14:15,member
02D9BB42D1D3B439,2/14/2023 14:51,2/14/2023 15:11,casual
A71CAF75B7477A88,2/7/2023 8:34,2/7/2023 8:41,member
07B45B47F9C47B6C,2/14/2023 15:42,2/14/2023 15:54,member
88535679608D0FD1,2/3/2023 8:29,2/3/2023 8:40,member
2606678F0D11D2B5,2/3/2023 15:29,2/3/2023 15:35,member
79FBB02201AF3406,2/10/2023 8:09,2/10/2023 8:21,member
262806B61925FD3E,2/16/2023 18:38,2/16/2023 18:53,member
13B650C3BDBCCE1A,2/13/2023 12:50,2/13/2023 12:59,member
CFFC67523FC5D5F9,2/9/2023 17:40,2/9/2023 18:12,member
CD4BDBE754CC723E,2/15/2023 10:24,2/15/2023 10:30,casual
B6453B030047C636,2/19/2023 11:49,2/19/2023 11:54,member
A5F2F6E97024A275,2/13/2023 21:05,2/13/2023 21:20,casual
5388AA46BFF2153D,2/3/2023 19:52,2/3/2023 19:57,member
B6D5AF8437292ECA,2/21/2023 19:46,2/21/2023 20:08,member
9EB8858BC801F401,2/7/2023 2:37,2/7/2023 2:50,member
0D364DE80F2512DA,2/14/2023 23:53,2/15/2023 0:07,member
216F80DDA6D54D4D,2/19/2023 1:03,2/19/2023 1:19,member
92E400483395579E,2/13/2023 3:39,2/13/2023 3:51,member
2B53018CF4A210C1,2/9/2023 22:49,2/9/2023 23:02,member
11D3D21804B37FBC,2/16/2023 0:31,2/16/2023 0:43,member
66284EAB4B130524,2/15/2023 10:29,2/15/2023 10:39,member
93AE6B85DAB7CFD2,2/7/2023 18:14,2/7/2023 18:30,member
25593D79969458D4,2/21/2023 18:16,2/21/2023 18:37,member
4E95081C38371042,2/5/2023 13:06,2/5/2023 13:08,member
936F55314FF32984,2/7/2023 17:59,2/7/2023 18:18,member
50CC36FF2392F9CA,2/12/2023 11:13,2/12/2023 11:19,casual
B09EF4950F97C2E5,2/19/2023 11:08,2/19/2023 11:13,member
B2C762CB59ECE023,2/27/2023 11:08,2/27/2023 11:21,member
33E9FA4CFE925093,2/25/2023 17:39,2/25/2023 17:45,casual
58F15B5610E9364A,2/12/2023 16:58,2/12/2023 17:02,member
19DA87FD6F0E801D,2/13/2023 18:15,2/13/2023 18:29,member
4B1D67E4930D0282,2/14/2023 17:56,2/14/2023 18:13,member
E0D4A3A0A5BCB0EA,2/6/2023 13:54,2/6/2023 13:58,member
F2AF55245CB5AB7C,2/20/2023 16:33,2/20/2023 16:45,member
1F8C26B9CE29A9BF,2/19/2023 14:45,2/19/2023 15:01,member
F901CEC3F822C19E,2/12/2023 7:53,2/12/2023 8:02,casual
8FB5D3984EFD7E51,2/19/2023 18:10,2/19/2023 18:15,casual
73873E0FF23EA13E,2/8/2023 15:47,2/8/2023 16:03,member
43F0D232345FBB5C,2/7/2023 15:32,2/7/2023 16:02,member
0333D09B33FFE848,2/15/2023 10:13,2/15/2023 10:46,member
AD88968490B591CA,2/14/2023 17:11,2/14/2023 17:29,member
54B3149DFE048535,2/28/2023 4:06,2/28/2023 4:13,member
69EE8A352461FEC7,2/14/2023 10:37,2/14/2023 10:50,member
A48C554F4B5A284E,2/23/2023 11:06,2/23/2023 11:15,member
3A1DA0D5DBE6E4A1,2/20/2023 17:47,2/20/2023 18:03,member
75F9F26B6E69BBB4,2/15/2023 17:05,2/15/2023 17:19,member
303C9EDE51442B95,2/13/2023 16:58,2/13/2023 17:14,member
B0E24184FF87DAFD,2/7/2023 15:12,2/7/2023 15:30,member
2236AB5DAB4131B7,2/9/2023 11:25,2/9/2023 11:42,member
6BBD91D151A461F7,2/28/2023 17:15,2/28/2023 17:38,member
AEA615205AA8E901,2/6/2023 18:14,2/6/2023 18:20,casual
47F9301036C72BBF,2/27/2023 17:34,2/27/2023 17:51,member
CBB1AEFF6785DD64,2/4/2023 20:12,2/4/2023 20:25,member
FD7B557FBA5A9A3D,2/15/2023 21:59,2/15/2023 22:08,casual
A3BFEC081CF9AD65,2/10/2023 12:55,2/10/2023 13:08,member
856D10CDDD8B08F1,2/13/2023 8:45,2/13/2023 9:06,member
1BBE8A7A16A17974,2/16/2023 15:10,2/16/2023 15:15,member
17935C91E99A6663,2/15/2023 18:29,2/15/2023 18:32,member
D5654AAA0A4CA5FD,2/13/2023 17:33,2/13/2023 17:44,casual
8D41A046B3C8F1BC,2/21/2023 8:31,2/21/2023 8:58,casual
2C565C2AA1A0EA30,2/7/2023 18:42,2/7/2023 18:49,casual
57B1784282998263,2/1/2023 12:00,2/1/2023 12:05,casual
D94C5591AD1397C6,2/1/2023 9:43,2/1/2023 10:09,casual
4880142F1686B637,2/6/2023 13:30,2/6/2023 13:36,casual
BC84AE5982BE190E,2/5/2023 20:41,2/5/2023 20:46,casual
AEAF8FA6A12E5F26,2/13/2023 10:44,2/13/2023 10:52,casual
671775C70E83FDED,2/11/2023 9:46,2/11/2023 9:49,casual
F61901C465609A32,2/28/2023 7:59,2/28/2023 8:04,member
CFE75380D8007402,2/6/2023 12:04,2/6/2023 12:16,member
299FDEB8390EDCF9,2/26/2023 14:30,2/26/2023 14:36,member
27636F007CD3B89F,2/21/2023 19:05,2/21/2023 19:10,member
26A6212E8FE050D2,2/12/2023 21:41,2/12/2023 21:46,member
F3CB552C74733CB8,2/3/2023 12:04,2/3/2023 12:09,member
615166BD25169E27,2/2/2023 22:03,2/2/2023 22:07,member
BB0B764CB11234B9,2/11/2023 20:25,2/11/2023 20:29,member
30C753D55D334946,2/12/2023 11:31,2/12/2023 11:35,member
4611AB25D7332C7A,2/11/2023 12:48,2/11/2023 12:53,casual
45CB2EA794220E5E,2/6/2023 20:04,2/6/2023 20:12,casual
0EC4E515D3A45BCD,2/26/2023 21:09,2/26/2023 21:12,member
9B72C9C102875CAD,2/8/2023 15:04,2/8/2023 15:16,member
