ride_id,started_at,ended_at,member_casual
8285D7FD330A5F87,10/1/2022 13:15,10/1/2022 13:25,casual
ACA583EC568D6DE1,10/29/2022 19:00,10/29/2022 19:15,casual
D19A2A11C12473BB,10/9/2022 11:42,10/9/2022 12:12,member
6A803DB453E7D112,10/25/2022 23:28,10/25/2022 23:39,member
41FD6ECB3E202F08,10/3/2022 17:22,10/3/2022 17:37,member
79C8BFCF073C0FBC,10/22/2022 19:59,10/22/2022 20:19,member
E9874EA1970A62C1,10/5/2022 17:40,10/5/2022 17:48,member
465A1F4DE0694B89,10/12/2022 18:57,10/12/2022 19:08,member
89492E9A7E5BCECC,10/25/2022 21:12,10/25/2022 21:17,member
C6DEAC604F82AEDF,10/26/2022 21:59,10/26/2022 22:05,member
A21158AB3F541E03,10/9/2022 19:21,10/9/2022 19:29,member
9C94AF1D5C03CDED,10/14/2022 16:44,10/14/2022 16:59,member
DA00AB0F61EA495F,10/13/2022 12:38,10/13/2022 12:45,member
000DEE506E75A7B1,10/29/2022 16:32,10/29/2022 16:40,member
F8C60B087F8EAA3A,10/5/2022 14:26,10/5/2022 14:46,member
AC54AAC325ADD562,10/14/2022 16:33,10/14/2022 16:46,member
558464422D90F0B3,10/8/2022 21:29,10/8/2022 21:43,casual
610F645DE0F281EE,10/22/2022 16:21,10/22/2022 16:34,casual
A88EF017310497EB,10/9/2022 15:26,10/9/2022 15:50,casual
9BED428A984B2037,10/4/2022 11:34,10/4/2022 11:43,casual
521F4DA33EFF5429,10/20/2022 14:48,10/20/2022 14:57,casual
38134ACC6FEAF8DB,10/15/2022 23:36,10/15/2022 23:39,member
36DC425A45928AE2,10/11/2022 11:21,10/11/2022 11:34,member
69AE05B8B689A582,10/19/2022 10:59,10/19/2022 11:03,member
705A674137878C46,10/7/2022 7:16,10/7/2022 7:20,member
79116DD43955748D,10/26/2022 7:51,10/26/2022 7:55,member
032AC7E5446DB890,10/5/2022 20:36,10/5/2022 20:49,member
5719963A725FDE53,10/21/2022 17:19,10/21/2022 17:23,member
13A687A07D50D998,10/2/2022 10:09,10/2/2022 11:17,member
BFA61710FC7EABE3,10/3/2022 19:28,10/3/2022 19:52,member
A2FE0D24198B31F9,10/21/2022 18:25,10/21/2022 18:41,casual
443D0805EDA80EC7,10/3/2022 9:18,10/3/2022 9:28,member
5B1F0407D059085F,10/6/2022 21:40,10/6/2022 21:54,casual
B26D5D06101D4BC8,10/27/2022 14:57,10/27/2022 15:03,casual
D167D0122826E1F0,10/26/2022 17:31,10/26/2022 18:04,casual
E2491078CA1AD87E,10/19/2022 19:09,10/19/2022 19:41,casual
86649A293264C569,10/21/2022 17:30,10/21/2022 18:16,casual
8A6099577372BDD3,10/22/2022 19:01,10/22/2022 19:17,member
A80602907B35E737,10/20/2022 17:50,10/20/2022 17:53,member
FA79CD0F6F6A7A0D,10/12/2022 17:20,10/12/2022 17:22,member
10E6025ED1EA0D65,10/2/2022 19:18,10/2/2022 19:23,casual
E666E1DD59AD0BEF,10/28/2022 18:19,10/28/2022 18:38,member
4661F075A165C0B1,10/10/2022 21:39,10/10/2022 21:43,member
DF3CB506541369A9,10/1/2022 17:13,10/1/2022 17:14,member
834A6E049FF4D075,10/7/2022 2:04,10/7/2022 2:04,casual
5F641721744EB5C7,10/25/2022 14:58,10/25/2022 15:04,casual
26956634D0E17AD1,10/12/2022 18:33,10/12/2022 18:34,member
B5AEA2393890EADA,10/28/2022 8:57,10/28/2022 8:57,member
9AC934CF70E53537,10/14/2022 17:23,10/14/2022 17:29,member
06D0051D59FAAE0D,10/15/2022 12:48,10/15/2022 14:47,casual
9531C14B689C8A20,10/7/2022 18:04,10/7/2022 18:04,member
1EFA9663B726AF7C,10/20/2022 18:44,10/20/2022 18:44,member
770558D895C13D62,10/22/2022 14:25,10/22/2022 15:23,member
83A81EC2C0FFEA5E,10/19/2022 18:20,10/19/2022 18:20,member
117F615BFE8E797B,10/23/2022 13:06,10/23/2022 15:17,casual
D260A520BD6F7614,10/15/2022 10:27,10/15/2022 10:36,member
152376BB28FB0EFA,10/1/2022 19:19,10/1/2022 19:26,member
29FBF1975526723B,10/3/2022 19:42,10/3/2022 19:47,member
89D6D1A14F47A163,10/1/2022 12:30,10/1/2022 12:35,member
7B8C104E5198A1E7,10/29/2022 14:04,10/29/2022 14:05,member
82D1642EBC24DC18,10/26/2022 8:06,10/26/2022 8:06,member
EA5D372368E0F4CD,10/3/2022 6:54,10/3/2022 6:56,member
626C6D09EE62743E,10/24/2022 16:04,10/24/2022 16:36,member
C053A185FB9859A6,10/12/2022 12:47,10/12/2022 12:48,member
A183F07BE748011D,10/11/2022 17:56,10/11/2022 17:56,member
1A8F0BE3D6F768AD,10/14/2022 12:20,10/14/2022 12:21,member
25ACB685A29695B1,10/18/2022 22:33,10/18/2022 22:33,casual
606C6FA4FE9AB99C,10/18/2022 20:26,10/18/2022 20:27,casual
05587EF9960D6076,10/28/2022 12:32,10/28/2022 12:47,casual
6C710EFE7FD06E31,10/2/2022 14:35,10/2/2022 14:57,casual
27BFE2C0833C7D7A,10/9/2022 19:50,10/9/2022 19:51,casual
AB717F7E27761C62,10/16/2022 14:50,10/16/2022 15:33,casual
0DD8788B31F3F609,10/6/2022 23:35,10/6/2022 23:35,casual
FB9BF2490E2DCEF0,10/6/2022 14:14,10/6/2022 14:55,casual
E8F8083B4174D847,10/9/2022 12:11,10/9/2022 12:47,casual
ADF6D06200050D7B,10/8/2022 18:52,10/8/2022 19:03,casual
C364405153A21386,10/1/2022 16:20,10/1/2022 16:21,casual
E7CFCCBA2635FC47,10/1/2022 8:58,10/1/2022 9:18,casual
1A7AD3A61A526C4C,10/5/2022 20:11,10/5/2022 20:12,casual
A63C53F2944A3512,10/22/2022 17:55,10/22/2022 17:55,casual
B2DA9E7AAA16B6CE,10/22/2022 15:04,10/22/2022 15:45,casual
C21C34203FDD2042,10/1/2022 12:57,10/1/2022 13:08,casual
88EE0960AE2D3ED0,10/5/2022 16:09,10/5/2022 16:09,casual
AB388C1A0C16F45B,10/13/2022 15:17,10/13/2022 15:21,casual
02D0DE99427152AF,10/4/2022 15:48,10/4/2022 15:50,casual
FC5D56169F105182,10/11/2022 7:59,10/11/2022 8:01,casual
96DA24C2A94F2A76,10/26/2022 11:14,10/26/2022 11:24,casual
59DB92D09CEAA257,10/25/2022 14:54,10/25/2022 15:04,casual
3CABEFA3065C08F8,10/31/2022 6:08,10/31/2022 6:18,casual
7CE8852109C18D19,10/5/2022 17:17,10/5/2022 17:18,casual
05F451E323A0B59E,10/14/2022 16:20,10/14/2022 16:31,casual
F30122479521DCF2,10/9/2022 15:01,10/9/2022 15:06,casual
97507752BB97FB38,10/27/2022 14:03,10/27/2022 14:04,casual
3265401836BECE57,10/15/2022 18:05,10/15/2022 18:11,casual
C94CEA380D5FB637,10/31/2022 16:14,10/31/2022 16:14,casual
EC86F7A4707BB2B9,10/8/2022 10:25,10/8/2022 10:57,casual
A14AC97F242221D5,10/22/2022 15:04,10/22/2022 15:45,casual
940610D390ED0B74,10/22/2022 13:39,10/22/2022 13:40,casual
6EE19BA004744AB5,10/22/2022 15:04,10/22/2022 15:45,casual
FDB42F8EFBEBD9A1,10/22/2022 15:03,10/22/2022 15:04,casual
6055B7997CE0318C,10/8/2022 15:44,10/8/2022 15:45,casual
218D76B57D79621A,10/8/2022 15:46,10/8/2022 15:55,casual
B297D9A7AA3F349C,10/8/2022 11:29,10/8/2022 11:29,casual
FB7E2A0618C22471,10/5/2022 18:46,10/5/2022 19:17,casual
359DD065EBBDFEBC,10/7/2022 16:00,10/7/2022 16:43,casual
56B462B1D2644C6A,10/9/2022 12:11,10/9/2022 12:47,casual
D4CC6910C59A73EF,10/10/2022 8:46,10/10/2022 8:46,casual
15DD1582441A7D80,10/22/2022 0:47,10/22/2022 0:48,casual
E6C3E7089299E622,10/8/2022 12:57,10/8/2022 12:57,casual
9323086D02F1366C,10/3/2022 14:47,10/3/2022 14:47,member
DF1F231B141E1987,10/19/2022 19:53,10/19/2022 19:53,member
D35ECE1B323E945C,10/28/2022 11:45,10/28/2022 11:56,member
3F99E2321DCB7C6F,10/5/2022 18:02,10/5/2022 18:11,member
94B01AA4532544FF,10/25/2022 17:38,10/25/2022 17:44,member
9ABE831BAD4ECCA3,10/21/2022 13:42,10/21/2022 13:58,member
0FAAF5EB1D2177C4,10/13/2022 7:59,10/13/2022 8:30,member
B74E342BBC20C3F0,10/31/2022 22:06,10/31/2022 22:20,member
F71594D53D1EA458,10/26/2022 20:34,10/26/2022 20:44,member
87B8D1808DA683F5,10/21/2022 20:25,10/21/2022 20:30,member
D8E5BF16BCACE3D9,10/9/2022 15:53,10/9/2022 16:01,member
61FE100BD5BE1441,10/2/2022 13:33,10/2/2022 13:40,member
C1FDFC28EA258A37,10/23/2022 18:44,10/23/2022 18:54,casual
07998DB477D1B213,10/6/2022 22:20,10/6/2022 22:27,casual
0AE251744085AB5D,10/22/2022 23:05,10/22/2022 23:11,member
C6662050D1573D6E,10/12/2022 8:13,10/12/2022 8:31,member
8A8C5B1D4894C422,10/11/2022 12:22,10/11/2022 12:25,member
7E536AE4237FDD00,10/20/2022 11:08,10/20/2022 11:19,member
EE2AC35ACB4146A1,10/14/2022 11:16,10/14/2022 12:14,member
D4E628E25C504FEB,10/30/2022 11:27,10/30/2022 12:07,member
1E013FE7E73EE3BC,10/8/2022 17:45,10/8/2022 17:59,member
942DDDAAE20F4E54,10/13/2022 16:08,10/13/2022 16:11,member
ED26A1F0D7D8D5EE,10/17/2022 15:25,10/17/2022 15:32,member
E719A0D694E71D0B,10/9/2022 6:18,10/9/2022 6:34,member
BF1B364B7EAB0E93,10/2/2022 10:48,10/2/2022 11:01,member
7E3E58AFEADDAA08,10/23/2022 9:08,10/23/2022 9:10,member
E135C6EB808DC0BF,10/13/2022 5:44,10/13/2022 5:54,casual
6B7413820AC71906,10/7/2022 18:48,10/7/2022 20:23,casual
5A3347B3165AA385,10/18/2022 8:32,10/18/2022 8:47,casual
012B829FE3B458C5,10/20/2022 16:48,10/20/2022 16:55,member
D9E87F24EB0CB18E,10/20/2022 8:44,10/20/2022 8:51,member
356E7F4C183FACD3,10/9/2022 16:20,10/9/2022 16:34,casual
ACDDB9FFF7B3DCD2,10/20/2022 8:22,10/20/2022 8:29,member
0B4CA11B046CBA1D,10/29/2022 1:53,10/29/2022 2:10,member
BF41E3B15311BC6F,10/16/2022 20:12,10/16/2022 20:28,member
31768B2652B17ADC,10/26/2022 9:39,10/26/2022 9:50,member
D118DBB52418B427,10/2/2022 15:49,10/2/2022 15:58,casual
8DA47D5B35F8A6DD,10/25/2022 17:17,10/25/2022 17:25,casual
565AE10916B0CCB8,10/16/2022 20:12,10/16/2022 20:28,member
BE65627D8A70788A,10/24/2022 18:49,10/24/2022 18:56,member
08F29F0DB898D336,10/22/2022 2:40,10/22/2022 2:51,member
63224F2B42832FF5,10/1/2022 13:42,10/1/2022 13:59,member
D0FFDF356E7352BA,10/15/2022 16:26,10/15/2022 16:36,member
0D1F0C760D6979B5,10/2/2022 14:15,10/2/2022 14:22,member
CFC7364BE108B1E3,10/24/2022 13:19,10/24/2022 13:24,member
DF3E94465C751DA6,10/11/2022 8:30,10/11/2022 8:49,member
1C8FA9C25622263F,10/11/2022 17:42,10/11/2022 17:47,member
0E223147B2F4ECAA,10/22/2022 15:49,10/22/2022 15:53,member
D151B45D863F162E,10/21/2022 18:51,10/21/2022 19:09,member
07916B206864D404,10/12/2022 8:08,10/12/2022 8:14,member
FF952F674350E686,10/9/2022 15:04,10/9/2022 15:22,casual
9B3364F0E30F53F1,10/22/2022 12:39,10/22/2022 14:20,casual
EB2C603C8A40D558,10/20/2022 8:13,10/20/2022 8:18,member
044C95926F901272,10/5/2022 8:25,10/5/2022 8:43,casual
C2F92ABBB94A4475,10/10/2022 16:58,10/10/2022 17:15,member
5B541AFC46F112D2,10/19/2022 10:41,10/19/2022 10:47,member
56C457C987315F86,10/20/2022 0:04,10/20/2022 0:23,member
ED79E4F9617AF58B,10/14/2022 16:09,10/14/2022 16:18,member
F0F81F6FDEB6139A,10/19/2022 15:33,10/19/2022 15:41,member
6FFC070F4EE02633,10/28/2022 9:43,10/28/2022 9:48,member
73499644EE75DCCA,10/4/2022 10:10,10/4/2022 10:15,member
3D89ECD298AC8872,10/20/2022 17:51,10/20/2022 17:57,member
E69A523846EBB1D2,10/5/2022 15:17,10/5/2022 15:25,member
8E19193E92817CCC,10/25/2022 9:15,10/25/2022 9:29,casual
42E63061198FC3C7,10/1/2022 13:44,10/1/2022 13:59,casual
36DBD42FB1D37634,10/29/2022 11:11,10/29/2022 11:32,member
ABC0621C47895FDA,10/26/2022 13:57,10/26/2022 14:03,member
B312F04AE443188C,10/15/2022 15:08,10/15/2022 15:14,member
4C90548AD0C0D58D,10/6/2022 8:34,10/6/2022 8:42,member
8CE76FA3BF4B9030,10/10/2022 9:41,10/10/2022 9:46,member
A50B0FF550F1E307,10/10/2022 13:19,10/10/2022 13:23,member
2B3FCB514DC07987,10/11/2022 4:18,10/11/2022 4:25,casual
F42500F54B00DBBA,10/10/2022 7:59,10/10/2022 8:07,casual
5CBA01A2D734F73F,10/17/2022 4:21,10/17/2022 4:28,casual
56A73509FF0A6BA2,10/24/2022 19:25,10/24/2022 19:29,member
051B039725168787,10/17/2022 23:34,10/18/2022 0:57,casual
C6B98800147C7CC3,10/10/2022 15:58,10/10/2022 16:03,member
0F0627AD4302BAAD,10/9/2022 21:17,10/9/2022 21:20,member
2A6CDC9FDD9AEA72,10/13/2022 19:47,10/13/2022 19:50,member
F791C831A934724A,10/15/2022 9:10,10/15/2022 9:14,member
AE6DB29769446F0B,10/30/2022 0:02,10/30/2022 0:05,member
BF1F10D7881D808D,10/22/2022 21:57,10/22/2022 22:00,member
42C23E1913348F42,10/9/2022 9:33,10/9/2022 9:58,member
BC1F1615C156BA5A,10/11/2022 7:41,10/11/2022 7:45,member
AD3E79BD35AAC423,10/23/2022 22:54,10/23/2022 23:05,casual
EBB6C315B1E2C6B7,10/18/2022 13:18,10/18/2022 13:23,member
5DFBB1395A5697CD,10/9/2022 15:11,10/9/2022 15:16,member
232A3FF93D88DA09,10/14/2022 16:03,10/14/2022 16:11,member
3FA417525B4690D7,10/1/2022 13:46,10/1/2022 14:00,casual
F954A3B482F62303,10/14/2022 18:58,10/14/2022 19:04,member
5F2BF5D2656AFA3E,10/14/2022 14:54,10/14/2022 15:02,member
3B6C17C8964E6F8D,10/4/2022 14:01,10/4/2022 14:06,member
82447D0EFB768F0C,10/14/2022 21:37,10/14/2022 21:49,member
D020E9D46602CBAB,10/1/2022 8:42,10/1/2022 8:54,member
A31D5F2992FAB31C,10/26/2022 11:48,10/26/2022 11:51,member
234C4949C4AAF474,10/31/2022 10:38,10/31/2022 10:46,member
4B08DAD5112DE4FC,10/17/2022 13:09,10/17/2022 13:15,member
81CEFB778E2C2C3C,10/21/2022 21:48,10/21/2022 21:55,member
D7D46A72D2929553,10/3/2022 7:32,10/3/2022 7:38,casual
007C66D4F0A7E33F,10/10/2022 23:14,10/10/2022 23:25,casual
C900BB00BD9D7C37,10/10/2022 20:12,10/10/2022 20:29,member
11672AB2F08811A9,10/21/2022 20:14,10/21/2022 20:20,member
1069DFF92CEBD05C,10/24/2022 13:32,10/24/2022 13:35,member
059836D101E9308A,10/6/2022 20:46,10/6/2022 20:49,member
6E0160D3065F2F13,10/31/2022 14:21,10/31/2022 14:25,member
512BFD7A4F53F104,10/24/2022 9:21,10/24/2022 9:25,member
EB24AEF048E2B99F,10/5/2022 1:19,10/5/2022 1:33,member
39FFADCBB4034C98,10/11/2022 12:34,10/11/2022 12:37,casual
864E0F0ED3E0FC73,10/3/2022 22:46,10/3/2022 22:50,member
6191E4792E6D9FD1,10/26/2022 21:20,10/26/2022 21:26,member
1AA79BBC85252CDD,10/10/2022 17:28,10/10/2022 17:32,member
EF1AB4BD8B0731E1,10/24/2022 4:18,10/24/2022 4:24,casual
07ACF6DFB8AEC221,10/11/2022 7:59,10/11/2022 8:07,casual
F27B6569F75AA356,10/1/2022 4:03,10/1/2022 4:18,casual
F8AC1A9007A3F741,10/28/2022 10:04,10/28/2022 10:30,casual
006B59DB75E6C7E8,10/27/2022 15:09,10/27/2022 15:31,casual
22772686DEB052AC,10/19/2022 16:17,10/19/2022 16:21,member
5BB4B7B9D19B6EFB,10/6/2022 11:37,10/6/2022 11:49,member
8DC29271235F9F3D,10/17/2022 11:52,10/17/2022 12:05,member
4106C1EF97A7304C,10/28/2022 16:17,10/28/2022 16:23,member
8A62B26CB8CDA2C8,10/26/2022 17:34,10/26/2022 17:40,member
24799B8AA1642479,10/22/2022 16:14,10/22/2022 16:18,casual
81F2B4C29E326801,10/9/2022 17:46,10/9/2022 17:57,casual
6C0E5E6104397DED,10/5/2022 10:20,10/5/2022 10:28,member
614A6E8AD0A992BF,10/21/2022 19:15,10/21/2022 19:32,member
2A3B155DAB95A39F,10/16/2022 22:02,10/16/2022 22:13,casual
6D9CC43F418A91C1,10/11/2022 10:19,10/11/2022 10:32,member
6951F021B805CFD3,10/2/2022 9:54,10/2/2022 10:12,member
8FC086DF25744954,10/24/2022 21:08,10/24/2022 21:17,member
B6086174EC4F0ABC,10/4/2022 17:56,10/4/2022 18:12,member
552D7B0514595582,10/28/2022 9:03,10/28/2022 9:16,member
2EF639F566AF4639,10/8/2022 17:04,10/8/2022 17:11,member
693ABBA6316AF41C,10/13/2022 13:46,10/13/2022 13:49,member
305F3A2C35CC07F9,10/23/2022 17:22,10/23/2022 17:34,member
4DE1320A86663A86,10/21/2022 13:33,10/21/2022 13:38,casual
A2FEAE19086FCED7,10/24/2022 15:25,10/24/2022 15:32,member
B434B53648334CF2,10/7/2022 14:31,10/7/2022 14:36,casual
51FD5AAEBDAE580A,10/12/2022 20:59,10/12/2022 21:16,member
448186C550A27F8B,10/8/2022 7:10,10/8/2022 8:17,casual
B94869D26B3F49CC,10/8/2022 10:09,10/8/2022 10:19,casual
4F64F29FCA3EA64B,10/8/2022 13:15,10/8/2022 13:23,casual
123BB61296FAEF1A,10/31/2022 4:18,10/31/2022 4:25,casual
8C3DB5F35BE2FDEC,10/2/2022 16:05,10/2/2022 16:40,casual
09A06719D296AAEC,10/8/2022 15:59,10/8/2022 16:06,casual
14F07962822E94A7,10/12/2022 10:34,10/12/2022 10:37,casual
D707DE1954474F67,10/19/2022 19:16,10/19/2022 19:24,casual
16746C0B8C1AA292,10/3/2022 15:24,10/3/2022 15:31,member
8CC2202B7BBCE8F4,10/21/2022 20:03,10/21/2022 20:42,member
233A7A56D557FFAC,10/27/2022 9:23,10/27/2022 9:31,member
7C1AE45652C9139A,10/19/2022 4:18,10/19/2022 4:25,casual
73FBEEA112613357,10/26/2022 16:48,10/26/2022 16:52,member
947BFE8B919FB0AC,10/31/2022 18:29,10/31/2022 18:42,member
4041BA42AC8BDC82,10/31/2022 18:29,10/31/2022 18:42,casual
014978622CC8CCF3,10/30/2022 17:28,10/30/2022 17:38,casual
5EAD525EF3E503CE,10/15/2022 18:53,10/15/2022 19:09,casual
C3C50E6E1D188087,10/20/2022 14:01,10/20/2022 14:11,casual
BF128AC4C26C2A3C,10/16/2022 17:26,10/16/2022 18:35,casual
D19AACE60701370D,10/28/2022 12:37,10/28/2022 12:53,member
D11C6FFCA0FE2339,10/18/2022 13:48,10/18/2022 13:58,member
15516F6DC3E24A82,10/4/2022 20:44,10/4/2022 21:04,casual
E09B3186831E54E6,10/27/2022 16:21,10/27/2022 16:25,casual
273F7D00FC7BB1FB,10/5/2022 14:18,10/5/2022 14:30,member
28D22446D66FDEA3,10/27/2022 16:42,10/27/2022 16:53,member
1578AFFD8023EE90,10/8/2022 22:33,10/8/2022 22:45,casual
CD61D63772F63A0D,10/14/2022 14:53,10/14/2022 14:57,member
8C3D42E9552320C9,10/20/2022 9:56,10/20/2022 10:02,member
38E6CB9C11977CDE,10/31/2022 15:10,10/31/2022 15:20,casual
4CD4DAAC84F0679E,10/22/2022 21:54,10/22/2022 22:30,member
A6B34645D7BAAA1B,10/7/2022 20:48,10/7/2022 20:58,casual
F05641D755F94405,10/24/2022 17:26,10/24/2022 17:38,member
61620F09E842C4D2,10/9/2022 10:49,10/9/2022 10:54,member
26650E47012C792A,10/26/2022 17:45,10/26/2022 17:51,member
37659F3203D5EC19,10/2/2022 10:50,10/2/2022 10:54,member
C6283F4E24C43E21,10/22/2022 15:48,10/22/2022 15:52,member
E6FB6A43F93999BA,10/13/2022 16:35,10/13/2022 16:39,member
F616AC975EBFAAD6,10/27/2022 7:58,10/27/2022 8:04,member
819FAB48CC2C98E2,10/8/2022 20:16,10/8/2022 20:25,member
2416B72CB7329B4B,10/6/2022 14:05,10/6/2022 14:18,casual
AA6EEB116901924A,10/13/2022 4:24,10/13/2022 4:39,casual
0A1D3EEA6CE84AB4,10/13/2022 18:07,10/13/2022 18:24,casual
2746EE294697D620,10/23/2022 16:19,10/23/2022 16:27,member
14271B3125CD45A2,10/12/2022 17:38,10/12/2022 17:45,casual
B80156AABB165C29,10/27/2022 16:36,10/27/2022 16:41,member
5D0DB068AD8ABA9F,10/9/2022 11:39,10/9/2022 15:30,casual
444A6F1F679F0CAE,10/26/2022 4:19,10/26/2022 4:25,casual
EA9372D3698907F4,10/21/2022 17:05,10/21/2022 17:10,member
F11484355159AB3A,10/11/2022 13:06,10/11/2022 13:11,casual
8D7E15B8FDA81BC6,10/6/2022 12:20,10/6/2022 12:27,casual
BA0E50D350D8D8ED,10/1/2022 10:02,10/1/2022 11:18,casual
DB8FAC0FD44C640B,10/16/2022 12:35,10/16/2022 12:43,casual
C2646CF146A3B019,10/2/2022 16:08,10/2/2022 16:40,casual
D5E798CA32AEA30E,10/12/2022 4:18,10/12/2022 4:24,casual
DE001A1051374F59,10/4/2022 10:48,10/4/2022 10:57,casual
3929920CF56FE9C4,10/4/2022 16:08,10/4/2022 16:29,member
007C88BDB70384EA,10/11/2022 8:16,10/11/2022 8:26,member
946F103667D344C3,10/14/2022 18:22,10/14/2022 19:00,member
DDD00FEAB8E70284,10/15/2022 23:53,10/15/2022 23:59,casual
377EDA4EF8C1C251,10/15/2022 18:53,10/15/2022 19:09,casual
0F964141C49C1C53,10/30/2022 10:01,10/30/2022 10:05,member
AC279A26C694145C,10/23/2022 8:46,10/23/2022 8:49,member
2122E251553B9821,10/21/2022 18:26,10/21/2022 18:41,casual
7E83A797D643BDC8,10/21/2022 22:45,10/21/2022 23:32,casual
E718BC59ED00231A,10/6/2022 11:37,10/6/2022 11:41,member
1836AEE650860C35,10/5/2022 11:31,10/5/2022 11:35,member
4BCB3BD5B8290FA3,10/26/2022 11:00,10/26/2022 11:04,member
10BD43487CE17590,10/18/2022 11:53,10/18/2022 11:56,member
70EC925B4495DA74,10/16/2022 13:47,10/16/2022 13:54,member
796AC805F972CCD6,10/21/2022 17:47,10/21/2022 17:57,member
8D7BDBDCEE2EAD1E,10/14/2022 19:21,10/14/2022 19:28,member
648C326DFB813CCA,10/2/2022 12:48,10/2/2022 13:00,member
A48F0A65EA114874,10/2/2022 15:35,10/2/2022 15:40,member
7556F3B0461F9A1F,10/29/2022 13:42,10/29/2022 13:47,member
5AE5E4AE9DB3EAD5,10/6/2022 16:33,10/6/2022 16:37,member
3B89B11D894591DB,10/18/2022 12:36,10/18/2022 12:41,casual
5CFFE8B1495B6490,10/19/2022 16:23,10/19/2022 16:32,member
055D1DD7EB91C0D5,10/18/2022 16:24,10/18/2022 16:32,member
D004FB274D56A84B,10/8/2022 11:56,10/8/2022 12:09,member
D4CD985AC75FD84A,10/1/2022 12:43,10/1/2022 12:44,member
E0FB80D64D309D22,10/10/2022 14:09,10/10/2022 14:10,member
1D2FB843B21D4DAE,10/13/2022 11:20,10/13/2022 11:35,casual
43188C883655BAB4,10/13/2022 22:43,10/13/2022 23:04,casual
8BF116891D951896,10/1/2022 14:46,10/1/2022 15:01,casual
88BBF41DD9E0413C,10/1/2022 13:54,10/1/2022 15:37,casual
F838A92CD48D61AD,10/27/2022 13:31,10/27/2022 13:41,casual
76A07011BC1990F6,10/2/2022 7:54,10/2/2022 7:59,member
6478D0096D17C840,10/5/2022 15:18,10/5/2022 15:47,member
C154CD384C753972,10/31/2022 16:51,10/31/2022 17:06,member
B3DD86DD9C6D0B8A,10/4/2022 17:56,10/4/2022 18:22,member
DD06F2DFC9932B19,10/5/2022 9:25,10/5/2022 9:40,member
1B331F0690E3FF81,10/13/2022 19:07,10/13/2022 19:17,casual
C4D26319F004BD41,10/19/2022 15:00,10/19/2022 15:09,member
5E45B362FC4E4F01,10/6/2022 12:05,10/6/2022 12:17,member
CC465C1EDB894E87,10/15/2022 13:42,10/15/2022 13:50,member
09EF5575B60F6FC3,10/14/2022 18:46,10/14/2022 18:54,casual
CF455B830D8DFEDB,10/10/2022 18:10,10/10/2022 18:21,member
B6A9CE3E31E9B6AC,10/6/2022 7:34,10/6/2022 7:40,member
60E391ACB3C74111,10/7/2022 21:17,10/7/2022 21:27,member
DC550C6BD542DC24,10/21/2022 23:24,10/21/2022 23:28,casual
E1F7C6CE761C2D3F,10/28/2022 19:34,10/28/2022 19:46,member
C644AFA85BCBBA23,10/12/2022 23:57,10/13/2022 0:27,casual
1FDB6CE700BBD6E7,10/4/2022 16:46,10/4/2022 16:54,member
EA2AE4922F369AFC,10/1/2022 13:14,10/1/2022 13:41,casual
BD1499C856DBAA28,10/1/2022 15:04,10/1/2022 15:13,casual
F27FDFD9A02A2D71,10/14/2022 18:58,10/14/2022 19:04,casual
3E5EFD69AB981C1D,10/6/2022 14:44,10/6/2022 16:17,casual
ABD431DDFFC9A541,10/19/2022 8:16,10/19/2022 8:21,member
6D5708B986028D65,10/24/2022 9:49,10/24/2022 9:56,member
DC53E375CB79BF56,10/13/2022 14:51,10/13/2022 14:56,member
38EA717500C53C46,10/21/2022 17:25,10/21/2022 17:32,member
48138CBAA39E5816,10/13/2022 7:48,10/13/2022 7:52,member
AD8FECECE5F0D9AD,10/3/2022 19:21,10/3/2022 19:40,member
B2C2BC85EADC59EA,10/4/2022 10:32,10/4/2022 10:46,member
0A261D1BEC961659,10/2/2022 14:36,10/2/2022 14:55,casual
FAD60C7F95938DCC,10/8/2022 15:20,10/8/2022 15:32,member
0534E76ABB02A709,10/1/2022 12:11,10/1/2022 12:37,member
B77183BD3AE6777A,10/17/2022 17:33,10/17/2022 17:43,member
FBDF9C728F339DE6,10/4/2022 16:23,10/4/2022 16:32,member
44D8A7D52AA13896,10/18/2022 16:52,10/18/2022 17:26,casual
B8C00610E9FFC2F3,10/15/2022 12:33,10/15/2022 12:48,casual
A5B9BDDD2D802CE4,10/4/2022 14:25,10/4/2022 14:38,casual
82498A6B32028C04,10/9/2022 12:13,10/9/2022 12:18,member
E6929F3882C7231B,10/9/2022 8:27,10/9/2022 9:16,casual
DA51D9C4154F718B,10/31/2022 9:29,10/31/2022 9:47,casual
F731CD72A60FD103,10/9/2022 12:08,10/9/2022 12:15,member
087DE16435072F3F,10/30/2022 20:05,10/30/2022 20:12,casual
9C79031F3192BFD0,10/9/2022 20:21,10/9/2022 20:36,member
89FB254B17B40BF7,10/10/2022 23:14,10/10/2022 23:25,casual
DCCE1A9CBFC33630,10/13/2022 17:12,10/13/2022 17:23,member
FAE4153376EA2762,10/23/2022 18:19,10/23/2022 18:33,member
D0E4600F848F9733,10/4/2022 18:36,10/4/2022 18:49,member
271D1C35F91AE0EB,10/18/2022 18:07,10/18/2022 18:24,member
E3F1EBD45C345F49,10/9/2022 5:53,10/9/2022 5:54,member
EC2FB3B3ACD98DB8,10/9/2022 12:31,10/9/2022 12:39,member
