ride_id,started_at,ended_at,member_casual
D39AD37159BA6DC6,8/14/2022 0:27,8/14/2022 0:42,casual
2DC1FCECF0D2EBD6,8/14/2022 15:37,8/14/2022 15:54,casual
E2C96E0CFE08F231,8/14/2022 17:24,8/14/2022 17:36,casual
B82862E27CD50182,8/14/2022 15:11,8/14/2022 15:16,casual
3327439753B13EC6,8/14/2022 15:27,8/14/2022 15:50,casual
68F4967AF133EF2B,8/14/2022 15:31,8/14/2022 15:51,casual
F77651DB96CAE17C,8/14/2022 16:43,8/14/2022 16:59,casual
00987AC940733F0C,8/14/2022 13:01,8/14/2022 13:12,casual
C8778D303E47397D,8/14/2022 16:01,8/14/2022 16:13,casual
1E92B61051D0583A,8/14/2022 15:04,8/14/2022 15:11,casual
AC89605D095C6061,8/14/2022 0:36,8/14/2022 0:40,casual
CBA7FA14463443ED,8/14/2022 17:18,8/14/2022 17:28,casual
7EDB77E000F25486,8/14/2022 12:45,8/14/2022 12:55,casual
DCE4885F1232821A,8/14/2022 16:39,8/14/2022 16:40,casual
186B03699B25D5D3,8/14/2022 16:37,8/14/2022 16:38,casual
F79B49BD7B7E1C57,8/13/2022 20:34,8/13/2022 20:46,casual
610B0F430FC1E731,8/13/2022 20:33,8/13/2022 20:33,casual
EEE29939CB8E03A8,8/14/2022 15:15,8/14/2022 15:21,casual
4D2E27F33F4276A6,8/14/2022 14:55,8/14/2022 15:01,casual
8DFF2FF4DF459B0D,8/13/2022 21:16,8/13/2022 21:17,casual
801C7D2181B0102D,8/14/2022 0:10,8/14/2022 0:45,casual
025FCCCF015FA1F5,8/14/2022 18:02,8/14/2022 18:03,casual
FB23E5F10B5F6618,8/13/2022 22:36,8/13/2022 22:46,casual
EEFF553EEF5D153A,8/14/2022 16:51,8/14/2022 17:20,casual
4559BEF0425DD0FA,8/14/2022 15:35,8/14/2022 15:52,casual
7FAB22D1ACC4D9B2,8/13/2022 20:28,8/13/2022 21:02,casual
FF8ED66ACCD2085F,8/14/2022 0:35,8/14/2022 0:52,casual
71322972FE5063C7,8/13/2022 23:04,8/13/2022 23:11,casual
03D804A291A02058,8/13/2022 21:55,8/13/2022 21:59,casual
5F484C522A0DA759,8/14/2022 9:55,8/14/2022 10:00,casual
8B457F23F45A3101,8/14/2022 15:57,8/14/2022 15:59,casual
DAC583F1CE604926,8/14/2022 15:27,8/14/2022 15:29,casual
7C05A40688A39D58,8/14/2022 15:51,8/14/2022 15:53,casual
EAC182D4DAC92D7C,8/13/2022 21:07,8/13/2022 21:07,casual
8791E0D92116DB96,8/13/2022 23:29,8/13/2022 23:50,casual
5FE80B5E2ECFC304,8/13/2022 22:46,8/13/2022 23:02,casual
F2E8079C3D947020,8/14/2022 10:05,8/14/2022 10:20,casual
4628928E462C5261,8/14/2022 4:38,8/14/2022 4:52,casual
296D283C5D24CD3B,8/14/2022 14:41,8/14/2022 14:50,casual
335A3592874DE81A,8/14/2022 17:14,8/14/2022 17:18,casual
BFEBF273BD0DAFB6,8/14/2022 12:15,8/14/2022 12:17,casual
3E70704132057D97,8/13/2022 23:31,8/13/2022 23:36,casual
D1FC5ABBA1DB97A8,8/13/2022 22:51,8/13/2022 22:59,casual
FAE2AF0A4D59B521,8/13/2022 21:05,8/13/2022 21:18,casual
5DB246F29086D611,8/13/2022 19:03,8/13/2022 19:13,casual
950E1DA98AB30848,8/14/2022 17:44,8/14/2022 17:56,casual
212E194DE7D98116,8/14/2022 10:08,8/14/2022 10:14,casual
BD524059525AC420,8/14/2022 14:44,8/14/2022 14:53,casual
7D4C710EFF57B427,8/14/2022 5:34,8/14/2022 5:40,casual
B432FC4E122CDC39,8/14/2022 4:03,8/14/2022 4:10,casual
3932258FDB2273B0,8/13/2022 23:07,8/13/2022 23:23,casual
0BA17989FDEEECF0,8/13/2022 21:49,8/13/2022 21:54,casual
80CBC155D86DF28B,8/13/2022 23:47,8/14/2022 0:02,casual
C7E3A5CB21A9D815,8/14/2022 11:15,8/14/2022 11:20,casual
014C0BA8DAECDEDF,8/13/2022 20:27,8/13/2022 20:44,casual
661E78FDC0485C3D,8/14/2022 17:46,8/14/2022 17:46,casual
745F5E12EF78E358,8/14/2022 17:47,8/14/2022 17:48,casual
72B71BD13BD93072,8/14/2022 11:38,8/14/2022 11:41,casual
5FC525AFF7F5BCA3,8/14/2022 16:31,8/14/2022 16:35,casual
00026D4B79A2BDE8,8/14/2022 16:30,8/14/2022 16:30,casual
9629282967C5E50F,8/13/2022 21:01,8/13/2022 21:01,casual
5ECC5C92796AC052,8/13/2022 21:02,8/13/2022 21:14,casual
BAA74BC6B8C97D04,8/14/2022 14:40,8/14/2022 15:06,casual
F2F12B4564D9A393,8/13/2022 22:02,8/13/2022 22:06,casual
DCADC9C63FBC52AE,8/13/2022 20:21,8/13/2022 21:42,casual
0CC3455031F93067,8/14/2022 12:43,8/14/2022 13:07,casual
E1B4E176146F948D,8/14/2022 0:53,8/14/2022 1:01,casual
D2CE88A20F61BE35,8/14/2022 10:18,8/14/2022 10:24,casual
C792E9756C41563B,8/14/2022 18:51,8/14/2022 18:53,casual
9FADAFB308BD3E83,8/14/2022 18:48,8/14/2022 18:51,casual
3D420062949C333F,8/26/2022 17:07,8/26/2022 17:25,casual
55FAE648F9564C35,8/26/2022 17:47,8/26/2022 17:52,casual
4B3EEFBF9FEC8B41,8/26/2022 17:24,8/26/2022 17:25,casual
B21147959298E59A,8/26/2022 17:25,8/26/2022 17:26,casual
DEDDB10D662610A0,8/26/2022 15:12,8/26/2022 15:33,casual
03E6BD6F5C0482B8,8/26/2022 7:43,8/26/2022 7:47,casual
7D8FE2129CDA520A,8/26/2022 14:40,8/26/2022 14:40,casual
77CC7D14AE6D7ACD,8/25/2022 19:37,8/25/2022 19:48,casual
0AB07DC15DCE42A4,8/25/2022 20:55,8/25/2022 21:11,casual
49BF70B76078EFB5,8/26/2022 13:38,8/26/2022 13:47,casual
624B9B21BCCC19FA,8/26/2022 15:43,8/26/2022 15:54,casual
D94321F3C37FEF5E,8/26/2022 15:32,8/26/2022 15:39,casual
64F9BA5CA781090E,8/26/2022 13:47,8/26/2022 13:52,casual
8CD42CF46623C106,8/26/2022 7:53,8/26/2022 8:01,casual
FA62EF37A1A5B031,8/26/2022 12:32,8/26/2022 12:37,casual
8C5AD9A02D8B5D3A,8/26/2022 6:35,8/26/2022 6:40,casual
3A7C43192C47C152,8/26/2022 8:26,8/26/2022 8:29,casual
6AA250A1A5FA6000,8/26/2022 9:56,8/26/2022 10:24,casual
0B371F57950B7FDF,8/26/2022 18:26,8/26/2022 18:34,casual
8CFEDF84A6FCD862,8/26/2022 13:55,8/26/2022 14:03,casual
CEF90857A816193C,8/26/2022 16:23,8/26/2022 16:38,casual
95CEC2BFA9D95569,8/26/2022 17:50,8/26/2022 18:09,casual
1D717F31D893F8E1,8/26/2022 9:09,8/26/2022 9:15,casual
804BBCF911D3D3BC,8/26/2022 15:33,8/26/2022 15:47,casual
E001894E501EC134,8/26/2022 16:27,8/26/2022 16:31,casual
3A71B3D6B685FE4F,8/25/2022 21:20,8/25/2022 21:27,casual
58E6DCE7D72CC3B1,8/26/2022 14:07,8/26/2022 14:10,casual
0FD0F7906CBFB772,8/26/2022 9:22,8/26/2022 9:23,casual
F33E17FB24A41901,8/26/2022 9:23,8/26/2022 9:23,casual
90BB8674D6910E3B,8/26/2022 9:24,8/26/2022 9:25,casual
9C80B20F03BEA4DF,8/25/2022 19:25,8/25/2022 19:29,casual
F098F371F672D8F9,8/26/2022 15:21,8/26/2022 16:04,casual
B124B169FD9353D0,8/26/2022 18:06,8/26/2022 18:22,casual
C5A718A14FFBA621,8/26/2022 18:05,8/26/2022 18:05,casual
36E1F3B014450579,8/26/2022 13:19,8/26/2022 13:38,casual
CF70A42735C39C73,8/25/2022 21:31,8/25/2022 21:39,casual
923C4AC8204FF0C3,8/25/2022 20:52,8/25/2022 21:22,casual
501F578BD4243454,8/26/2022 17:22,8/26/2022 17:24,casual
7061AD2CB30228C7,8/26/2022 17:02,8/26/2022 17:03,casual
8AD873B2A098CDC6,8/26/2022 17:01,8/26/2022 17:01,casual
7117985B8C6961D9,8/26/2022 3:05,8/26/2022 3:34,casual
D1A19CB90CFCB83C,8/26/2022 15:45,8/26/2022 15:52,casual
D2CEFC45D2A8C4E4,8/25/2022 21:36,8/25/2022 21:44,casual
8BE819E7BFEDC830,8/25/2022 20:46,8/25/2022 20:56,casual
BFBA47C318FFFB8A,8/25/2022 22:00,8/25/2022 22:45,casual
76C15A31E87C8D77,8/26/2022 10:07,8/26/2022 10:16,member
A18BF0741FC126E0,8/26/2022 16:28,8/26/2022 16:41,casual
6554C8658709AC82,8/25/2022 21:12,8/25/2022 21:34,casual
4B00C57128BB2314,8/26/2022 11:13,8/26/2022 11:16,casual
D4274B06EF1980D0,8/26/2022 15:24,8/26/2022 15:35,casual
F61D27A72FE727F9,8/26/2022 13:34,8/26/2022 13:38,casual
2C97C9ACD5EEB2E0,8/26/2022 17:25,8/26/2022 17:40,casual
D00E247618959F2F,8/26/2022 7:42,8/26/2022 7:43,casual
3238A829C87FA209,8/26/2022 7:03,8/26/2022 7:08,casual
696A1A48638BF6A5,8/26/2022 16:50,8/26/2022 16:58,casual
6F7D40CE96E73560,8/26/2022 18:04,8/26/2022 18:15,casual
DF8E0FA6F0B242A7,8/26/2022 16:21,8/26/2022 16:42,casual
16E1F671183CC87C,8/26/2022 13:55,8/26/2022 13:56,casual
65257E526367134A,8/26/2022 13:53,8/26/2022 13:54,casual
F3638CA973277BF2,8/26/2022 13:52,8/26/2022 13:53,casual
7704BEE85A1B1D4F,8/17/2022 10:18,8/17/2022 10:25,casual
60C7F42FD8996CD5,8/17/2022 18:38,8/17/2022 18:47,member
B33DA104C4B0E2E2,8/17/2022 14:30,8/17/2022 14:38,casual
48C3814B9C361520,8/17/2022 12:45,8/17/2022 12:45,casual
F1B2613F5232A0F4,8/17/2022 13:30,8/17/2022 13:36,casual
945E92E5976B189B,8/17/2022 14:25,8/17/2022 14:55,casual
25B32B15909AD895,8/17/2022 17:44,8/17/2022 17:56,casual
61FE7580B6C29295,8/17/2022 12:30,8/17/2022 12:36,casual
94D3D16BA32B468A,8/17/2022 8:22,8/17/2022 8:31,casual
EB680749223CA0F9,8/17/2022 15:29,8/17/2022 15:40,casual
1A26A0CC0858E3FF,8/17/2022 8:26,8/17/2022 10:07,casual
5D37D02642E1752C,8/17/2022 12:11,8/17/2022 12:37,casual
136F2E026986CFB9,8/17/2022 15:40,8/17/2022 15:45,casual
E67B336F1EE68F45,8/16/2022 20:18,8/16/2022 20:25,casual
7.97511E+15,8/17/2022 14:21,8/17/2022 14:25,casual
2EB4654E784C2AAC,8/16/2022 21:45,8/16/2022 21:52,casual
FDE2A027C4BF86A8,8/17/2022 8:34,8/17/2022 8:42,casual
947EF7B133570FBA,8/17/2022 17:57,8/17/2022 18:06,casual
BA6882AC447AB676,8/17/2022 8:20,8/17/2022 8:33,casual
3270352C17264E4F,8/17/2022 14:33,8/17/2022 17:34,casual
4E1CF1B1125C2F23,8/16/2022 20:05,8/16/2022 20:12,casual
1C96742E5124B93D,8/17/2022 12:31,8/17/2022 12:44,casual
E124C243738A7D40,8/17/2022 12:30,8/17/2022 12:30,casual
225785DEBA1EF91E,8/17/2022 10:37,8/17/2022 10:44,casual
39B853D519A31346,8/17/2022 10:00,8/17/2022 10:12,casual
F40FEAE5FFE91E34,8/17/2022 13:42,8/17/2022 13:53,casual
50D8DD1193A510A2,8/17/2022 7:53,8/17/2022 8:05,casual
F29449DF6616A833,8/17/2022 12:45,8/17/2022 12:52,casual
E540D9C00BFE1A16,8/17/2022 15:44,8/17/2022 15:54,casual
88D04F619116CEE1,8/17/2022 15:10,8/17/2022 15:39,casual
6A4F541E14DD1DA3,8/16/2022 22:18,8/16/2022 22:28,casual
FBF71016311D81AE,8/16/2022 22:17,8/16/2022 22:17,casual
3D5C4A47216F2DE8,8/16/2022 23:08,8/16/2022 23:31,casual
A2BC7EE6B1924974,8/17/2022 18:18,8/17/2022 18:19,casual
CB949B7EDC652515,8/17/2022 10:16,8/17/2022 10:19,casual
D5E0C7FBFAA66B1C,8/17/2022 9:20,8/17/2022 9:25,casual
E7C36B68BC90B027,8/17/2022 18:26,8/17/2022 18:37,casual
0DB6B9F8B0630AB0,8/17/2022 11:12,8/17/2022 11:22,casual
5E7DB2ADD9DFE1BC,8/17/2022 8:43,8/17/2022 8:53,casual
C0C84CCCF328D78A,8/17/2022 17:07,8/17/2022 17:24,casual
8505B8D543AEF291,8/17/2022 11:36,8/17/2022 11:36,casual
5FA54A1295AFA838,8/17/2022 9:15,8/17/2022 9:23,casual
53FA28222BEC198A,8/17/2022 16:33,8/17/2022 16:36,casual
A9D4083027ACA63F,8/16/2022 21:59,8/16/2022 22:18,casual
CCF21C1292E14FEB,8/17/2022 6:02,8/17/2022 6:05,casual
72AA8CC233006102,8/17/2022 17:13,8/17/2022 17:23,casual
0A8D228F5354934D,8/16/2022 21:36,8/17/2022 1:19,casual
B9996306AA207F4C,8/17/2022 7:30,8/17/2022 7:56,casual
492E958819A928E8,8/17/2022 18:35,8/17/2022 18:39,casual
B891B5C3749C20AB,8/17/2022 0:12,8/17/2022 0:36,casual
3B320B6E6314056F,8/17/2022 2:21,8/17/2022 2:27,casual
D605AF28F3A142AA,8/17/2022 14:33,8/17/2022 14:34,casual
72BFD207E743F8AB,8/17/2022 14:35,8/17/2022 14:54,casual
EC280AE8A6A4A08C,8/17/2022 17:23,8/17/2022 17:52,casual
E0EC88B4D6FC79CB,8/17/2022 8:03,8/17/2022 8:19,casual
F82CFC5D17A72943,8/17/2022 16:12,8/17/2022 16:18,casual
15F0BFD997C198CE,8/17/2022 16:24,8/17/2022 16:34,casual
AE58AF2FAD7A9C2D,8/17/2022 10:31,8/17/2022 11:27,casual
BB3915E83D648FD6,8/17/2022 11:35,8/17/2022 11:46,casual
765A5CB4D184838A,8/12/2022 23:37,8/12/2022 23:57,casual
F8053AB49EBC813D,8/13/2022 16:46,8/13/2022 16:47,casual
907F7A7BB5C1D7AA,8/12/2022 23:18,8/12/2022 23:31,casual
311B92A49A2ABA02,8/13/2022 12:35,8/13/2022 12:43,casual
2AF2A145CDF31CE9,8/13/2022 12:58,8/13/2022 13:03,casual
F5E02573C71B9C43,8/13/2022 18:15,8/13/2022 18:41,casual
EF0BDCD29795BC40,8/13/2022 13:08,8/13/2022 13:27,casual
0DFC67277DD740C6,8/13/2022 0:41,8/13/2022 0:48,casual
0DA47152E870FC4B,8/12/2022 20:52,8/12/2022 21:01,casual
FF17E4D509F03360,8/13/2022 17:24,8/13/2022 17:30,casual
61EED2F91D643E75,8/13/2022 12:12,8/13/2022 13:18,casual
B40AB4E2357B0196,8/13/2022 13:48,8/13/2022 14:38,casual
50799A730DD5B327,8/12/2022 20:46,8/12/2022 21:11,casual
670298EF2EA7BEAC,8/13/2022 9:28,8/13/2022 9:31,casual
65F54B503D7DE273,8/13/2022 9:32,8/13/2022 9:48,casual
6CF88E6DA54BEE14,8/12/2022 19:22,8/12/2022 19:31,casual
9165F429B4064EAF,8/12/2022 22:34,8/12/2022 22:52,casual
6EC0453F075ED969,8/12/2022 22:21,8/12/2022 22:27,casual
C0CAB78D1401027E,8/12/2022 23:50,8/13/2022 0:09,casual
800933FA141AFD84,8/13/2022 11:07,8/13/2022 11:15,casual
03098E278F3630A5,8/22/2022 21:42,8/22/2022 21:44,casual
BD1154C67F5219F9,8/23/2022 14:58,8/23/2022 14:59,casual
05024080F02DF980,8/23/2022 15:19,8/23/2022 15:34,casual
C4F8039E59992C46,8/23/2022 9:11,8/23/2022 9:16,casual
C8B907D64EB5CAEB,8/23/2022 12:26,8/23/2022 12:33,casual
CA94E2D859085081,8/22/2022 20:17,8/22/2022 20:18,casual
734F154CFA82F349,8/22/2022 19:00,8/22/2022 19:09,casual
F9FC2822BA46B02F,8/23/2022 14:33,8/23/2022 14:45,casual
911B75B35F7A6C92,8/26/2022 15:42,8/26/2022 15:45,casual
3B6846E746CCF96B,8/26/2022 15:33,8/26/2022 15:38,casual
ED583490EFCC1193,8/26/2022 18:04,8/26/2022 18:05,casual
485B11A1DD6D789B,8/25/2022 19:14,8/25/2022 19:20,member
0B7F7544B3238235,8/25/2022 19:09,8/25/2022 19:10,member
967477DE47D10392,8/26/2022 16:33,8/26/2022 16:58,casual
FCD8E716AB1EA6FA,8/25/2022 19:58,8/25/2022 20:08,casual
3547D45664740C9A,8/26/2022 12:37,8/26/2022 12:57,casual
A5164F6326C20D04,8/26/2022 15:13,8/26/2022 15:18,casual
FCCAA34A09BBEDAE,8/26/2022 18:47,8/26/2022 19:04,casual
438FEC8AAB2A4D51,8/20/2022 8:34,8/20/2022 8:40,member
FF2EA515B624B509,8/2/2022 12:12,8/2/2022 12:33,casual
815123D09714E9E3,8/2/2022 12:11,8/2/2022 12:33,casual
D657C880C2AB7D58,8/10/2022 22:25,8/10/2022 22:33,member
FBDB6F34055CFDFB,8/24/2022 12:33,8/24/2022 12:56,member
7BABB499DAF53371,8/6/2022 18:18,8/6/2022 18:32,member
97161E10EBB547B7,8/4/2022 6:52,8/4/2022 7:02,member
F4E403774CC4B571,8/7/2022 17:02,8/7/2022 17:49,member
C10171B72CC4835D,8/16/2022 11:24,8/16/2022 11:28,member
1C67302AA49316CA,8/3/2022 11:38,8/3/2022 11:43,member
BC2CD5CEAF1FCE11,8/24/2022 16:43,8/24/2022 16:52,member
EAFFC336027ADECA,8/9/2022 9:07,8/9/2022 9:30,member
11E6BBB33B29069B,8/4/2022 5:17,8/4/2022 5:19,member
B96A23EDC5516970,8/22/2022 14:49,8/22/2022 14:58,member
6224D34D0A81DDE5,8/31/2022 16:40,8/31/2022 17:02,member
4.29464E+15,8/9/2022 20:03,8/9/2022 20:11,member
C85DADCCF331BDEC,8/3/2022 17:10,8/3/2022 17:20,member
EF28D5F71F5D323A,8/22/2022 8:32,8/22/2022 9:09,member
EB25826E44985923,8/15/2022 19:13,8/15/2022 19:22,member
16F609EA083A98FE,8/11/2022 18:52,8/11/2022 19:01,member
23CF91BA2D14AFA6,8/4/2022 6:36,8/4/2022 6:44,member
A728A0AFAE9E7935,8/5/2022 18:10,8/5/2022 18:46,member
03817662B69FC31F,8/20/2022 19:12,8/20/2022 19:48,casual
261BF767FCB6BA91,8/2/2022 12:15,8/2/2022 12:29,member
CCABC4B99B18B61A,8/11/2022 8:06,8/11/2022 8:27,member
57CFD5ADD5747E15,8/30/2022 14:15,8/30/2022 14:23,member
F49EB1E78251096C,8/14/2022 13:24,8/14/2022 13:43,casual
A7C7BB191DE49245,8/25/2022 6:54,8/25/2022 7:11,member
68B0D732A7DD8A17,8/20/2022 19:11,8/20/2022 19:48,casual
328AF5279E0EB673,8/14/2022 22:40,8/14/2022 22:47,casual
F0FE08C9CCD3C674,8/14/2022 22:40,8/14/2022 22:47,casual
65F313B1836105CC,8/25/2022 13:32,8/25/2022 13:36,casual
0D1D30B009A135B6,8/13/2022 16:02,8/13/2022 16:30,casual
D7DCD836D6CD4DE8,8/20/2022 10:06,8/20/2022 10:16,casual
311D7CA440F14898,8/7/2022 15:10,8/7/2022 15:16,casual
7054493C54383EDB,8/14/2022 12:48,8/14/2022 13:14,casual
6A8ACC64AC0CEBF8,8/14/2022 22:40,8/14/2022 22:47,casual
39E548102CF84298,8/16/2022 7:46,8/16/2022 7:51,casual
8B9B7A9E70A731B4,8/19/2022 10:44,8/19/2022 11:00,casual
92A14E1C05427AFF,8/13/2022 16:42,8/13/2022 16:56,casual
80E9FB5F6B52B4B7,8/24/2022 16:33,8/24/2022 16:40,member
8C4A152560D8371C,8/9/2022 21:56,8/9/2022 22:03,member
FA31AF34EF47C207,8/30/2022 16:33,8/30/2022 16:43,member
0C6A1EAB2A19A17E,8/26/2022 16:01,8/26/2022 16:05,member
578FA6723780EF2D,8/30/2022 11:41,8/30/2022 11:51,member
0A211533D66938F9,8/16/2022 20:12,8/16/2022 20:32,casual
A1FCC5111C965AB9,8/19/2022 23:56,8/20/2022 0:09,member
D21B245135F89525,8/8/2022 18:07,8/8/2022 18:17,member
2332E90A962D3E8F,8/21/2022 12:54,8/21/2022 13:08,member
5495A23600E75181,8/30/2022 9:11,8/30/2022 9:21,casual
BAE416D0E77F6D3F,8/7/2022 1:42,8/7/2022 1:46,casual
661AB98F9D7205C0,8/3/2022 12:13,8/3/2022 12:30,member
928EDE5877F4CD50,8/9/2022 18:08,8/9/2022 18:17,member
464B18CCA0B72D47,8/19/2022 18:59,8/19/2022 19:09,casual
CDEBBFF2BD482D21,8/15/2022 19:17,8/15/2022 19:24,member
45DC5F4C32823E8D,8/19/2022 18:59,8/19/2022 19:09,casual
B2C0AC31EC7A3C0A,8/5/2022 14:56,8/5/2022 17:46,casual
21B7CF8E1280DD2B,8/6/2022 17:17,8/6/2022 17:44,member
0B3968027E7B339E,8/19/2022 16:59,8/19/2022 17:08,member
98A8DC5BEDCCED0B,8/21/2022 15:44,8/21/2022 15:53,member
DDE5A3BDE09B121A,8/20/2022 20:30,8/20/2022 20:42,member
443F997245713D3F,8/20/2022 3:14,8/20/2022 3:44,member
4DFCB94C583A6BB9,8/4/2022 17:09,8/4/2022 17:39,member
275E27297F477F6B,8/25/2022 16:45,8/25/2022 17:26,member
E633941B63F4CF7E,8/5/2022 14:53,8/5/2022 15:01,member
BD9A824785E6B0E8,8/5/2022 22:49,8/5/2022 22:52,member
81DE2A1FFBB46CC5,8/31/2022 10:43,8/31/2022 11:05,member
6F97E6DCBBF78E31,8/28/2022 22:18,8/28/2022 22:28,member
BEC13891A0307E80,8/27/2022 8:51,8/27/2022 8:56,casual
5A40D81E36E509D9,8/27/2022 11:31,8/27/2022 11:48,casual
FBEF57AFE9AF5F99,8/28/2022 12:14,8/28/2022 12:32,casual
FB8F1ECEC03C728A,8/14/2022 1:11,8/14/2022 1:28,casual
B69142FEFE17B998,8/10/2022 17:25,8/10/2022 17:42,casual
36753DB70911F353,8/20/2022 18:11,8/20/2022 18:28,casual
2A917537C5E15AF5,8/12/2022 16:28,8/12/2022 16:31,casual
63581FE88323A708,8/30/2022 18:15,8/30/2022 18:26,casual
8155F073EEA74B28,8/14/2022 13:30,8/14/2022 13:57,casual
85487791E5330882,8/29/2022 15:23,8/29/2022 15:34,casual
F268150B32FBE00E,8/2/2022 22:12,8/2/2022 22:27,casual
1C44D0D055FA8BDD,8/8/2022 14:13,8/8/2022 14:42,casual
1095C45E542424FC,8/21/2022 9:32,8/21/2022 9:46,casual
92D447E5ACA2C83B,8/28/2022 18:07,8/28/2022 18:19,casual
2D1D8421A01B0262,8/6/2022 9:54,8/6/2022 9:58,casual
497AC50EB2F13D6E,8/9/2022 22:45,8/9/2022 23:15,casual
27C398D049CB7F36,8/22/2022 12:28,8/22/2022 12:35,casual
48D08A1E73D08CB8,8/30/2022 15:34,8/30/2022 15:44,casual
0EC644F63A68EB40,8/13/2022 21:51,8/13/2022 22:03,casual
0EA96786B30F6584,8/13/2022 21:37,8/13/2022 21:47,casual
49F64BB5DC66A44A,8/26/2022 0:56,8/26/2022 1:02,casual
AE60327C5EC8E46E,8/12/2022 17:21,8/12/2022 17:29,casual
4415D3AEADC75161,8/31/2022 13:51,8/31/2022 13:57,casual
E63CA9CC696C36F8,8/27/2022 14:46,8/27/2022 15:05,casual
6578E7EF5492081C,8/8/2022 17:08,8/8/2022 17:19,member
AFFD4069D442F8CC,8/18/2022 16:38,8/18/2022 16:42,member
5EE4E82E3EF0539D,8/23/2022 18:37,8/23/2022 18:42,member
D388AA168F00968D,8/11/2022 16:40,8/11/2022 16:55,member
68455D1325F18800,8/9/2022 9:06,8/9/2022 9:18,member
63FDB8C1DDF56CF4,8/14/2022 12:00,8/14/2022 12:07,member
D57E9A208E922085,8/2/2022 19:22,8/2/2022 19:33,member
471E25D9AB2A22AD,8/30/2022 21:28,8/30/2022 21:33,member
4299342ACD2BD64E,8/8/2022 19:48,8/8/2022 19:51,member
89FDA64CAE18D0AC,8/12/2022 13:49,8/12/2022 13:58,member
CC6FBBE5A9EFEBC3,8/24/2022 18:22,8/24/2022 18:27,member
E183FAA858252660,8/31/2022 17:42,8/31/2022 18:03,member
3A3BE0578D5BCE56,8/17/2022 13:17,8/17/2022 13:24,member
CF3B8652929BC6A0,8/14/2022 15:35,8/14/2022 15:42,member
6D4C5A34C1C01827,8/2/2022 16:28,8/2/2022 16:58,member
95652DA3BD3848D9,8/17/2022 19:42,8/17/2022 20:00,member
6622D7A618E14E70,8/4/2022 17:04,8/4/2022 17:17,member
F48F3649E3F76413,8/24/2022 14:29,8/24/2022 14:39,member
A29DDFA16E1D70E7,8/22/2022 5:51,8/22/2022 5:54,member
E7C21185F2943D8D,8/17/2022 18:00,8/17/2022 18:03,member
298D797E76644EB2,8/8/2022 23:27,8/8/2022 23:30,member
ADF775F43DDA078C,8/2/2022 17:49,8/2/2022 18:05,member
CB8A9EB35D72C960,8/13/2022 13:49,8/13/2022 13:54,member
231F8BFC3B88B36B,8/24/2022 14:45,8/24/2022 14:51,member
F881C79C4CF3F4AA,8/20/2022 8:21,8/20/2022 8:24,member
5CFF4ABCBF3C0D56,8/15/2022 18:01,8/15/2022 18:08,member
9CF51534563CE0D4,8/3/2022 17:14,8/3/2022 17:25,member
C82E8DE0C6ADE410,8/2/2022 21:36,8/2/2022 21:49,member
43A6C670F3A332D9,8/25/2022 18:46,8/25/2022 18:51,member
1115B5FC7FC26F43,8/2/2022 17:16,8/2/2022 17:22,member
757B97DF597F16E4,8/19/2022 10:46,8/19/2022 11:08,member
5FF7A6F443796F9A,8/25/2022 14:21,8/25/2022 14:24,member
93140CBD2A19A72D,8/28/2022 7:19,8/28/2022 7:25,member
A968E8F12A48E585,8/5/2022 17:28,8/5/2022 17:32,member
ECBAF7AEEE7080FA,8/4/2022 18:45,8/4/2022 19:21,member
854AE02FAAF8EE8E,8/17/2022 10:55,8/17/2022 12:22,casual
15D81A2E3F92F29A,8/5/2022 11:55,8/5/2022 11:59,member
274C8DD5072471E9,8/1/2022 18:22,8/1/2022 18:34,member
D02D9C875184D1E1,8/27/2022 10:27,8/27/2022 10:40,member
9BBC51C8BF73151B,8/6/2022 13:51,8/6/2022 14:03,member
53EDACDD196B41C1,8/28/2022 15:22,8/28/2022 15:34,member
686D9363E32F5FC8,8/14/2022 13:37,8/14/2022 13:55,member
93C7E08B808EF2FC,8/16/2022 16:37,8/16/2022 17:00,member
69306F6DD17C3B62,8/21/2022 14:48,8/21/2022 14:57,member
B65E116E9C272F16,8/16/2022 17:59,8/16/2022 18:08,member
111D67929D39E012,8/27/2022 18:23,8/27/2022 18:27,member
17268022DF8DDF40,8/4/2022 14:26,8/4/2022 14:29,member
65E17F667C1388F9,8/6/2022 21:21,8/6/2022 21:41,member
9ADE4D2CD3742AA4,8/9/2022 20:27,8/9/2022 20:36,member
F9E8C00975E1EA06,8/11/2022 23:11,8/11/2022 23:18,member
10F7FB7A51061FF0,8/26/2022 15:01,8/26/2022 15:17,member
E7B10CD5E4C556B8,8/31/2022 18:59,8/31/2022 19:09,member
C9D48DA34B487A10,8/31/2022 11:22,8/31/2022 11:27,member
952B73015F6FC34C,8/26/2022 20:25,8/26/2022 20:40,casual
5E8D1A83F87560A7,8/14/2022 19:13,8/14/2022 19:22,casual
D8D9791C8CA15970,8/4/2022 20:13,8/4/2022 20:26,casual
152C87F877782C4E,8/31/2022 19:38,8/31/2022 19:47,casual
50B8288FFAC2AF57,8/14/2022 13:31,8/14/2022 13:53,casual
64C0E2F1657A0E80,8/9/2022 19:53,8/9/2022 20:22,casual
AA210B8A2B332ED5,8/8/2022 21:55,8/8/2022 21:58,casual
