ride_id,started_at,ended_at,member_casual
F870C19B309C02F3,5/19/2022 20:34,5/19/2022 20:47,member
DE3FC2AD6EA15C62,5/26/2022 11:26,5/26/2022 11:46,casual
E1A49222F6FE74EF,5/4/2022 19:36,5/4/2022 19:43,member
55B58C0260931BBB,5/21/2022 20:08,5/21/2022 20:38,casual
1AA46E7877B8AA10,5/17/2022 17:38,5/17/2022 17:47,member
58755B5C0738BF41,5/7/2022 20:26,5/7/2022 20:30,casual
87F3D1CC05F211BF,5/29/2022 20:49,5/29/2022 20:58,casual
F7E324B40EADE68B,5/31/2022 11:02,5/31/2022 12:27,casual
4F6F98CC9A749042,5/8/2022 16:03,5/8/2022 16:08,casual
F7C64A30D3990B56,5/9/2022 19:12,5/9/2022 19:19,member
57D32792B74CFAF3,5/24/2022 8:11,5/24/2022 8:28,member
2E9CA69A50BE00A8,5/31/2022 8:33,5/31/2022 8:56,member
9EB77DCB70AA4344,5/22/2022 18:06,5/22/2022 18:29,member
0E8E24F0BA37A4C9,5/14/2022 10:48,5/14/2022 11:27,member
A935D627AD7ABE2F,5/28/2022 20:58,5/28/2022 21:09,casual
6FF999DA67D5DD54,5/7/2022 14:07,5/7/2022 14:20,member
D14751D8F64DC591,5/10/2022 21:09,5/10/2022 21:33,casual
00795E6F70FD436C,5/13/2022 9:37,5/13/2022 10:53,casual
97D510F88F58500E,5/13/2022 9:40,5/13/2022 10:53,casual
9EEEFFE56A4437FB,5/28/2022 14:13,5/28/2022 15:30,casual
E1F531E102A00524,5/17/2022 11:20,5/17/2022 11:28,casual
B71AE0A5ECE50A46,5/24/2022 12:05,5/24/2022 12:13,casual
5FAA773714F4FC78,5/30/2022 17:59,5/30/2022 18:35,member
1F7713AC5D84DF30,5/25/2022 7:33,5/25/2022 7:41,casual
C22C2C862582D106,5/19/2022 21:05,5/19/2022 21:30,member
A629FD91376B830E,5/10/2022 17:36,5/10/2022 17:41,member
95910B6DCA9762EE,5/24/2022 17:09,5/24/2022 17:16,casual
AD3E4E33B253798A,5/27/2022 13:24,5/27/2022 13:58,casual
10483094C7967488,5/14/2022 8:49,5/14/2022 9:39,casual
E9C59314ED81BB3A,5/30/2022 19:55,5/30/2022 20:05,member
A804079BBAD2FFB5,5/19/2022 13:53,5/19/2022 13:57,member
450DA7E6F9815FE4,5/29/2022 19:42,5/29/2022 20:17,casual
B07755D5DA0A0020,5/29/2022 19:44,5/29/2022 20:17,casual
11944A676C42551F,5/8/2022 13:24,5/8/2022 13:26,member
AA3F702CF1CB2286,5/8/2022 13:20,5/8/2022 13:22,member
245465A430087FA6,5/8/2022 13:29,5/8/2022 13:30,member
B42EC81F926EE62B,5/18/2022 14:24,5/18/2022 14:45,member
F104210F8B41123F,5/30/2022 21:49,5/30/2022 22:18,casual
011944AA942D9907,5/14/2022 13:24,5/14/2022 14:27,casual
63EE632BDC332FB9,5/19/2022 19:25,5/19/2022 19:59,member
2D2CAC064443C390,5/20/2022 17:55,5/20/2022 18:22,member
20A8B02E3B437255,5/22/2022 14:48,5/22/2022 15:05,member
42BF0571EA8A186E,5/28/2022 16:50,5/28/2022 17:14,casual
A0D9EF7799F63F4D,5/27/2022 9:12,5/27/2022 9:25,member
3C3C4246F4298DC9,5/26/2022 20:56,5/26/2022 21:10,member
2F44CE8CFBAA09F4,5/17/2022 20:35,5/17/2022 20:50,member
1E3E156AE92F35FD,5/20/2022 18:17,5/20/2022 18:34,member
70442324E35F692D,5/4/2022 14:22,5/4/2022 14:35,casual
524EA5A22F0A1016,5/14/2022 13:43,5/14/2022 14:16,casual
F4F77B4FFC662286,5/30/2022 15:01,5/30/2022 15:29,casual
A1B864A35430F52C,5/4/2022 19:06,5/4/2022 19:29,casual
B088392C646DC816,5/27/2022 13:30,5/27/2022 15:16,casual
FCFEE1DB78E0996E,5/9/2022 11:26,5/9/2022 11:42,casual
F28D75E328C0091D,5/7/2022 12:29,5/7/2022 12:45,casual
AEFDB5DA70542039,5/30/2022 19:29,5/30/2022 20:47,casual
3FEC94E419F1E65C,5/27/2022 12:30,5/27/2022 12:38,casual
090CDCA282D1CC5E,5/28/2022 16:35,5/28/2022 16:44,member
EC8CE36FC8EDEA9C,5/13/2022 16:21,5/13/2022 16:25,member
46DCBC4CF5C9E924,5/19/2022 15:23,5/19/2022 15:41,member
FCC9583DBA9A92B7,5/26/2022 13:57,5/26/2022 14:05,member
56234A2ADEAFB6B6,5/22/2022 16:56,5/22/2022 17:21,casual
DD6B1226AE03785A,5/29/2022 19:36,5/29/2022 21:20,casual
558A5400E691E56D,5/31/2022 6:12,5/31/2022 6:51,member
ECB91256223C00F0,5/2/2022 9:20,5/2/2022 9:25,member
1976C166C8BDD229,5/17/2022 7:55,5/17/2022 8:08,member
0F07184365479578,5/29/2022 8:12,5/29/2022 8:28,member
81FA1288A113E9B0,5/28/2022 9:42,5/28/2022 10:09,casual
79464FF70B8C0731,5/6/2022 18:22,5/6/2022 18:26,member
6E3EB230137990C4,5/11/2022 23:33,5/12/2022 0:03,member
0E481FB6518F4F94,5/7/2022 8:00,5/7/2022 8:06,member
4878BB28EA82527D,5/20/2022 17:40,5/20/2022 18:19,casual
DF143A0E125B761D,5/29/2022 16:21,5/29/2022 17:42,casual
3E29C96D0B50337B,5/15/2022 1:38,5/15/2022 2:27,casual
D73C64C76D6D6E4D,5/6/2022 5:24,5/6/2022 5:29,member
A2443A384C0DE3EA,5/2/2022 16:35,5/2/2022 16:39,member
D885A179E368A62D,5/21/2022 18:49,5/21/2022 18:55,member
1396C69D717AF089,5/19/2022 19:45,5/19/2022 19:59,member
574C81A36D8DEB49,5/26/2022 8:19,5/26/2022 8:24,member
BD37DFB6CBC825B9,5/27/2022 15:41,5/27/2022 16:04,member
3F7C6A63DA952D72,5/15/2022 19:26,5/15/2022 19:33,casual
979D4EF8CA17CD08,5/13/2022 14:26,5/13/2022 15:56,casual
4D695F398E5A48C9,5/12/2022 17:46,5/12/2022 18:08,member
8A6292EA898E42F0,5/16/2022 16:17,5/16/2022 16:24,casual
00C1F2E07ECF6E40,5/16/2022 15:11,5/16/2022 15:22,casual
EC56D412825D91AA,5/12/2022 14:08,5/12/2022 14:12,casual
5A01A700459094AC,5/9/2022 11:27,5/9/2022 12:23,casual
CDF52B95B81297F4,5/22/2022 19:01,5/22/2022 19:38,casual
53A475EB22A09021,5/8/2022 10:59,5/8/2022 10:59,casual
5E85B945FE66C3EA,5/8/2022 11:47,5/8/2022 12:56,casual
D33018ED9122F0A2,5/19/2022 19:02,5/19/2022 19:38,member
270882C18878C857,5/9/2022 16:00,5/9/2022 16:40,member
FB8C635ACEE3A1B5,5/8/2022 13:25,5/8/2022 13:53,casual
67FF2D3A4678D1E4,5/8/2022 13:23,5/8/2022 13:25,casual
896B8B2927C1761C,5/24/2022 11:50,5/24/2022 12:16,member
9E489CE54D6CCFB7,5/26/2022 23:53,5/26/2022 23:53,member
703086904E173754,5/23/2022 16:40,5/23/2022 16:42,casual
C44FA1322D16EB97,5/28/2022 19:12,5/28/2022 19:12,member
319D2521E69AC2DD,5/7/2022 14:59,5/7/2022 16:05,casual
AC726E7C63FB9150,5/7/2022 14:56,5/7/2022 16:05,casual
5941D38F11621B1D,5/9/2022 23:25,5/9/2022 23:51,member
44589035A660BBCF,5/9/2022 19:06,5/9/2022 19:17,member
AB9AC557B10AB8F9,5/26/2022 19:06,5/26/2022 19:47,member
D69CB9B588442916,5/11/2022 9:13,5/11/2022 9:33,member
8B29086198A45DEE,5/16/2022 15:18,5/16/2022 15:25,member
48EF4735F1433404,5/14/2022 6:23,5/14/2022 6:29,casual
ABB1A5FBEC9F7933,5/20/2022 18:19,5/20/2022 18:46,casual
7648BDBEF9EAC304,5/14/2022 14:01,5/14/2022 14:05,member
C07379F5509D1C32,5/4/2022 22:06,5/4/2022 22:22,member
AEC0CE34A764FC78,5/29/2022 23:02,5/29/2022 23:26,casual
7168CE361D0C06F2,5/16/2022 20:57,5/16/2022 21:07,member
B5FE0ABC100C9E1C,5/8/2022 22:47,5/8/2022 23:06,casual
018B47D775497415,5/11/2022 18:09,5/11/2022 18:50,casual
2B8A0B4AF70C3D27,5/13/2022 12:33,5/13/2022 12:56,casual
8FACB1F6C3E89B55,5/13/2022 14:10,5/13/2022 14:17,casual
469CC40456EDEEE0,5/17/2022 10:29,5/17/2022 10:35,member
9FC853A771911C58,5/26/2022 11:02,5/26/2022 11:22,casual
510703BE8C5A2BAF,5/21/2022 17:52,5/21/2022 18:05,casual
2409D2AB86E4B439,5/2/2022 20:11,5/2/2022 20:18,casual
9CB2AEEFDBB794EF,5/13/2022 21:21,5/13/2022 21:27,member
E2A541794C00BB9D,5/15/2022 17:17,5/15/2022 17:26,casual
AF43BE0B41BA188F,5/20/2022 17:16,5/20/2022 17:41,member
FEF7515D63324501,5/15/2022 12:36,5/15/2022 13:11,casual
4AE53BA514517A4D,5/22/2022 7:30,5/22/2022 7:37,member
65E9CE63CCEA54F8,5/28/2022 12:12,5/28/2022 12:41,casual
892F07411570732B,5/19/2022 17:53,5/19/2022 18:35,member
D4CF4FFC97CBEB54,5/10/2022 20:46,5/10/2022 20:59,casual
FD3BF90F2DC27A46,5/10/2022 20:48,5/10/2022 20:59,casual
B91D206EA56D6CBE,5/19/2022 12:17,5/19/2022 13:27,casual
C4A319A628E9AACF,5/31/2022 17:29,5/31/2022 17:43,member
56BE1EFC76C551AF,5/4/2022 14:40,5/4/2022 14:42,casual
43E008D906798CA0,5/19/2022 13:24,5/19/2022 13:31,member
73DAEFC39DFD6D0B,5/7/2022 17:33,5/7/2022 17:43,member
7BB49DC14B15D898,5/14/2022 19:32,5/14/2022 19:36,member
1E1A536224E14AB1,5/9/2022 16:11,5/9/2022 18:53,casual
CEC0F53C5D720DDC,5/15/2022 9:56,5/15/2022 10:07,member
2F608F1692DA23B5,5/17/2022 13:40,5/17/2022 13:50,casual
D5691813368A4D0F,5/16/2022 13:34,5/16/2022 13:46,casual
3355D63DB04126C7,5/3/2022 18:25,5/3/2022 18:36,casual
F3EB11DAEBD2C16B,5/19/2022 6:42,5/19/2022 7:46,casual
DE6BE1FE87EBF543,5/19/2022 16:34,5/19/2022 16:46,member
4FC972F4883B8699,5/30/2022 17:06,5/30/2022 18:31,casual
CF6724D216834A5C,5/12/2022 20:16,5/12/2022 20:26,member
90745982AD4929A6,5/26/2022 9:27,5/26/2022 9:55,member
34A91D3FC2A81338,5/14/2022 13:46,5/14/2022 14:01,casual
12E71A61F4451DB8,5/14/2022 14:21,5/14/2022 14:38,casual
AC45D07A47E0BB3E,5/28/2022 18:59,5/28/2022 19:19,casual
77F15E6266ECC1E6,5/14/2022 13:18,5/14/2022 13:36,casual
7C15EB057CA8CB25,5/19/2022 17:48,5/19/2022 17:57,casual
A1F8E77B69962F73,5/4/2022 13:09,5/4/2022 13:39,casual
D5F436CDCE6744C3,5/4/2022 13:11,5/4/2022 13:38,casual
1FF63E4205E6B12A,5/4/2022 13:14,5/4/2022 13:38,casual
898F392A2D8599B6,5/12/2022 15:59,5/12/2022 16:18,casual
07EA15ADB0190DEF,5/16/2022 18:12,5/16/2022 18:18,member
7AB430CE1D48DED3,5/13/2022 18:44,5/13/2022 18:53,member
4E74EC527B357478,5/20/2022 18:52,5/20/2022 20:00,casual
6999BDC2F72C4DFB,5/10/2022 6:51,5/10/2022 7:05,casual
B830A0F0ED106E5E,5/14/2022 13:46,5/14/2022 14:01,casual
6082A4D145B6672D,5/28/2022 15:10,5/28/2022 15:32,casual
D664EE71E80022AA,5/10/2022 2:25,5/10/2022 3:05,casual
39AD5FEE99E68F85,5/7/2022 15:11,5/7/2022 15:23,member
E76DD1B360D62586,5/14/2022 22:03,5/14/2022 22:47,casual
08959CD416230E34,5/20/2022 16:06,5/20/2022 16:41,member
AFF2EEDD02CFC450,5/24/2022 10:24,5/24/2022 10:26,member
AEEB4DD65DEFD00A,5/20/2022 20:34,5/20/2022 20:53,casual
1E1F3586F8E1C154,5/16/2022 17:36,5/16/2022 17:44,member
F748E2FF0058F798,5/15/2022 18:15,5/15/2022 19:04,casual
52D5CE4E3ECD9551,5/7/2022 7:41,5/7/2022 7:55,member
1BA21A76FA16F4CD,5/5/2022 6:58,5/5/2022 7:13,member
C1D5B84E1A31C41A,5/24/2022 16:21,5/24/2022 16:47,member
8938CBCB733A8A8D,5/27/2022 15:08,5/27/2022 15:21,casual
E13F718EA332334C,5/10/2022 14:50,5/10/2022 15:15,member
E1F15DDD18E90A07,5/13/2022 18:30,5/13/2022 18:33,member
DD5DA80308AC58E0,5/29/2022 0:48,5/29/2022 1:07,casual
281B2D1BB2B7264D,5/28/2022 18:36,5/28/2022 18:58,casual
B644F9CA9C69D31A,5/7/2022 8:17,5/7/2022 8:30,casual
7C41D6EFCE490CE3,5/23/2022 12:04,5/23/2022 12:13,member
3D6E30054F8D73C3,5/9/2022 15:52,5/9/2022 15:58,member
B682B30C2C3C9867,5/21/2022 19:06,5/21/2022 19:36,casual
B2E928EC9D8E4BAA,5/10/2022 0:53,5/10/2022 1:02,member
D054F72E5791F301,5/30/2022 19:56,5/30/2022 20:01,member
24DE81808495669A,5/10/2022 21:39,5/10/2022 21:56,member
87A71C28D05AAAA7,5/9/2022 18:35,5/9/2022 18:42,member
9969137CDDE26111,5/20/2022 18:29,5/20/2022 18:38,member
636936AF2C681FE9,5/28/2022 14:34,5/28/2022 14:41,member
1FD4DD5BC6E988A6,5/30/2022 7:51,5/30/2022 7:58,member
363DB7409CE00029,5/29/2022 12:32,5/29/2022 13:02,member
F8B6382C247783B4,5/4/2022 17:04,5/4/2022 17:08,member
F0FE4C4D17997F13,5/4/2022 14:46,5/4/2022 14:51,casual
4C907994444E78C0,5/29/2022 12:46,5/29/2022 13:56,casual
59C1FFEF972F28E8,5/21/2022 9:45,5/21/2022 9:50,member
862C4F4E324637D2,5/11/2022 15:51,5/11/2022 16:18,member
26BB4FEADDDF6D79,5/21/2022 16:23,5/21/2022 16:27,casual
9EBD30F35CC27828,5/27/2022 14:04,5/27/2022 14:15,member
7485553F09AE5E1A,5/22/2022 15:15,5/22/2022 15:34,member
36E92F4D11633AAC,5/17/2022 6:54,5/17/2022 6:57,member
730D4338F900EE6E,5/25/2022 16:49,5/25/2022 17:52,member
D363C684FADBB993,5/29/2022 11:35,5/29/2022 13:58,casual
ADAE9DCD39519F23,5/23/2022 7:25,5/23/2022 7:38,member
E41A054B73947510,5/6/2022 20:59,5/6/2022 21:21,member
7C9E8D17B5BFDC3E,5/31/2022 6:26,5/31/2022 6:55,member
6583B2580CBC07B8,5/31/2022 16:42,5/31/2022 17:07,member
39A2DBF6454DC626,5/1/2022 20:28,5/1/2022 20:32,member
AFBA82FBB2843375,5/20/2022 20:15,5/20/2022 20:21,member
25795538020A3C35,5/15/2022 13:24,5/15/2022 13:31,member
32A6EC45D83FE679,5/7/2022 17:27,5/7/2022 17:59,member
26FD2894322C3820,5/6/2022 9:19,5/6/2022 9:29,member
056E2A37BDF86D57,5/30/2022 16:00,5/30/2022 16:36,member
CF7E82E9A46E5334,5/9/2022 15:04,5/9/2022 15:41,casual
EB87432869589F98,5/31/2022 21:44,5/31/2022 22:00,member
76C490A8FDCC1984,5/10/2022 19:39,5/10/2022 19:54,member
CCF13C41F87C5772,5/25/2022 22:43,5/25/2022 23:05,casual
8D9B66644BD3BA27,5/29/2022 16:17,5/29/2022 16:28,casual
B61B701490F63A68,5/14/2022 10:30,5/14/2022 10:49,casual
B9934246C19E1CAF,5/9/2022 9:16,5/9/2022 9:23,member
DF17D28E85825ED9,5/4/2022 18:09,5/4/2022 18:18,member
F4831D7FB153A4DD,5/31/2022 20:28,5/31/2022 20:44,member
06F9E1B2CC8C80AE,5/2/2022 18:28,5/2/2022 18:33,member
4ADE7EAF998AA9B4,5/12/2022 18:41,5/12/2022 19:11,casual
3560E32DAB981CBA,5/26/2022 14:33,5/26/2022 14:37,member
1D796E218D195733,5/16/2022 21:39,5/16/2022 22:18,member
6094BD41D814AE81,5/20/2022 0:55,5/20/2022 1:02,casual
76750B4F6EA1D4DA,5/26/2022 17:57,5/26/2022 18:06,member
09AAA572274357C6,5/22/2022 15:58,5/22/2022 16:00,member
225CD9BFC409F26B,5/2/2022 8:02,5/2/2022 8:24,member
07B5556AEA080AF6,5/4/2022 18:15,5/4/2022 18:26,casual
27B266F8FCDEFDC5,5/28/2022 13:00,5/28/2022 13:04,member
C216B586CD5937E3,5/9/2022 16:47,5/9/2022 17:11,member
214207497ED7D5FE,5/26/2022 18:15,5/26/2022 18:26,member
4FFF4892E9E9B536,5/12/2022 21:19,5/12/2022 21:26,member
48D9BE4D746BCEAE,5/21/2022 15:13,5/21/2022 15:30,casual
21E7CDAD4F9D1E42,5/20/2022 22:23,5/20/2022 22:48,casual
48D0F2C2B5E9832E,5/12/2022 17:08,5/12/2022 17:31,casual
3F58CD7A2CB20E19,5/15/2022 12:52,5/15/2022 13:10,casual
4201ED669A938068,5/30/2022 19:16,5/30/2022 19:41,casual
7D17DC1C328D36DE,5/29/2022 17:10,5/29/2022 17:45,casual
09DC52C8FD5CA68F,5/13/2022 15:32,5/13/2022 16:01,casual
1E971F817F418B34,5/30/2022 13:12,5/30/2022 13:16,casual
A8C09D71A02E3CC2,5/29/2022 15:30,5/29/2022 15:44,casual
17CA84B6BCD3405E,5/20/2022 15:52,5/20/2022 16:06,member
56D4EBCF283198D9,5/28/2022 9:01,5/28/2022 9:34,member
9299D527F8E58703,5/7/2022 10:25,5/7/2022 10:34,member
5A85FDC059B4DF26,5/24/2022 20:05,5/24/2022 20:16,member
84A4C7177706DEDC,5/27/2022 6:10,5/27/2022 6:41,member
BAB0B8E962A7C701,5/8/2022 13:54,5/8/2022 14:30,casual
A3629DB69314B145,5/8/2022 13:53,5/8/2022 14:30,casual
DD8DDD369FDED732,5/1/2022 8:52,5/1/2022 9:24,member
5083E693B4967F22,5/7/2022 14:48,5/7/2022 14:56,member
9235DC51FDDF2020,5/14/2022 7:42,5/14/2022 7:48,member
94BCD37C9058D8ED,5/31/2022 7:28,5/31/2022 7:53,casual
0DDCD69EBAFF4094,5/27/2022 17:20,5/27/2022 18:00,casual
7AF0EFCEF0FFA525,5/14/2022 14:34,5/14/2022 15:00,casual
0E0F261FE6584264,5/22/2022 9:48,5/22/2022 10:01,member
31EC9A892530D090,5/9/2022 15:11,5/9/2022 15:13,member
CEC6D08FFE3A3F18,5/23/2022 8:29,5/23/2022 8:39,member
3D7F72D1ED2CFCE5,5/23/2022 18:30,5/23/2022 18:34,member
6D251DA0B8E2E3E4,5/19/2022 21:22,5/19/2022 21:50,member
089B696DE90FAB24,5/6/2022 2:39,5/6/2022 3:00,member
FD3C72052E872809,5/23/2022 18:40,5/23/2022 18:59,casual
CF9F6CA9929BE144,5/13/2022 12:18,5/13/2022 12:23,member
686EE89AABCB5732,5/19/2022 21:21,5/19/2022 21:49,member
FC4A91F07FE0DAD6,5/11/2022 20:27,5/11/2022 20:59,member
B8F1BADFAA1FC9B0,5/9/2022 22:09,5/9/2022 22:36,member
680B9D46922005CB,5/26/2022 7:45,5/26/2022 7:52,member
188C2ABD556277F2,5/20/2022 18:55,5/20/2022 19:06,casual
2EABC55EEB65EBF0,5/22/2022 10:49,5/22/2022 11:00,member
EDB9488BBB5A8F9E,5/19/2022 17:22,5/19/2022 17:58,member
1AE2D8F515D8D154,5/13/2022 23:31,5/13/2022 23:54,member
6F14D7F61827CC57,5/7/2022 9:42,5/7/2022 10:06,member
5067641EEF34D16E,5/6/2022 23:19,5/6/2022 23:33,member
3ADD23ABDF92E0AD,5/26/2022 15:07,5/26/2022 15:23,member
264330EA8EB00016,5/26/2022 19:42,5/26/2022 19:50,member
1DA7E3B43329C9BA,5/13/2022 18:43,5/13/2022 18:49,member
41D1BCBC5422508A,5/18/2022 16:59,5/18/2022 17:05,member
D959334C58DD32C4,5/24/2022 19:25,5/24/2022 19:34,member
491A1E626AF0EF5C,5/15/2022 14:59,5/15/2022 15:07,member
6A913D31CE14E548,5/13/2022 18:33,5/13/2022 18:37,casual
236EA8BE716D9AF5,5/23/2022 13:49,5/23/2022 13:54,casual
24732866F2226CA4,5/27/2022 21:36,5/27/2022 22:13,member
51DB02E0307FC117,5/8/2022 18:13,5/8/2022 18:25,member
64E4DFE92F782E88,5/30/2022 12:06,5/30/2022 12:27,casual
C121C1E6F5439BC5,5/17/2022 18:54,5/17/2022 19:32,casual
C74CE09EBDF2511E,5/28/2022 10:54,5/28/2022 11:17,casual
7B115C065C41A8EA,5/28/2022 10:53,5/28/2022 11:17,casual
FECA55F301F3060E,5/23/2022 9:19,5/23/2022 9:50,member
C876837F222DB406,5/13/2022 9:06,5/13/2022 9:28,member
3151F687ABF8BF6A,5/7/2022 14:01,5/7/2022 14:42,member
815D6ACEDBC057A7,5/5/2022 8:34,5/5/2022 8:41,member
FCD082076A65A3E5,5/10/2022 13:24,5/10/2022 13:27,member
D15869F8C4302F38,5/30/2022 15:09,5/30/2022 15:43,member
A59BD30555A33B22,5/31/2022 6:05,5/31/2022 6:49,member
8FD6A46DD5362912,5/4/2022 17:02,5/4/2022 17:11,member
6815F6A366B60FA3,5/7/2022 12:10,5/7/2022 12:27,casual
835EF319C9F67025,5/28/2022 13:25,5/28/2022 13:36,member
CA51D5C40AC02200,5/18/2022 8:10,5/18/2022 8:18,member
337325E040B34E5B,5/8/2022 12:43,5/8/2022 13:47,casual
EF6619AB6826CBBE,5/10/2022 5:46,5/10/2022 5:52,member
B07D283ED3A3C0AB,5/26/2022 5:46,5/26/2022 5:52,member
754BA47C8F0AA428,5/26/2022 18:04,5/26/2022 18:12,casual
7149D981F3CB9383,5/28/2022 10:41,5/28/2022 10:48,member
D8509DB87EE57F28,5/23/2022 5:51,5/23/2022 5:57,member
DA29E4A9AD01BEA9,5/13/2022 10:54,5/13/2022 11:00,casual
CBAD6F124438CC87,5/20/2022 15:27,5/20/2022 15:33,casual
BE3F84464FA0B1F3,5/28/2022 14:16,5/28/2022 14:28,member
B0FF6B37FA758748,5/14/2022 14:18,5/14/2022 14:27,member
C79D79C93C20560E,5/20/2022 16:17,5/20/2022 16:27,member
E62EFC954571D0DE,5/21/2022 19:31,5/21/2022 19:35,member
1A25D57159D5C3FF,5/11/2022 23:25,5/11/2022 23:31,casual
03DDAAA3855A0DB9,5/9/2022 20:35,5/9/2022 22:05,casual
DFA683A65585D35C,5/28/2022 12:51,5/28/2022 13:05,casual
B58AA3680A7287DD,5/28/2022 16:57,5/28/2022 17:03,casual
5327CBF9237A4D90,5/4/2022 23:29,5/4/2022 23:33,casual
0F2DAEBFFA422F8B,5/27/2022 18:02,5/27/2022 18:12,casual
CA73CDF97B81056D,5/29/2022 9:53,5/29/2022 10:11,member
FEFE484C15AF6A1E,5/8/2022 15:52,5/8/2022 16:04,member
F03AA165B0579192,5/27/2022 15:28,5/27/2022 15:31,casual
BBA16A49F3DD8840,5/18/2022 22:46,5/18/2022 23:06,casual
7FE87CF44E9D320F,5/13/2022 12:51,5/13/2022 12:53,member
0AA3CB1429807178,5/25/2022 12:18,5/25/2022 12:21,member
729F61B300A089E4,5/15/2022 1:14,5/15/2022 1:19,member
AC360BBBED900A3B,5/28/2022 8:16,5/28/2022 8:27,member
38B56642CBFD855E,5/10/2022 14:28,5/10/2022 15:50,casual
7046A0D379F50EBC,5/19/2022 18:38,5/19/2022 18:55,member
9D3B58693E592ED6,5/21/2022 11:24,5/21/2022 11:30,casual
AE122E7EC52F2F48,5/9/2022 19:51,5/9/2022 20:06,casual
E280E9E00870D19D,5/13/2022 23:40,5/13/2022 23:52,casual
BE64A6603F117E7F,5/18/2022 16:21,5/18/2022 16:32,member
1D461D9C674AF7B7,5/27/2022 16:18,5/27/2022 16:29,member
6567F749F3884ACC,5/19/2022 16:19,5/19/2022 16:30,member
7C2D0E8BAD25B354,5/2/2022 10:29,5/2/2022 10:33,member
740477987779D523,5/27/2022 18:52,5/27/2022 18:58,member
3919A30ACB6EF24C,5/29/2022 22:54,5/29/2022 23:02,member
95D9BB9669C2F2E8,5/29/2022 17:21,5/29/2022 17:25,casual
FD5F5E3348893C5B,5/7/2022 15:37,5/7/2022 15:48,member
70FA493C1D6A1C5F,5/13/2022 16:43,5/13/2022 16:46,member
3D98E3A680B568EB,5/28/2022 11:10,5/28/2022 11:37,member
5FC492D92033F406,5/11/2022 16:42,5/11/2022 16:45,casual
F7B8BA5717DF1384,5/14/2022 10:12,5/14/2022 10:55,casual
997D2BD74003533D,5/28/2022 18:49,5/28/2022 18:57,member
4B8A8614D0D1F003,5/27/2022 20:43,5/27/2022 20:53,member
9E2C05BAF3BE39B3,5/14/2022 22:30,5/14/2022 22:38,casual
137EAD078CCA7682,5/16/2022 19:33,5/16/2022 19:41,casual
34CE3E1D27DF91C7,5/21/2022 18:42,5/21/2022 19:01,member
6C24B472C7EFD9B7,5/7/2022 13:16,5/7/2022 13:58,member
7386965FF474A7AF,5/27/2022 20:43,5/27/2022 20:53,casual
ED3096C99E1EC242,5/14/2022 10:12,5/14/2022 10:48,casual
3C101A1A23DF478A,5/25/2022 18:14,5/25/2022 18:23,member
58172301AF371A63,5/25/2022 13:58,5/25/2022 14:00,member
B940914B56736085,5/20/2022 18:28,5/20/2022 18:36,member
1DC2D49D104B97F0,5/6/2022 18:53,5/6/2022 19:20,casual
92BC13885E543C15,5/27/2022 17:29,5/27/2022 17:35,casual
6B298A718131560B,5/13/2022 22:33,5/13/2022 23:06,member
379A7E5A43E7C621,5/4/2022 16:25,5/4/2022 16:55,member
53302AC33980DEF9,5/24/2022 17:18,5/24/2022 17:29,member
0539BF029425658F,5/6/2022 12:33,5/6/2022 12:56,casual
3859392C270713ED,5/15/2022 22:14,5/15/2022 22:25,casual
8D02853BDC68590D,5/24/2022 18:04,5/24/2022 18:10,casual
47C4932716C7F35D,5/19/2022 17:35,5/19/2022 17:40,casual
18BF1F5941332AC2,5/25/2022 17:06,5/25/2022 17:19,member
CFFF39BCDAABB7C5,5/14/2022 11:31,5/14/2022 12:28,member
8458590C059F24B9,5/31/2022 13:12,5/31/2022 13:18,member
55D51E1E99BA22CF,5/7/2022 18:17,5/7/2022 19:25,casual
A1D46E98A75D6E58,5/22/2022 17:20,5/22/2022 18:41,casual
A419145C6997259E,5/17/2022 11:07,5/17/2022 11:09,member
DBD7B7021BA94AA4,5/19/2022 18:10,5/19/2022 18:19,casual
62B49281472B8663,5/7/2022 0:29,5/7/2022 0:33,casual
48FCFF45ADD1AAA4,5/28/2022 13:34,5/28/2022 13:38,member
AF7A362624FB4E3E,5/8/2022 0:05,5/8/2022 0:13,casual
51334C47D4099636,5/13/2022 17:55,5/13/2022 18:20,casual
99D8A51DAF84737D,5/13/2022 18:13,5/13/2022 18:18,casual
B0641B9C52F96EEA,5/26/2022 16:53,5/26/2022 16:59,member
2A46D428B9071DD7,5/10/2022 20:04,5/10/2022 20:13,member
DD04BBC173CBBADF,5/14/2022 12:22,5/14/2022 13:23,casual
7AAB4BEDAB3746FD,5/25/2022 17:45,5/25/2022 17:56,member
B41A7CE1830794C5,5/30/2022 14:38,5/30/2022 14:49,casual
6B3D2CAB45DDFC98,5/26/2022 17:17,5/26/2022 17:38,member
91967367E7390136,5/12/2022 19:21,5/12/2022 19:35,casual
E1FA5C856BDE179F,5/28/2022 9:44,5/28/2022 10:31,casual
7B8E215D0DF3BE72,5/9/2022 18:23,5/9/2022 18:26,casual
8E829DD8ABF81EDB,5/1/2022 16:22,5/1/2022 16:26,member
5B17A94FFCFEE090,5/13/2022 13:49,5/13/2022 13:53,member
094AC8E3F2044A4C,5/22/2022 15:01,5/22/2022 15:16,member
A00EB0FE1403796C,5/6/2022 18:17,5/6/2022 18:20,member
