ride_id,started_at,ended_at,member_casual
460D5570D3EC5F36,12/7/2022 17:59,12/7/2022 18:02,member
218C70B8A0B39CA4,12/14/2022 16:18,12/14/2022 16:21,member
5CE085985F3C75DF,12/15/2022 16:03,12/15/2022 16:06,member
CF6623DCDF3B4FF9,12/19/2022 17:31,12/19/2022 17:35,casual
C3B799D2508E902B,12/10/2022 22:17,12/10/2022 22:21,casual
A7C41EBD357A9C09,12/8/2022 18:43,12/8/2022 18:51,member
6E1FC54635B0535B,12/6/2022 17:22,12/6/2022 17:29,member
2EB6F6952BCAC2E9,12/15/2022 18:47,12/15/2022 19:00,member
0B768FCE56A88E94,12/31/2022 23:44,1/1/2023 0:00,casual
69236934299E3DAA,12/5/2022 19:18,12/5/2022 19:25,member
854F59B8FD56FC73,12/18/2022 18:22,12/18/2022 18:37,casual
CE7B1F19EA16A74B,12/2/2022 8:43,12/2/2022 8:53,casual
94565D712E7FED6F,12/2/2022 20:06,12/2/2022 20:14,casual
C50B613C939222DD,12/5/2022 11:44,12/5/2022 11:54,member
0C37D429631C9C73,12/2/2022 12:18,12/2/2022 12:32,member
A8E2E0ECDABEF07C,12/8/2022 8:33,12/8/2022 8:37,member
8FBB9FFAF2579188,12/29/2022 18:29,12/29/2022 18:45,member
567C804F6B7B404F,12/11/2022 1:41,12/11/2022 2:11,member
A2F9F92140146D9A,12/13/2022 12:48,12/13/2022 12:57,member
93BB159F29005381,12/20/2022 10:33,12/20/2022 10:37,member
3F6E79367E724157,12/6/2022 8:27,12/6/2022 8:35,casual
F105A1DBD541D1F9,12/13/2022 18:44,12/13/2022 18:51,member
D6F362EF232279DC,12/4/2022 1:49,12/4/2022 2:00,casual
52A90DDB93414F77,12/4/2022 7:43,12/4/2022 7:52,member
ED9A2B573200A488,12/13/2022 18:05,12/13/2022 18:18,member
3137B1BDDB21BBF0,12/2/2022 17:45,12/2/2022 17:56,casual
801F827F42EF304B,12/21/2022 21:37,12/21/2022 21:41,member
BDE42B9C46F44EE7,12/21/2022 12:48,12/21/2022 12:52,member
8CA21BA5F48EF668,12/12/2022 21:33,12/12/2022 21:45,member
4E7B1BC884E5EE58,12/20/2022 18:41,12/20/2022 18:47,member
6D9BE51F1C5FF976,12/11/2022 1:12,12/11/2022 1:16,member
4866CB8CA40972D1,12/7/2022 18:36,12/7/2022 18:54,member
53CCB9423B16E6CE,12/3/2022 17:04,12/3/2022 17:13,member
298293745ACF99E6,12/4/2022 12:49,12/4/2022 13:02,member
84D49CD4298BD285,12/6/2022 8:07,12/6/2022 8:14,member
B3CCD076FD830A23,12/12/2022 10:09,12/12/2022 10:20,member
1110A68529B0F432,12/7/2022 8:54,12/7/2022 9:04,member
3738FB432C23E05B,12/26/2022 12:48,12/26/2022 12:54,member
8B65C3D3BFD5F2F9,12/4/2022 11:58,12/4/2022 12:04,member
4FCC8C4437C42997,12/13/2022 11:38,12/13/2022 11:46,member
F436E2BBC6AD0ABC,12/10/2022 16:23,12/10/2022 16:54,member
1DDE755538E1A3DB,12/12/2022 16:29,12/12/2022 16:40,member
20F97193647759F4,12/8/2022 8:13,12/8/2022 8:26,member
0E89567D3DD8DA63,12/11/2022 15:33,12/11/2022 15:45,member
72DFFF9EABD14338,12/7/2022 8:06,12/7/2022 8:15,member
885899BFA62BBF6B,12/2/2022 7:53,12/2/2022 8:04,member
2F6915ADB7EFFF23,12/13/2022 16:29,12/13/2022 16:40,member
5655F96A57D835B6,12/29/2022 12:43,12/29/2022 12:46,member
B240DF575919C379,12/8/2022 21:21,12/8/2022 21:24,member
592266983E99309C,12/8/2022 21:39,12/8/2022 21:43,member
27B7A95D8EC44C14,12/15/2022 7:50,12/15/2022 7:56,member
B1E63BDFF64B696C,12/27/2022 16:03,12/27/2022 16:16,member
CF8696EA2B5BD551,12/12/2022 6:13,12/12/2022 6:23,casual
58339CD196992041,12/30/2022 6:32,12/30/2022 6:41,casual
C842EC935F574F3B,12/7/2022 15:50,12/7/2022 15:56,casual
CCFD850D0484589B,12/17/2022 7:00,12/17/2022 7:08,casual
101F9C1AD0F49A3B,12/5/2022 23:45,12/5/2022 23:49,member
E1756C0DB1D965F8,12/6/2022 17:21,12/6/2022 17:30,member
D0F6F744E59AC2EC,12/2/2022 12:56,12/2/2022 13:02,casual
BADE55837342BCB7,12/18/2022 9:13,12/18/2022 9:26,member
3872FE85E4015495,12/2/2022 15:51,12/2/2022 15:58,member
5803E43E27700309,12/5/2022 7:10,12/5/2022 7:13,member
24FA2C9D065C9905,12/21/2022 7:31,12/21/2022 7:36,member
E9D76B7019A36BA9,12/7/2022 7:33,12/7/2022 7:37,member
753505F12651B3E0,12/10/2022 8:00,12/10/2022 8:04,member
4B9C82B27F733479,12/9/2022 12:07,12/9/2022 12:18,member
9841CFE21C91B107,12/16/2022 14:54,12/16/2022 15:07,member
ED1C3C4D81EAC1E7,12/8/2022 12:23,12/8/2022 13:18,casual
1B0C0117B2E8A4F0,12/28/2022 17:10,12/28/2022 17:24,member
382FF4552F4CB0E4,12/5/2022 18:14,12/5/2022 18:27,member
568156E175704BB9,12/2/2022 15:17,12/2/2022 15:30,member
E77C458C1C200C36,12/19/2022 17:47,12/19/2022 18:00,member
D1E0A54BBF5BC609,12/30/2022 14:13,12/30/2022 14:25,member
91BE18BEABC293B1,12/7/2022 18:21,12/7/2022 18:34,member
673EEB8DE92171C5,12/1/2022 16:42,12/1/2022 16:55,member
1762FFEB08A49FBA,12/20/2022 21:48,12/20/2022 21:55,member
AD107C96E1CC295C,12/6/2022 18:02,12/6/2022 18:15,member
ED1FAFDEBFD5C534,12/1/2022 12:39,12/1/2022 12:46,casual
71EB1BDB6DB31EDA,12/1/2022 18:53,12/1/2022 19:00,casual
AC0DDFE08D7E624E,12/13/2022 5:41,12/13/2022 5:48,member
B107B8EDB9930649,12/15/2022 5:38,12/15/2022 5:44,member
AF94D0EBBEF86C12,12/3/2022 19:12,12/3/2022 19:18,member
CA6159DB163101E7,12/29/2022 20:02,12/29/2022 20:39,member
E573EA05B8856D10,12/15/2022 15:49,12/15/2022 15:56,member
F2EEC6DF659B9CE9,12/7/2022 7:40,12/7/2022 7:53,member
BA58315E8CF84C7E,12/5/2022 20:41,12/5/2022 20:51,member
C5A14638973C6CBC,12/19/2022 21:28,12/19/2022 21:37,member
CF008DFA4C5D536F,12/1/2022 12:29,12/1/2022 12:38,member
60E446FC5975E758,12/1/2022 9:46,12/1/2022 10:34,member
333BC336EAA782E9,12/31/2022 20:36,12/31/2022 20:43,member
796374F792B1BCA0,12/3/2022 18:06,12/3/2022 18:18,member
5C2CCBF8294D3F7F,12/10/2022 10:53,12/10/2022 11:06,member
EC6F7DB07F1A6C67,12/6/2022 11:31,12/6/2022 11:42,member
E40FDC74B5A7E210,12/10/2022 11:54,12/10/2022 12:05,member
75D9CDF6B4153EFE,12/5/2022 8:09,12/5/2022 8:15,member
3E1EE4EC737B5D06,12/2/2022 8:57,12/2/2022 9:05,member
4002A07940DC6CA5,12/30/2022 13:46,12/30/2022 13:58,member
4D34FDAA51D2595A,12/3/2022 1:12,12/3/2022 1:19,member
9DB1707B405B4E38,12/12/2022 9:43,12/12/2022 9:52,member
AF30DF52A484AAAE,12/17/2022 16:14,12/17/2022 16:40,member
DDC37B71884DD820,12/19/2022 11:50,12/19/2022 11:55,member
CBAAAB0AFA253646,12/30/2022 8:45,12/30/2022 8:51,member
E8B5EC30921C5E1D,12/30/2022 15:26,12/30/2022 15:34,casual
C27F8F898637B5AE,12/20/2022 21:05,12/20/2022 21:55,member
C0B4B47CD4D79505,12/20/2022 23:59,12/21/2022 0:13,member
4BE4D40FFB253951,12/5/2022 18:07,12/5/2022 18:25,member
837FC013835E7B28,12/16/2022 8:41,12/16/2022 9:02,casual
87991DCAC252AAB0,12/4/2022 15:22,12/4/2022 15:33,member
8D3BF5E6AAC669BA,12/31/2022 9:44,12/31/2022 9:53,casual
C3E32FCB5CEF8BAB,12/1/2022 14:58,12/1/2022 15:04,member
555A6778974B686D,12/6/2022 7:54,12/6/2022 8:00,member
5520AC1E46626508,12/6/2022 9:39,12/6/2022 9:45,member
15BED79537E90C46,12/15/2022 12:20,12/15/2022 12:26,member
60EDF69BC4E294FD,12/19/2022 17:14,12/19/2022 17:24,member
5277E68E6C01ED58,12/13/2022 15:59,12/13/2022 16:05,member
BD7596EFC7F53498,12/13/2022 11:29,12/13/2022 11:31,member
DAD66E35AD619491,12/4/2022 16:58,12/4/2022 17:18,member
8010D90055075875,12/16/2022 23:38,12/17/2022 0:01,member
F68E0C1668004EDA,12/16/2022 20:16,12/16/2022 20:30,member
9E4C7C6B2467A104,12/16/2022 22:33,12/16/2022 22:44,member
C92CBB61020330CD,12/18/2022 19:29,12/18/2022 19:42,member
A9E9C15D0F048AA5,12/2/2022 14:14,12/2/2022 14:16,member
93C709BEAAA279D9,12/7/2022 6:00,12/7/2022 6:03,member
D2F63C35429308C6,12/7/2022 10:42,12/7/2022 10:49,member
F30945DF521D134F,12/12/2022 9:10,12/12/2022 9:17,member
444FA6535E54D106,12/8/2022 11:52,12/8/2022 11:58,member
F247983D71EF4B4C,12/8/2022 21:51,12/8/2022 21:57,member
21D092F15256A201,12/8/2022 8:14,12/8/2022 8:20,member
4BB5E4506E519997,12/7/2022 8:13,12/7/2022 8:18,member
9474661C36C4F152,12/31/2022 23:36,1/1/2023 0:38,casual
2FC2BB97DAD44E3A,12/8/2022 18:35,12/8/2022 18:45,member
690DD8EB828D511A,12/10/2022 13:25,12/10/2022 13:35,member
4863768CFC04F3C8,12/1/2022 18:52,12/1/2022 19:02,member
0D3CCB8EA9D5698E,12/15/2022 15:14,12/15/2022 15:19,casual
1DF6E72AC72828C7,12/20/2022 17:52,12/20/2022 17:57,member
693A5EE0D0B4E7E3,12/14/2022 12:36,12/14/2022 12:41,member
2633963EB3D62206,12/7/2022 12:02,12/7/2022 12:11,member
A44A6186967B26CC,12/5/2022 16:28,12/5/2022 16:33,casual
67D3EB42F66334AE,12/10/2022 12:37,12/10/2022 12:40,member
8E93D7BF25BDF118,12/7/2022 14:12,12/7/2022 14:24,member
C800B22D3976A8D9,12/10/2022 14:03,12/10/2022 14:14,casual
31116740CC217EC0,12/10/2022 15:10,12/10/2022 15:15,casual
652460805AE9896D,12/9/2022 21:15,12/9/2022 21:21,casual
764DE0952B94B829,12/12/2022 17:09,12/12/2022 17:15,casual
D0D66932E6E9F66E,12/10/2022 10:29,12/10/2022 10:45,member
6A6C0A070EC8DF00,12/16/2022 7:27,12/16/2022 7:48,member
553737E38750419B,12/6/2022 16:44,12/6/2022 17:18,member
85D1E266E3C0FDAF,12/7/2022 19:44,12/7/2022 19:50,member
B3071CE8B0C598E4,12/11/2022 17:18,12/11/2022 17:24,casual
332B84248475A7BD,12/11/2022 11:45,12/11/2022 11:49,casual
10652BEBA803E38B,12/21/2022 13:34,12/21/2022 13:40,casual
A797AD00E79FF460,12/20/2022 18:31,12/20/2022 18:35,casual
76BCFF55F1391EC7,12/17/2022 14:39,12/17/2022 14:49,member
BE8018B5F690324D,12/11/2022 10:53,12/11/2022 11:19,member
D3E310BA91ADFB86,12/8/2022 16:02,12/8/2022 16:35,member
9695CCD159D5F8A7,12/2/2022 18:24,12/2/2022 18:29,member
91A835B9E926646E,12/3/2022 20:54,12/3/2022 20:59,member
10DC2FDD14E03A01,12/14/2022 16:48,12/14/2022 16:52,casual
3CF992301CD6F2E5,12/11/2022 18:18,12/11/2022 18:24,casual
459A2209BD51EF3D,12/16/2022 15:00,12/16/2022 15:10,casual
B590A88478955DE3,12/15/2022 19:32,12/15/2022 19:38,member
8CACBDA25655D306,12/30/2022 15:35,12/30/2022 15:41,casual
D2047E5546343526,12/15/2022 14:40,12/15/2022 14:43,casual
E7BD09ABBF5C2637,12/15/2022 15:16,12/15/2022 15:26,member
BB09385A7DA05435,12/12/2022 11:40,12/12/2022 11:46,member
7F8CA56CB72BAD03,12/6/2022 11:53,12/6/2022 12:04,member
081EDD05B01560E6,12/1/2022 12:45,12/1/2022 12:53,member
C2B578171388B88C,12/2/2022 13:17,12/2/2022 13:25,member
40D759D9B0395F1F,12/1/2022 13:36,12/1/2022 13:42,member
D0C98FB31311ACC6,12/14/2022 16:56,12/14/2022 17:00,member
5307EB675DAD90C1,12/17/2022 14:40,12/17/2022 14:49,member
DC06DEEB6F87E254,12/18/2022 13:18,12/18/2022 13:24,member
667690877170D66B,12/5/2022 12:29,12/5/2022 12:33,member
EC32C120C67BFEA3,12/14/2022 9:57,12/14/2022 10:02,member
4255446C56B04C85,12/1/2022 16:54,12/1/2022 16:59,member
AFF24DCF6E95EAF8,12/2/2022 16:11,12/2/2022 16:15,member
0FA37D1F5259AA9A,12/6/2022 17:26,12/6/2022 17:32,member
8926FDDDCFAFE576,12/13/2022 17:18,12/13/2022 17:22,member
5BE39FCBB916798B,12/21/2022 17:57,12/21/2022 18:13,member
5160574D76E2E4EB,12/13/2022 11:25,12/13/2022 11:35,member
70581AF55304E6F9,12/1/2022 7:46,12/1/2022 7:58,casual
FCD4AA8324C28882,12/6/2022 8:27,12/6/2022 8:38,casual
66FBA6B022389240,12/3/2022 22:30,12/3/2022 22:38,casual
D0184CF903301810,12/8/2022 9:55,12/8/2022 10:07,member
132FBFF9F129D865,12/8/2022 20:35,12/8/2022 20:43,member
C65B9A0F2395D959,12/4/2022 23:33,12/4/2022 23:50,member
EC4F2D3EB136206B,12/9/2022 18:15,12/9/2022 18:39,member
38464CDBE859A8A8,12/5/2022 19:01,12/6/2022 7:27,casual
F7D251CB53BF7BB7,12/18/2022 16:49,12/18/2022 16:53,casual
6DEE3B25C8B8D5F8,12/13/2022 17:14,12/13/2022 17:18,casual
BFFA11C3F89F42B7,12/4/2022 17:04,12/4/2022 17:11,member
F35E9EF96CC7B4C6,12/8/2022 9:26,12/8/2022 9:40,member
5359CFD422A2CE94,12/6/2022 17:18,12/6/2022 17:28,casual
26C7EB7AA4B32F67,12/7/2022 14:47,12/7/2022 14:54,member
46C5B34CD678B44F,12/15/2022 12:51,12/15/2022 13:03,member
563BAC5E9E46E007,12/15/2022 7:43,12/15/2022 7:47,casual
97EBE19FD4D0391D,12/6/2022 16:45,12/6/2022 17:13,member
305AF80E98BEC5CD,12/7/2022 8:22,12/7/2022 8:37,member
8F62D836FF5BCC57,12/10/2022 16:53,12/10/2022 16:59,casual
34AA4021E798CCBE,12/1/2022 7:37,12/1/2022 7:42,casual
32816F3C6DA9B34C,12/2/2022 19:41,12/2/2022 19:50,casual
32E336485381E898,12/2/2022 19:38,12/2/2022 19:49,casual
510FEBBFFCA2FA65,12/21/2022 15:24,12/21/2022 15:31,member
409BAB83E94D26B4,12/19/2022 17:44,12/19/2022 17:50,member
F8A4BA04ABC08341,12/21/2022 12:18,12/21/2022 12:24,member
FB36D23091939744,12/10/2022 21:27,12/10/2022 21:33,member
701A089B6A3B737B,12/31/2022 18:44,12/31/2022 18:56,member
4A8B5733193E17BF,12/4/2022 15:13,12/4/2022 15:38,casual
96F79EF9CC6C6F15,12/17/2022 21:00,12/17/2022 21:08,member
10416888F1394D1D,12/3/2022 20:59,12/3/2022 21:08,member
D87DA87D6140CB7D,12/6/2022 8:44,12/6/2022 8:51,member
48DF93CC55CC9FF1,12/27/2022 14:54,12/27/2022 15:15,casual
8670A93D34F92E7D,12/10/2022 11:36,12/10/2022 11:52,member
E4C93B645F39378B,12/31/2022 11:36,12/31/2022 11:49,member
EC67AD39FCD91217,12/8/2022 15:36,12/8/2022 15:55,member
BCAD41A14B5B69C4,12/20/2022 8:58,12/20/2022 9:04,member
E7266F25FADE2FFB,12/13/2022 18:22,12/13/2022 18:28,casual
E4EDC456FA1561F5,12/10/2022 20:35,12/10/2022 20:46,member
7CEF5BC4D2CC3E35,12/22/2022 12:49,12/22/2022 12:54,member
1209949F9F0F708D,12/6/2022 22:22,12/6/2022 22:48,casual
F53A17FD9E5CE3EF,12/11/2022 13:46,12/11/2022 14:03,member
00064C69910EDF12,12/2/2022 14:28,12/2/2022 14:34,member
5C3054C32778E377,12/8/2022 10:26,12/8/2022 10:34,member
3542EFE3A2B294DB,12/5/2022 15:43,12/5/2022 15:53,member
24DB9C69F9FC5203,12/13/2022 13:46,12/13/2022 13:56,member
F8617A92C8EC21D2,12/5/2022 16:03,12/5/2022 16:10,member
5982901FF94E83B0,12/6/2022 14:21,12/6/2022 14:29,member
C401B5CD48D50447,12/1/2022 11:24,12/1/2022 11:30,member
277CFBA07C674F44,12/8/2022 15:03,12/8/2022 15:11,member
1DDCF0FE7A7DDB6B,12/22/2022 11:13,12/22/2022 11:15,member
388FF15B883370DB,12/8/2022 11:42,12/8/2022 11:46,member
F2E6FF1B5A067FB3,12/5/2022 16:03,12/5/2022 16:11,member
B65331FB3188CC6A,12/8/2022 19:35,12/8/2022 19:42,member
DF10E3982968A5BF,12/12/2022 10:15,12/12/2022 10:22,member
7DAE283096C83AD8,12/1/2022 14:43,12/1/2022 14:50,member
E443CDCC8747B4FF,12/7/2022 12:49,12/7/2022 12:54,member
7D1E983227B63AB1,12/12/2022 18:43,12/12/2022 18:46,member
2C6E2CC60415CFAE,12/13/2022 13:47,12/13/2022 13:56,member
71DB93E066404D7C,12/6/2022 18:03,12/6/2022 18:10,member
284B7941FCFF298A,12/20/2022 16:51,12/20/2022 16:54,member
CB85D69D2F5FB9B9,12/2/2022 10:37,12/2/2022 10:40,member
F5FD35D84B95CC53,12/1/2022 9:22,12/1/2022 9:24,member
8E09CC99B04DD289,12/17/2022 17:04,12/17/2022 17:13,member
6186245C9F83CFC7,12/12/2022 17:05,12/12/2022 17:12,member
78ABED868ACF30B5,12/7/2022 16:07,12/7/2022 16:12,member
5ABCE446B8E5E090,12/8/2022 17:13,12/8/2022 17:16,member
16FF2B74636059CD,12/20/2022 9:14,12/20/2022 9:17,member
491C6A48D4E0DCD9,12/8/2022 13:08,12/8/2022 13:10,casual
7806A045575C5468,12/17/2022 19:18,12/17/2022 19:26,member
EC837C992F4979C4,12/17/2022 17:04,12/17/2022 17:13,member
87A182D5C685B805,12/12/2022 9:14,12/12/2022 9:17,member
7E1C169C01C8D54F,12/2/2022 16:58,12/2/2022 17:05,member
7731356D236DA505,12/2/2022 17:40,12/2/2022 17:43,casual
BEDE533658074920,12/4/2022 11:48,12/4/2022 12:04,casual
5C12F40F8E61F9C0,12/13/2022 19:13,12/13/2022 19:18,casual
7304670FB35BC69C,12/12/2022 17:10,12/12/2022 17:15,member
144317D6C98D39A9,12/1/2022 17:11,12/1/2022 17:17,member
35C28283358FD9DF,12/27/2022 17:09,12/27/2022 17:15,member
4CBBFDFA75FC5D5F,12/20/2022 17:02,12/20/2022 17:10,member
59D62D117B48692B,12/1/2022 20:36,12/1/2022 20:39,casual
BEAE4EAA33946928,12/3/2022 14:01,12/3/2022 14:08,casual
11A33131F6BE3B60,12/8/2022 19:38,12/8/2022 19:46,member
B5F5024BEB9AACF4,12/13/2022 19:05,12/13/2022 19:09,member
F63AF3E953DD3100,12/10/2022 7:35,12/10/2022 7:40,member
4851AB0FAC985AC3,12/3/2022 7:45,12/3/2022 7:50,member
3A694D7284665EB3,12/15/2022 11:21,12/15/2022 11:25,member
B21B3A8C9114D568,12/5/2022 15:43,12/5/2022 15:51,member
5A374252BA575505,12/5/2022 17:40,12/5/2022 17:45,member
6D71C6B5FC98C375,12/10/2022 20:43,12/10/2022 20:52,member
B8642E53207DCB7A,12/30/2022 3:20,12/30/2022 3:20,member
DBA2C6E9CED97765,12/30/2022 3:19,12/30/2022 3:20,member
CFD5597DAC43DECE,12/2/2022 19:25,12/2/2022 19:30,member
91F95F3FEC3058B6,12/2/2022 19:32,12/2/2022 19:34,member
C7CD4CE0E72EBAEC,12/31/2022 11:56,12/31/2022 12:01,member
C4E04CFE142A27AD,12/18/2022 17:53,12/18/2022 17:54,member
EE4A02501931A7C8,12/29/2022 18:22,12/29/2022 18:23,member
76936A801D3A3050,12/10/2022 5:25,12/10/2022 5:30,member
5065CF90F5369A46,12/20/2022 1:37,12/20/2022 1:43,member
07ED3C2EB3CD1A1C,12/4/2022 18:29,12/4/2022 18:29,member
42E9E48A84D6368C,12/10/2022 20:51,12/10/2022 20:52,member
FD6222064A359BDD,12/2/2022 19:31,12/2/2022 19:56,member
113D6011A61D72CE,12/29/2022 0:21,12/29/2022 0:27,casual
618CAB332EF57B67,12/12/2022 18:20,12/12/2022 18:29,member
F07CE82BB6F89073,12/7/2022 17:46,12/7/2022 18:07,member
459C545B812E2DFF,12/11/2022 3:33,12/11/2022 3:45,member
663D83F5CAAF8154,12/1/2022 12:36,12/1/2022 12:51,member
5D851C50EC430470,12/21/2022 8:28,12/21/2022 8:48,member
74522C7DBEA87D20,12/15/2022 19:32,12/15/2022 19:58,casual
EFC51655F91F31DA,12/30/2022 9:30,12/30/2022 9:47,member
AD11E76AEF0D0126,12/8/2022 15:39,12/8/2022 15:59,member
F04ACB44796BDFFE,12/7/2022 9:03,12/7/2022 9:25,member
72EA5380220DF436,12/1/2022 9:01,12/1/2022 9:24,member
13CF34A464735042,12/7/2022 7:42,12/7/2022 7:53,member
E72F6C3F1E83CC8E,12/6/2022 15:09,12/6/2022 15:19,casual
D51C9F2A99195241,12/10/2022 17:07,12/10/2022 17:12,member
F756AE0A3E96E2F1,12/31/2022 13:15,12/31/2022 13:21,member
910139B49ACFD0A3,12/6/2022 7:11,12/6/2022 7:15,member
62BB751C180291CA,12/1/2022 7:29,12/1/2022 7:33,member
31B1970CD025ADE3,12/5/2022 7:16,12/5/2022 7:20,member
CF75AE51C52C6978,12/8/2022 7:29,12/8/2022 7:33,member
FE3EE65A35B0504F,12/2/2022 7:34,12/2/2022 7:37,member
E92782024EEF32D4,12/7/2022 8:55,12/7/2022 8:59,member
266F9E88EECE4AD3,12/18/2022 15:44,12/18/2022 15:57,member
21106432B7CE3023,12/1/2022 19:06,12/1/2022 19:11,member
A1A314C197ECED23,12/6/2022 18:26,12/6/2022 18:31,member
9D9D5DE088ACD338,12/8/2022 8:52,12/8/2022 8:58,member
DC21D80D696B3CCD,12/21/2022 11:25,12/21/2022 11:41,member
4550C63CE23E9E4C,12/6/2022 8:01,12/6/2022 8:04,casual
FB059130936FD4E0,12/1/2022 7:01,12/1/2022 7:04,casual
454B2804995C463F,12/15/2022 8:07,12/15/2022 8:10,casual
7602498FCE816E86,12/5/2022 17:37,12/5/2022 17:42,casual
4C51652FD924B70B,12/7/2022 17:45,12/7/2022 17:59,casual
AAC34A18CFFA0CFE,12/8/2022 8:14,12/8/2022 8:17,casual
FEBAF8A61FEB105C,12/11/2022 18:55,12/11/2022 18:58,member
DAEAEE3330A0CFAE,12/13/2022 7:39,12/13/2022 7:50,member
11E34EF803B2D24C,12/13/2022 15:27,12/13/2022 15:32,member
E8AFF3EB49F7C1CD,12/29/2022 11:17,12/29/2022 11:23,member
28F4E200E634D2E3,12/2/2022 17:45,12/2/2022 17:53,member
D90B0659197422CC,12/10/2022 12:53,12/10/2022 13:03,member
08A2715A28CDE597,12/3/2022 13:16,12/3/2022 13:21,member
6901AC0836E8698D,12/29/2022 7:53,12/29/2022 8:01,member
1E9CCA505A94AC5A,12/21/2022 7:52,12/21/2022 8:01,member
6132FDFC81DF5718,12/7/2022 8:35,12/7/2022 8:40,member
EB5FFCC48532CD99,12/28/2022 13:00,12/28/2022 13:06,member
99C46200EB113463,12/12/2022 14:10,12/12/2022 15:17,member
CAF610D3A59B474D,12/2/2022 16:24,12/2/2022 16:28,member
6DD4F24EA6CD999C,12/6/2022 12:23,12/6/2022 12:25,member
7CF25045020CC9B9,12/29/2022 7:27,12/29/2022 7:29,member
9752652DC76BEC2C,12/9/2022 16:21,12/9/2022 16:34,member
619449F3C5DE0FFD,12/26/2022 12:36,12/26/2022 12:51,member
2E3B9BCA39CDF564,12/8/2022 18:40,12/8/2022 18:44,member
AB9E9EDE379B2C03,12/20/2022 10:25,12/20/2022 10:36,member
7066F7746D6ED00C,12/20/2022 21:39,12/20/2022 21:58,member
F16DDFFA0847D15B,12/27/2022 18:41,12/27/2022 18:50,member
9466123FD6D1C9D5,12/8/2022 15:26,12/8/2022 15:46,member
02E7BA27061D7631,12/22/2022 0:13,12/22/2022 0:19,member
608A4B4F75D8DAE8,12/15/2022 17:57,12/15/2022 18:02,member
94963E9A6F165A2A,12/10/2022 21:58,12/10/2022 22:02,member
CF2F65E9F74DABD8,12/8/2022 17:21,12/8/2022 17:25,member
F4C951DC56A3EC98,12/12/2022 13:24,12/12/2022 13:29,casual
0A93A770299313FA,12/27/2022 17:17,12/27/2022 17:21,member
171D6E1F03A7F60A,12/4/2022 15:13,12/4/2022 15:17,member
54D39F840B0FBEBD,12/2/2022 11:40,12/2/2022 11:53,member
06D18CF071A43C51,12/2/2022 16:12,12/2/2022 16:15,member
BA3DD16EEFAD62A6,12/3/2022 17:45,12/3/2022 17:50,member
36AFF80A4C2DD75A,12/4/2022 15:36,12/4/2022 15:38,member
1A15CF36AB1C0E43,12/15/2022 7:51,12/15/2022 8:00,member
4D2E5B2DE44E0A28,12/4/2022 12:01,12/4/2022 12:12,member
AA0038F6D1A66537,12/2/2022 18:37,12/2/2022 18:45,member
DD1EFA0D2558A3FF,12/15/2022 7:59,12/15/2022 8:04,member
0BE7D02B7C06F957,12/28/2022 14:17,12/28/2022 14:30,member
B52B997B601F9722,12/5/2022 21:08,12/5/2022 21:17,member
7948DB3E81390311,12/7/2022 15:18,12/7/2022 15:33,member
F8F9542645A602C7,12/28/2022 8:21,12/28/2022 8:37,member
482134FCEF46A3C2,12/8/2022 16:23,12/8/2022 16:32,member
48918527BB17CB09,12/5/2022 17:16,12/5/2022 17:25,member
E90F5C79BC8E1BF9,12/2/2022 17:07,12/2/2022 17:17,member
5E83809B13155B8F,12/13/2022 7:15,12/13/2022 7:28,member
278254242DE53D34,12/22/2022 13:40,12/22/2022 13:56,member
D6E926975C18AFC3,12/30/2022 9:44,12/30/2022 9:58,member
0433411AC1E062BC,12/2/2022 16:14,12/2/2022 16:28,casual
7E5D64491AF9B83F,12/11/2022 10:16,12/11/2022 10:19,casual
04AFBE0B87F7D01F,12/2/2022 13:13,12/2/2022 13:17,member
ED31A5F64999E080,12/27/2022 11:49,12/27/2022 12:02,member
288A080BBE86460A,12/6/2022 6:33,12/6/2022 6:42,member
79D643B0179CD339,12/5/2022 17:47,12/5/2022 17:52,member
EEF7BF4436261F0E,12/6/2022 8:59,12/6/2022 9:03,member
187B54AE1AF5D906,12/8/2022 13:43,12/8/2022 13:56,member
FED4BAE0FB621F98,12/8/2022 8:45,12/8/2022 9:03,member
AFB2960DE0D280EC,12/1/2022 23:46,12/1/2022 23:57,member
ED05A4FAA8261FEB,12/11/2022 14:34,12/11/2022 14:41,member
24BFD92CB17C1E61,12/21/2022 16:31,12/21/2022 16:54,member
01A143241296FCEB,12/20/2022 18:44,12/20/2022 19:23,member
4DEF29C2489D6DAD,12/18/2022 15:29,12/18/2022 15:36,casual
C2553E9A84531790,12/3/2022 9:39,12/3/2022 9:48,casual
20B56F093837DA87,12/19/2022 16:47,12/19/2022 16:51,member
62717C76D9388074,12/4/2022 21:49,12/4/2022 21:53,member
0F6D5F1E1BD60900,12/15/2022 18:09,12/15/2022 18:23,member
2E625A862C5D6600,12/16/2022 16:36,12/16/2022 16:48,member
7A4686D302829CE2,12/13/2022 18:01,12/13/2022 18:10,member
6BB57CB475EF6B36,12/14/2022 16:32,12/14/2022 16:43,member
894FD1A23B22BBC8,12/9/2022 17:24,12/9/2022 17:34,member
692BFD6A6E07BDB3,12/20/2022 17:11,12/20/2022 17:21,member
216AE23DA56EFBA3,12/28/2022 17:30,12/28/2022 17:39,member
6E09AC56044A7233,12/7/2022 17:28,12/7/2022 17:38,member
