ride_id,started_at,ended_at,member_casual
A008236E15B36B26,6/28/2022 17:17,6/28/2022 17:20,member
0355D6FB772E1AE1,6/17/2022 18:55,6/17/2022 19:05,member
1CBC6EA41326FB44,6/15/2022 11:14,6/15/2022 11:23,member
592D20C376618A4F,6/28/2022 6:09,6/28/2022 6:15,member
52E0342060688D18,6/12/2022 8:16,6/12/2022 8:22,member
9FF87381505994BE,6/18/2022 22:43,6/18/2022 23:02,member
A4EF3D85CADBD793,6/2/2022 1:08,6/2/2022 1:12,member
A7DBC8F364CF5981,6/28/2022 17:17,6/28/2022 17:25,member
C201D25C8ED4ACB2,6/7/2022 19:04,6/7/2022 19:11,member
19B16D95906485A9,6/23/2022 19:34,6/23/2022 19:41,member
339108A2FB37A19C,6/5/2022 12:51,6/5/2022 12:54,member
62054A4FC27D3459,6/1/2022 8:18,6/1/2022 8:26,casual
105DBFFF89EC1AFB,6/29/2022 15:35,6/29/2022 15:40,casual
CF53113C5D07D68B,6/30/2022 16:43,6/30/2022 16:52,casual
5D60A304C39574E6,6/2/2022 16:34,6/2/2022 16:45,casual
990A75BE4FE9ABBA,6/20/2022 7:16,6/20/2022 7:30,member
0955428D3F012CE9,6/2/2022 7:59,6/2/2022 8:12,member
078F3E54570F57E1,6/28/2022 7:42,6/28/2022 7:56,member
9211B698E1D4263D,6/15/2022 15:56,6/15/2022 17:18,casual
BC8FA5FC0D43EB80,6/25/2022 15:21,6/25/2022 16:37,casual
3C45D3C6AEA8BAE5,6/21/2022 6:11,6/21/2022 6:24,member
B653F97E27CE8F5A,6/5/2022 11:59,6/5/2022 12:14,member
5FD9AF91984A0F4E,6/9/2022 16:20,6/9/2022 16:28,casual
0B47298CFE0D5235,6/6/2022 6:33,6/6/2022 6:40,member
CCE9D8336D077FD8,6/23/2022 7:13,6/23/2022 7:22,member
4D53FACDCE62290A,6/17/2022 7:14,6/17/2022 7:24,member
27A3959DFDB317ED,6/28/2022 7:10,6/28/2022 7:59,member
CA639F4E7AE54E1C,6/2/2022 12:52,6/2/2022 14:25,member
BB7FB0E52B19CF28,6/10/2022 9:03,6/10/2022 9:16,casual
83F80393427D4548,6/19/2022 22:25,6/19/2022 22:51,casual
4C45DCF459DF44A4,6/19/2022 0:55,6/19/2022 1:01,casual
59425627E471E4A9,6/24/2022 16:01,6/24/2022 16:10,casual
D4A70C4A32AF27BC,6/4/2022 13:41,6/4/2022 13:51,casual
8F130858E47CD461,6/24/2022 15:09,6/24/2022 15:15,casual
C3EFD007B88792B8,6/1/2022 8:28,6/1/2022 8:37,casual
32347AF1454ADB37,6/19/2022 20:50,6/19/2022 20:54,member
0E1912DC4461DEA2,6/26/2022 16:58,6/26/2022 17:11,casual
EB4F49B811BBE00C,6/5/2022 10:06,6/5/2022 10:08,member
04167336A6D9B418,6/2/2022 18:42,6/2/2022 18:49,member
63B5A8BA2ABFDF1F,6/1/2022 18:36,6/1/2022 19:25,member
0A7232D7FA6C5175,6/5/2022 16:41,6/5/2022 16:44,member
25B20F6B9B631D68,6/5/2022 19:10,6/5/2022 19:12,member
183330A626C0A288,6/14/2022 11:30,6/14/2022 11:34,member
32FBA355BA218467,6/2/2022 0:29,6/2/2022 0:31,member
CBC3D402FC974071,6/8/2022 2:12,6/8/2022 2:15,member
772147477D1D81D9,6/17/2022 17:38,6/17/2022 17:50,member
315CF1DB6830E473,6/23/2022 14:09,6/23/2022 14:12,member
ACAB663FE58F413D,6/2/2022 16:52,6/2/2022 16:54,member
84461881C90831CE,6/2/2022 6:37,6/2/2022 6:48,member
46A0EFE6C42B7A05,6/16/2022 6:41,6/16/2022 6:50,member
B28DFEA4DCF29996,6/13/2022 6:34,6/13/2022 6:43,member
FCBC1E8F478EF11D,6/17/2022 6:37,6/17/2022 6:47,member
E5F64722D68B3EB9,6/14/2022 6:32,6/14/2022 6:43,member
CCFF2B6281EDD8B3,6/24/2022 18:37,6/24/2022 19:16,casual
ABE47F2A05510BDC,6/6/2022 8:58,6/6/2022 9:07,casual
48BAE2A5DF56A8E6,6/14/2022 16:33,6/14/2022 16:50,casual
574543B48CA20569,6/5/2022 15:30,6/5/2022 15:42,member
B911C83C5B8E92EA,6/26/2022 12:15,6/26/2022 12:43,member
27BF873326D2E225,6/20/2022 18:55,6/20/2022 19:34,casual
7224E0AC40CC76DB,6/3/2022 14:23,6/3/2022 14:34,member
4F5DD5EA52440AB5,6/29/2022 17:52,6/29/2022 17:58,member
8CADC1C4F83A02C4,6/2/2022 17:41,6/2/2022 17:56,casual
2C7C418C188A6258,6/19/2022 17:18,6/19/2022 19:29,casual
A12828C2D7510E2C,6/20/2022 7:00,6/20/2022 7:03,member
CAA030DD9DEF4FC6,6/27/2022 7:06,6/27/2022 7:10,member
B909D1954F900E6B,6/15/2022 18:39,6/15/2022 18:42,member
F1D234DCFE01155A,6/18/2022 9:39,6/18/2022 9:55,casual
12DBB09409A7B1D9,6/16/2022 13:32,6/16/2022 13:37,member
AE69998108E9261F,6/5/2022 20:44,6/5/2022 21:02,casual
16CF3D71B81C6645,6/16/2022 20:26,6/16/2022 20:34,casual
4FDBF2DD15BDBE74,6/30/2022 17:24,6/30/2022 18:03,member
B933FB3707B4372B,6/18/2022 13:29,6/18/2022 13:49,member
256697300DD14E04,6/20/2022 16:39,6/20/2022 17:31,casual
C3F8C6CB89EE21AD,6/24/2022 12:51,6/24/2022 12:54,casual
E102FA9A960D6EFB,6/2/2022 9:44,6/2/2022 9:47,member
3E091A3295097FF0,6/17/2022 6:59,6/17/2022 7:03,member
FEC32AF11F2A19B1,6/21/2022 18:51,6/21/2022 19:03,casual
AF5C79BACFCCC506,6/16/2022 18:38,6/16/2022 18:42,casual
44087E2D93A82088,6/2/2022 10:45,6/2/2022 11:01,casual
6DF88707719B1E4D,6/18/2022 16:44,6/18/2022 17:16,member
EA27ABDF85C47336,6/19/2022 20:19,6/19/2022 20:21,member
5298E08CF98799FC,6/16/2022 16:21,6/16/2022 16:23,member
9EB1A017CFB051C1,6/27/2022 20:49,6/27/2022 21:01,member
1D65E9DCFA18AAE6,6/5/2022 18:13,6/5/2022 19:10,casual
20CC236A6BD574FD,6/23/2022 23:54,6/24/2022 0:18,casual
7559124C010EC024,6/8/2022 8:10,6/8/2022 8:15,casual
69FD626D67C6FD47,6/21/2022 13:53,6/21/2022 14:21,casual
8C25C822EEAECF88,6/20/2022 21:16,6/20/2022 21:22,member
D6D46BA5E615FC87,6/12/2022 20:10,6/12/2022 20:51,member
659B21C16CECA8B0,6/16/2022 9:31,6/16/2022 9:34,member
929A6B680780813C,6/7/2022 15:34,6/7/2022 15:38,member
DBC5B17B48A5A854,6/10/2022 14:53,6/10/2022 14:55,member
1C5F43C1860125C1,6/4/2022 23:25,6/4/2022 23:27,member
CF9B39E63C1A8C58,6/23/2022 10:03,6/23/2022 10:07,member
213E2258815E5C85,6/13/2022 13:37,6/13/2022 13:57,member
AE2AAF610B268444,6/9/2022 21:51,6/9/2022 21:53,member
8D4888A6EE31F55A,6/5/2022 13:51,6/5/2022 13:57,casual
A15A27278990F008,6/19/2022 19:39,6/19/2022 20:14,member
26CC8DC34E0A630A,6/26/2022 0:32,6/26/2022 1:30,casual
0A434294ACCF95BC,6/30/2022 16:45,6/30/2022 16:46,casual
5C1CA5FFE1A9FA6B,6/9/2022 13:42,6/9/2022 13:53,casual
3A018D80997FB527,6/29/2022 6:41,6/29/2022 6:50,member
DFDF5C489736F13A,6/7/2022 17:17,6/7/2022 17:24,casual
7BF421A1A2357FFD,6/21/2022 14:02,6/21/2022 14:11,casual
DC5711BB3689B4A0,6/5/2022 21:43,6/5/2022 21:52,casual
81187D4308E2C4F1,6/12/2022 6:54,6/12/2022 6:59,member
76FE27563D150F7D,6/20/2022 23:01,6/20/2022 23:14,member
C0F8A3AE9183F089,6/20/2022 10:45,6/20/2022 11:51,casual
ACFBBBFABC3C4E3B,6/21/2022 8:37,6/21/2022 9:08,member
539085D3839FF4AA,6/20/2022 10:45,6/20/2022 11:51,casual
E2E947A81C315075,6/20/2022 10:45,6/20/2022 11:50,casual
674F97C82CBCDD7E,6/27/2022 19:59,6/27/2022 20:18,casual
E2B7FDA3ED40A539,6/17/2022 18:52,6/17/2022 19:08,member
84EBDE244759BC1C,6/17/2022 19:11,6/17/2022 19:54,casual
AAA48A8544CBCF85,6/27/2022 19:59,6/27/2022 20:17,casual
D7F1804DCF509081,6/24/2022 19:48,6/24/2022 20:09,member
644897E643B25BAD,6/14/2022 16:56,6/14/2022 17:06,casual
4A3DB3D99C61EB5B,6/10/2022 15:27,6/10/2022 15:34,member
02AAF28C2B70E3D7,6/28/2022 17:12,6/28/2022 17:18,member
4B26E67A152F1778,6/6/2022 16:08,6/6/2022 16:16,member
5A717476B7043E2E,6/5/2022 17:42,6/5/2022 17:57,casual
2E69635F6E03CD26,6/25/2022 9:23,6/25/2022 9:43,casual
DCC6D3061E43E8C1,6/12/2022 19:55,6/12/2022 20:15,member
F265B47EF444CF28,6/30/2022 14:04,6/30/2022 14:55,casual
B8A1A2D63B479276,6/5/2022 20:45,6/5/2022 21:02,casual
279F8EBD8302BBA6,6/24/2022 5:39,6/24/2022 5:49,casual
B52198303B57B4EA,6/13/2022 17:33,6/13/2022 18:02,casual
37CCA6E8D3D9F14D,6/3/2022 8:43,6/3/2022 8:51,casual
EAED5D9F0B4807CA,6/11/2022 23:18,6/12/2022 0:26,casual
5110E34DD537E977,6/18/2022 8:07,6/18/2022 8:13,member
F28B0C47C89E68B9,6/13/2022 17:33,6/13/2022 18:02,casual
76FE65EAF3B33104,6/29/2022 15:12,6/29/2022 15:25,casual
A8F63897B1E89045,6/20/2022 6:53,6/20/2022 7:00,member
B9176262CBB5DE9D,6/29/2022 6:42,6/29/2022 6:51,member
75D31D30958291EE,6/3/2022 6:11,6/3/2022 6:27,member
C008FF0B30BF5C03,6/30/2022 18:13,6/30/2022 18:28,member
B039EDE84398D33C,6/24/2022 18:46,6/24/2022 19:28,member
77C95C42C30B0623,6/15/2022 17:05,6/15/2022 17:16,member
374CE534D313FB2B,6/25/2022 11:43,6/25/2022 11:58,casual
F945F0A5F6BCDF00,6/17/2022 14:15,6/17/2022 15:38,casual
0AEC661C403FE5DE,6/26/2022 15:55,6/26/2022 16:13,casual
A6917A3BF9713E43,6/7/2022 19:55,6/7/2022 20:10,member
F8CA8D2680188E1B,6/11/2022 15:25,6/11/2022 15:42,casual
53007A1316291511,6/11/2022 15:22,6/11/2022 15:42,casual
99A75BE03B18E028,6/5/2022 8:31,6/5/2022 8:43,casual
7A5D2EF30E2EEA29,6/29/2022 22:59,6/29/2022 23:34,casual
698AD5741EBDCFBE,6/28/2022 21:55,6/28/2022 22:26,casual
BF764E4D9048FA4A,6/19/2022 14:58,6/19/2022 15:07,casual
6103B7BCBD389A94,6/21/2022 13:51,6/21/2022 14:22,casual
92C783FE17127C35,6/8/2022 8:52,6/8/2022 8:55,member
F843921A2D335FB0,6/14/2022 10:38,6/14/2022 10:45,casual
8B3D3EA20A2887C7,6/3/2022 15:52,6/3/2022 17:00,casual
4404651449F765E1,6/3/2022 17:55,6/3/2022 18:43,casual
CA0D1E8F0784BD81,6/23/2022 8:12,6/23/2022 8:20,member
8127EB2A39755EEF,6/3/2022 15:53,6/3/2022 17:00,casual
2E58B5FAC5013934,6/9/2022 8:53,6/9/2022 8:58,member
B1E91659D6A3F966,6/17/2022 17:00,6/17/2022 17:50,casual
45308597A5499C30,6/10/2022 12:12,6/10/2022 13:04,casual
193AE8C4101DCCAF,6/23/2022 7:32,6/23/2022 7:42,member
BF43F1AB12F6E390,6/27/2022 7:13,6/27/2022 7:25,member
8600BC857C0938EE,6/6/2022 7:11,6/6/2022 7:22,member
2DC735A18480A7E2,6/12/2022 8:45,6/12/2022 9:06,casual
29DCFCF008E8891C,6/22/2022 6:27,6/22/2022 6:37,member
130BC8BF7607E712,6/1/2022 8:43,6/1/2022 8:54,casual
5AA89D1D2AD976DC,6/2/2022 12:49,6/2/2022 14:26,casual
5A16532D47DE3D54,6/1/2022 9:07,6/1/2022 9:15,member
F265C1FA6173EFC4,6/2/2022 9:40,6/2/2022 9:45,member
E321E402B8A24628,6/12/2022 8:44,6/12/2022 9:06,casual
ECA12EB7E884D4CF,6/10/2022 16:57,6/10/2022 17:30,casual
DDBBBD92170C320E,6/7/2022 12:54,6/7/2022 13:00,casual
7DC2009199BD3B77,6/25/2022 15:49,6/25/2022 16:37,casual
A1EB0F4EAADB1E55,6/9/2022 17:15,6/9/2022 17:24,casual
D81BF1397E2E067A,6/6/2022 17:54,6/6/2022 18:22,casual
60220169FF92E66C,6/12/2022 13:37,6/12/2022 14:35,member
C49A161B762155FE,6/23/2022 17:14,6/23/2022 18:37,casual
075467E07F8EC2E7,6/3/2022 14:13,6/3/2022 14:22,member
2E1BC61E74E2217A,6/10/2022 13:56,6/10/2022 14:04,casual
5192FD766925A6B7,6/29/2022 5:56,6/29/2022 6:03,member
C34DCABA8C02D359,6/7/2022 17:10,6/7/2022 19:38,member
E70F984E974D34E7,6/23/2022 16:23,6/23/2022 16:30,member
8F3E02F412631A48,6/17/2022 18:27,6/17/2022 19:28,member
515805F3D1C892D8,6/30/2022 12:25,6/30/2022 12:33,member
5ECE851B3D07693F,6/20/2022 18:55,6/20/2022 19:34,casual
E5388888BC84F558,6/8/2022 18:38,6/8/2022 18:41,member
76850135ACD7D184,6/28/2022 16:11,6/28/2022 16:24,member
FD5A44202EF1DCDF,6/17/2022 18:11,6/17/2022 18:25,member
04C23E1BA2E076F2,6/27/2022 7:45,6/27/2022 7:52,member
C7A75B342252108E,6/12/2022 10:28,6/12/2022 10:52,casual
5807C907AA429BE9,6/22/2022 21:59,6/22/2022 22:09,member
1F346977D49B63B4,6/28/2022 8:41,6/28/2022 8:47,member
D71FC9DFC9AC2600,6/24/2022 9:17,6/24/2022 9:43,member
7182B5477C8206DE,6/9/2022 16:03,6/9/2022 16:20,member
0355F4986B17BA75,6/16/2022 16:38,6/16/2022 16:55,member
B792DC7F131C98FC,6/18/2022 12:14,6/18/2022 12:32,casual
1445A5323AEB041A,6/16/2022 18:50,6/16/2022 18:54,member
BA473C60419D15BE,6/21/2022 10:43,6/21/2022 10:56,casual
BCA4C8445DC4A681,6/30/2022 9:23,6/30/2022 9:34,casual
7EFD3120E7A9FBC4,6/4/2022 16:35,6/4/2022 16:51,member
911556207EC65F99,6/4/2022 19:25,6/4/2022 19:39,member
F77C35E64E85A6DE,6/2/2022 9:59,6/2/2022 10:17,member
A30ECD90B9BCF33E,6/30/2022 7:44,6/30/2022 7:52,member
CC33B417EE275EBA,6/3/2022 18:39,6/3/2022 18:41,member
887E7EB042D28A4F,6/6/2022 7:51,6/6/2022 7:59,casual
867AB032BBB7DCE7,6/19/2022 18:36,6/19/2022 18:46,casual
88EF10A85B000F18,6/11/2022 17:51,6/11/2022 18:07,casual
C50E8E6660B9B4D5,6/30/2022 17:44,6/30/2022 17:54,casual
7192BB87D8873AC8,6/8/2022 16:28,6/8/2022 16:39,casual
E84C916D5FA2674E,6/10/2022 23:57,6/11/2022 0:04,member
C47CD4B8A404BB86,6/15/2022 8:51,6/15/2022 17:47,member
D4EB02D640A8B9D1,6/24/2022 11:25,6/24/2022 11:33,casual
95C9CEDF5E5E9DA8,6/24/2022 15:48,6/24/2022 15:59,casual
42E174AC5EB4754B,6/28/2022 17:06,6/28/2022 17:36,casual
556FBF92418F15CA,6/21/2022 8:02,6/21/2022 8:07,casual
3AFC476DA3E609E5,6/20/2022 17:29,6/20/2022 17:43,member
B6890E0CF2D96553,6/15/2022 7:16,6/15/2022 7:22,member
A2E35326FDB84455,6/27/2022 9:08,6/27/2022 9:11,member
00057F086742E889,6/4/2022 11:52,6/4/2022 12:09,casual
32B52A72DFE1D982,6/27/2022 9:33,6/27/2022 9:47,casual
EE55E2772B03223C,6/17/2022 20:25,6/17/2022 20:33,casual
33440859C19DFC3F,6/6/2022 6:28,6/6/2022 6:35,member
B0D00D6C0E7245B9,6/7/2022 11:24,6/7/2022 11:29,member
B7AD900FEA146623,6/2/2022 14:46,6/2/2022 14:51,casual
AF8889DCA07BE8A1,6/12/2022 20:32,6/12/2022 20:37,member
67FBD312800DF789,6/13/2022 17:40,6/13/2022 17:50,member
68E40269A57B8D83,6/27/2022 9:20,6/27/2022 9:29,member
71690D9E96ECE31D,6/2/2022 16:01,6/2/2022 17:07,casual
FC0FF8F4F534788E,6/20/2022 15:58,6/20/2022 16:13,casual
B6A4724396C508A5,6/26/2022 15:01,6/26/2022 15:09,member
59A5F69C6DA3A321,6/25/2022 19:20,6/25/2022 23:05,casual
CF79D37CACCCDB13,6/22/2022 15:44,6/22/2022 16:02,member
4FE22703705D0FC8,6/5/2022 18:37,6/5/2022 18:48,member
C9FBD029BB9E8398,6/24/2022 14:39,6/24/2022 15:17,member
50165B841E3B13F4,6/7/2022 12:39,6/7/2022 14:11,casual
CE4E8E3AE8FE35F1,6/3/2022 13:59,6/3/2022 14:12,casual
A484BB6AD229FB6E,6/25/2022 15:03,6/25/2022 15:17,casual
44EE9B4152388D0C,6/16/2022 11:56,6/16/2022 12:21,casual
35230462B2F508F1,6/13/2022 14:39,6/13/2022 16:09,casual
6A991BD7469E643D,6/29/2022 17:17,6/29/2022 17:36,member
57E84D02A314298B,6/21/2022 8:50,6/21/2022 8:55,member
3B29F522603C40A6,6/8/2022 8:50,6/8/2022 8:55,member
5073B48758620A0C,6/15/2022 8:53,6/15/2022 8:59,member
0F20BC4C50BDC29B,6/8/2022 6:35,6/8/2022 6:47,member
7EE8ADE00AF3C38B,6/19/2022 10:00,6/19/2022 10:04,member
063D6D028ED31045,6/29/2022 18:00,6/29/2022 18:19,member
0B168555DB7BEAE5,6/8/2022 19:13,6/8/2022 19:16,member
24799FB0919AFEB0,6/10/2022 22:13,6/10/2022 22:18,member
043B111ED908B2E1,6/16/2022 9:38,6/16/2022 9:58,member
25DDD4A8827F17AD,6/29/2022 7:33,6/29/2022 7:51,member
3C73ED93F5C1FF0F,6/21/2022 7:25,6/21/2022 7:36,member
2268BBAB27002B6E,6/1/2022 11:39,6/1/2022 11:54,casual
5B18B2D195DEF625,6/6/2022 8:44,6/6/2022 8:53,member
FB9F87FF5F2496C1,6/5/2022 12:23,6/5/2022 12:25,member
8287F891E502CB4A,6/3/2022 15:57,6/3/2022 16:03,member
D0D29102CD0FFF86,6/17/2022 17:13,6/17/2022 17:21,casual
0D06E570AB22A9F7,6/18/2022 18:17,6/18/2022 18:40,casual
9B2483F6203AAFBE,6/16/2022 19:23,6/16/2022 19:30,member
162EBA36D69C111E,6/20/2022 10:21,6/20/2022 11:31,member
A0AADFA424A0DD77,6/23/2022 19:34,6/23/2022 19:41,casual
F297D419C0330B18,6/10/2022 22:45,6/10/2022 22:48,member
5E4B6B1FF0842BDB,6/17/2022 16:06,6/17/2022 16:10,member
4C81B19016E79B89,6/29/2022 20:54,6/29/2022 21:10,member
6FD3DD378B0FB04F,6/24/2022 22:02,6/24/2022 22:15,member
AD309F1363548714,6/23/2022 14:53,6/23/2022 15:40,member
E2430FA9D2BA9971,6/29/2022 14:25,6/29/2022 14:32,member
FEF262B3243769B6,6/5/2022 17:46,6/5/2022 18:45,member
2F21867D128299F6,6/23/2022 11:57,6/23/2022 11:59,member
BFC52B6C83A5302E,6/9/2022 6:29,6/9/2022 6:40,member
93F6DA5048825A1F,6/24/2022 21:20,6/24/2022 21:21,member
3336021123660F69,6/17/2022 17:01,6/17/2022 17:49,casual
EB25F9DB53D50CC1,6/27/2022 19:25,6/27/2022 19:30,member
89EC6E343FD1DC57,6/15/2022 18:58,6/15/2022 19:04,member
FC7F8B54590B2D50,6/25/2022 19:31,6/25/2022 23:33,casual
5A01AFFF729BDC9C,6/19/2022 20:47,6/19/2022 20:55,member
0A0086F03C239932,6/1/2022 16:52,6/1/2022 16:55,member
D16DEA35280E71C7,6/17/2022 20:01,6/17/2022 20:18,member
5ECE5CA4FD1AA1FC,6/15/2022 0:02,6/15/2022 0:05,member
EF5C68CF1F4DC67A,6/3/2022 15:17,6/3/2022 15:20,member
B71B39F95242F285,6/22/2022 13:12,6/22/2022 13:43,member
76D0161BFAC2BB48,6/3/2022 19:54,6/3/2022 19:57,member
42D6D5A167750313,6/15/2022 6:37,6/15/2022 6:49,member
6CDD71E47D8ECA73,6/11/2022 18:09,6/11/2022 19:43,casual
A17EC7615E4202DD,6/11/2022 18:09,6/11/2022 19:43,casual
D195906AAC23CF8C,6/3/2022 21:09,6/3/2022 21:31,member
15159AF76A5A8D74,6/30/2022 5:47,6/30/2022 6:20,casual
EFF3E542D28DE990,6/26/2022 9:52,6/26/2022 10:43,casual
0C5B875C7949E0A8,6/22/2022 6:51,6/22/2022 7:06,member
4BC928CE035999F4,6/8/2022 12:03,6/8/2022 12:05,member
DF6DE6B2FA92A288,6/8/2022 9:57,6/8/2022 10:00,member
5A2285EDFE823EF4,6/8/2022 7:49,6/8/2022 7:51,member
A14A34181B4C45A9,6/26/2022 21:54,6/26/2022 22:02,casual
322B4D948135C55C,6/17/2022 17:44,6/17/2022 18:28,casual
D3FE3A5A10F3FF3C,6/16/2022 10:38,6/16/2022 10:43,member
F02F064FA65817DC,6/29/2022 19:14,6/29/2022 19:18,member
3F1E4C2C2BAB54B3,6/20/2022 16:46,6/20/2022 16:52,member
ADFCC9154245B4E6,6/29/2022 20:54,6/29/2022 21:10,member
1D9148E967DEE02D,6/17/2022 18:33,6/17/2022 19:12,casual
5E43A5EC95B65A8E,6/4/2022 13:58,6/4/2022 14:20,casual
C4B03822F0613099,6/23/2022 21:54,6/23/2022 21:56,member
0C21E33790428FCC,6/23/2022 16:40,6/23/2022 16:44,casual
C2C84452C857EC00,6/10/2022 12:09,6/10/2022 13:04,casual
C2661D550F9F8BAF,6/8/2022 9:03,6/8/2022 9:17,casual
18E7DB63DC7B925D,6/19/2022 22:23,6/19/2022 22:57,casual
F9B4F6D3941A3BA2,6/16/2022 20:41,6/16/2022 20:48,member
5A0E510EFCA4CF0B,6/1/2022 22:16,6/1/2022 22:33,member
091BF07DBDBBF7C2,6/15/2022 22:16,6/15/2022 22:22,casual
D958C931DFBB4B45,6/19/2022 0:54,6/19/2022 1:01,casual
09E95458C395065D,6/6/2022 0:12,6/6/2022 1:05,casual
EB57620A73DE5172,6/10/2022 11:56,6/10/2022 12:05,member
D699C4C03B87C58A,6/26/2022 17:51,6/26/2022 18:48,casual
70EFA8241AC40FEB,6/24/2022 18:29,6/24/2022 18:54,casual
48C99FF8C279E24D,6/2/2022 14:34,6/2/2022 15:02,casual
64416C9A6D1A87FA,6/9/2022 21:36,6/9/2022 21:53,casual
0712E996168EA1BB,6/16/2022 8:46,6/16/2022 9:00,casual
92F0EA7580AC253B,6/11/2022 23:17,6/11/2022 23:25,member
DBDBE5FBAE2B63A6,6/24/2022 8:33,6/24/2022 8:47,member
A1A25CB931A2CD91,6/20/2022 6:26,6/20/2022 6:33,member
1B01EECCEEC81871,6/2/2022 6:38,6/2/2022 6:51,member
180857A2CBA195A2,6/11/2022 16:30,6/11/2022 18:02,member
2B0046DA7AA3A70C,6/8/2022 9:02,6/8/2022 9:09,member
5E20C7C0E4099C96,6/29/2022 11:27,6/29/2022 11:35,casual
73E3A1F6FAA0EC8F,6/5/2022 8:25,6/5/2022 8:30,member
AFE94962341D857D,6/3/2022 21:36,6/3/2022 22:15,casual
DB9DC22C1D80A438,6/20/2022 17:19,6/20/2022 17:32,casual
54EA9CF80AD28753,6/14/2022 19:53,6/14/2022 20:04,casual
7160DC7BDA34DCBC,6/29/2022 9:02,6/29/2022 9:13,casual
ADA144EF9C5A94F8,6/14/2022 16:31,6/14/2022 16:43,casual
4913E26F30AE1E4D,6/17/2022 9:54,6/17/2022 9:59,member
FD2A31951B5D1B14,6/23/2022 16:22,6/23/2022 16:32,member
0E632F75CEF4B1A5,6/27/2022 18:27,6/27/2022 22:10,casual
13A0289EB8AA00FF,6/2/2022 12:49,6/2/2022 14:26,casual
2A76ABF96641EA1A,6/18/2022 18:15,6/18/2022 18:40,casual
5707CEDCE4876EBB,6/22/2022 20:57,6/22/2022 21:21,member
38D89D45F71DD4B4,6/14/2022 13:27,6/14/2022 15:18,casual
4B80EAC354486750,6/3/2022 15:56,6/3/2022 16:11,casual
81F52F2131687C2B,6/11/2022 7:54,6/11/2022 7:58,casual
1476D91DB4BA627D,6/30/2022 18:04,6/30/2022 18:12,casual
3D6F61AC10FF0708,6/25/2022 22:26,6/25/2022 22:37,member
E78BB3D57A4D69C4,6/3/2022 18:57,6/3/2022 19:31,casual
D69C46C0DCE6EA40,6/10/2022 8:34,6/10/2022 9:02,member
17D67BE03B9B833B,6/3/2022 17:51,6/3/2022 18:25,casual
43B5F62E58645208,6/26/2022 11:16,6/26/2022 11:50,casual
389EA3DE16BC033E,6/1/2022 16:21,6/1/2022 16:36,casual
DA6FB0D3FC8A3DF5,6/19/2022 1:21,6/19/2022 1:36,casual
F4E22EE2FA4BC52B,6/22/2022 14:48,6/22/2022 15:04,casual
E634D00D2A058FAB,6/3/2022 14:55,6/3/2022 15:18,casual
268A6D87503FD0AB,6/19/2022 18:45,6/19/2022 20:55,casual
C4E15CF1C5170D25,6/26/2022 15:34,6/26/2022 16:20,casual
6794A6D0F4E06FA6,6/19/2022 18:46,6/19/2022 20:55,casual
83E777C3D76DB793,6/29/2022 21:33,6/29/2022 21:51,casual
1310DB9AB3F27502,6/20/2022 22:42,6/20/2022 23:10,member
383202D64F9B88B1,6/26/2022 15:53,6/26/2022 16:43,casual
B6E611342052AC74,6/10/2022 18:32,6/10/2022 18:35,member
04CE38024B27DC6D,6/22/2022 17:21,6/22/2022 17:34,casual
9A5E13B8CE9A721E,6/5/2022 11:08,6/5/2022 11:22,casual
DFCE5873D15DBC8A,6/5/2022 14:47,6/5/2022 15:10,casual
E0819508373CD707,6/1/2022 12:46,6/1/2022 13:20,casual
E875FA642DF7B4FC,6/26/2022 1:49,6/26/2022 2:04,casual
26A63775EA86A599,6/24/2022 16:54,6/24/2022 17:08,casual
0C7C9B56171B25D9,6/19/2022 20:57,6/19/2022 21:11,casual
F2B85B8D1354EE0A,6/19/2022 14:25,6/19/2022 14:43,casual
4471E3C1BB78D9B8,6/26/2022 1:48,6/26/2022 2:04,casual
DCA4D334E60CAF01,6/26/2022 1:47,6/26/2022 2:04,casual
40C4944321ED6C38,6/11/2022 15:12,6/11/2022 15:32,member
4D9EBF64436A46D2,6/14/2022 9:16,6/14/2022 9:23,member
95F6800BD829607E,6/8/2022 8:51,6/8/2022 8:58,member
2B8544C7E47639EF,6/22/2022 7:55,6/22/2022 8:04,member
B88BF25705610328,6/18/2022 17:39,6/18/2022 17:58,casual
074DCD2D8B0FD664,6/4/2022 15:13,6/4/2022 15:28,casual
08B6C3DCB8FD514A,6/27/2022 10:39,6/27/2022 10:43,member
1A05B96F01E9E4C5,6/20/2022 14:46,6/20/2022 14:50,member
32E1129239C4C135,6/27/2022 15:56,6/27/2022 16:15,member
649B5226CCA621B5,6/13/2022 6:54,6/13/2022 7:16,member
ED5C4EA000F6F4C1,6/23/2022 23:41,6/24/2022 0:06,casual
0BA02F5E4EE32A69,6/4/2022 15:13,6/4/2022 16:32,casual
E09FA3DE49283654,6/28/2022 7:17,6/28/2022 7:29,member
348175369F2AD5FB,6/27/2022 12:41,6/27/2022 12:46,member
A218471A18D5A8E3,6/27/2022 22:49,6/27/2022 23:13,member
D5102735DDE39D7F,6/9/2022 16:56,6/9/2022 17:08,member
4254AFED93747651,6/30/2022 17:16,6/30/2022 18:46,casual
188A6830C417986F,6/18/2022 20:20,6/18/2022 20:36,member
B8E417C9AAE23EC1,6/6/2022 0:13,6/6/2022 1:05,casual
