ride_id,started_at,ended_at,member_casual
4DF5A62CAACA8555,11/12/2022 15:58,11/12/2022 16:01,member
F741F9989D24C323,11/8/2022 16:46,11/8/2022 17:27,member
8CD51BF909538D4B,11/28/2022 21:16,11/28/2022 21:21,member
7E5E3187CA556667,11/17/2022 19:08,11/17/2022 19:13,member
0A11088BEB3F629C,11/1/2022 19:04,11/1/2022 19:07,member
A5953CE4537410D8,11/7/2022 18:37,11/7/2022 18:40,member
F9EE48006EA434C0,11/7/2022 20:27,11/7/2022 20:31,member
158445E5B504B40C,11/12/2022 16:41,11/12/2022 16:45,member
E87A2B0C79E525E3,11/17/2022 17:15,11/17/2022 17:17,member
F7B5034BA8CAAA34,11/27/2022 16:02,11/27/2022 16:05,member
EDFAF44E6D1C8E10,11/3/2022 17:40,11/3/2022 17:43,member
EF97D9DF3FE269B6,11/6/2022 14:08,11/6/2022 14:11,member
D0A64BFF835A4C97,11/9/2022 22:53,11/9/2022 22:56,member
CE27A29EC9F257A2,11/13/2022 17:57,11/13/2022 18:01,member
E68AA9912D20B27C,11/5/2022 18:02,11/5/2022 18:06,member
C7228700F06EB9B2,11/15/2022 17:22,11/15/2022 17:27,member
341EF5F152F150FD,11/18/2022 11:57,11/18/2022 12:02,member
6F09253C3F9C91E2,11/12/2022 20:11,11/12/2022 20:14,member
EB5B9322B0110ED0,11/21/2022 19:28,11/21/2022 19:32,member
8DD3238B3CD3C508,11/17/2022 23:04,11/17/2022 23:07,member
79FB4FA2694E58C7,11/8/2022 20:20,11/8/2022 20:23,member
127508D1553A0EF2,11/5/2022 20:39,11/5/2022 20:43,member
A9C8D52B088D3862,11/2/2022 10:23,11/2/2022 10:28,member
3F00FE87296784DA,11/14/2022 17:05,11/14/2022 17:09,member
4D958C6D0CFF1930,11/29/2022 15:33,11/29/2022 15:37,member
E72E6CDD21338794,11/1/2022 18:27,11/1/2022 18:31,member
B34752539380BA39,11/21/2022 16:47,11/21/2022 16:50,member
19AE8BB4CB239BF1,11/30/2022 11:29,11/30/2022 11:34,member
E5FD60CB4DAA2337,11/28/2022 14:59,11/28/2022 15:03,member
FE4B41D4711589C1,11/11/2022 14:51,11/11/2022 14:54,member
FAE1FB6E69FFE2D0,11/10/2022 13:57,11/10/2022 14:00,member
219B759FD2786910,11/9/2022 23:52,11/9/2022 23:56,member
57403FC68304A448,11/17/2022 16:42,11/17/2022 16:46,member
2211DAE5A10672CD,11/14/2022 16:45,11/14/2022 16:50,member
4E4BF37122F8C0FC,11/14/2022 10:44,11/14/2022 10:48,member
725F43D99D9A836E,11/13/2022 13:34,11/13/2022 13:36,member
EA361D3834417F81,11/14/2022 11:53,11/14/2022 11:58,member
4890316AA9DAAF3F,11/15/2022 17:43,11/15/2022 17:47,member
ABC618E23DDEB37B,11/2/2022 19:04,11/2/2022 19:11,member
D5D45FDDB4BB0A71,11/3/2022 15:26,11/3/2022 15:30,member
14CF193A18433530,11/10/2022 15:36,11/10/2022 15:46,member
8110D2376E1775B5,11/14/2022 13:40,11/14/2022 13:44,member
DA709B28797CFA71,11/28/2022 13:25,11/28/2022 13:29,member
D2A4D67C1E689EF8,11/6/2022 15:17,11/6/2022 15:20,member
1A1B217BF8714149,11/1/2022 13:03,11/1/2022 13:07,member
2C918757ABBC9A79,11/10/2022 7:23,11/10/2022 7:39,member
AAB5A2A7F45F97DD,11/21/2022 19:07,11/21/2022 19:12,member
4F13440D25553071,11/29/2022 7:57,11/29/2022 8:07,member
29DB7E41482F8E2D,11/12/2022 22:35,11/12/2022 22:43,member
3755EF99CE874DAC,11/7/2022 18:15,11/7/2022 18:28,member
B3A1DE75C3FC01D3,11/6/2022 15:03,11/6/2022 15:08,member
3578D9C804F2521A,11/1/2022 17:28,11/1/2022 17:44,member
887457B03BDC8B41,11/1/2022 10:54,11/1/2022 11:10,member
6DAA76A349B54D28,11/10/2022 16:50,11/10/2022 17:11,member
8B8F2F60190F820A,11/26/2022 14:39,11/26/2022 14:43,member
0A3C23C19CD1B751,11/15/2022 8:57,11/15/2022 9:15,member
2797F24780FC6A58,11/9/2022 21:43,11/9/2022 21:57,member
C53C12EE6DD97376,11/19/2022 11:50,11/19/2022 11:57,member
E9BEF7952A1D4FF5,11/29/2022 18:38,11/29/2022 18:42,member
78763FE138BC729C,11/28/2022 18:20,11/28/2022 18:24,member
150E29521DE041FA,11/4/2022 14:26,11/4/2022 14:36,casual
40625B8A9220E052,11/30/2022 18:29,11/30/2022 18:36,casual
E58A0DC6FD8CB136,11/30/2022 14:56,11/30/2022 15:00,casual
14F7FD6645AECDCF,11/6/2022 22:24,11/6/2022 22:28,casual
AC3341BDE36CC5FD,11/4/2022 20:22,11/4/2022 20:34,casual
BB3075E8E866D45F,11/11/2022 14:01,11/11/2022 14:05,casual
D100CDE72E51B57C,11/17/2022 4:07,11/17/2022 4:09,casual
81DAC0C9FCC72BF4,11/3/2022 22:13,11/3/2022 22:18,casual
038966A90F36E517,11/13/2022 12:42,11/13/2022 12:51,casual
1A5BF7FBB9F82297,11/20/2022 16:13,11/20/2022 16:21,member
268243D1ABD06646,11/24/2022 14:54,11/24/2022 15:46,casual
58AAD8598E3FA736,11/6/2022 5:20,11/6/2022 5:20,member
BA65704F78FE2D8A,11/9/2022 12:24,11/9/2022 12:28,member
93BE9F0A820A6B62,11/26/2022 10:32,11/26/2022 10:50,member
84E8DF5868BDE319,11/1/2022 17:57,11/1/2022 18:21,member
044C4D1867CC49B9,11/8/2022 20:35,11/8/2022 22:32,casual
13F51EFF2BD05676,11/3/2022 17:23,11/3/2022 18:03,member
2605A570AEBE9855,11/9/2022 7:04,11/9/2022 7:04,member
8C2AC413EB3CE5D5,11/2/2022 13:28,11/2/2022 13:58,member
947EFB54CF823538,11/7/2022 11:47,11/7/2022 12:15,casual
53945A5DB6AC57D5,11/10/2022 16:16,11/10/2022 16:42,casual
F5E709EEC7F18288,11/6/2022 15:40,11/6/2022 15:40,member
CFAF76D0144EC3E7,11/14/2022 11:25,11/14/2022 11:26,member
DE4EE6B3140D7435,11/9/2022 13:38,11/9/2022 14:37,member
FDA8BFDA12DADED9,11/4/2022 10:16,11/4/2022 10:16,member
ABE725C51372E2C5,11/25/2022 12:40,11/25/2022 13:13,casual
FE1A94489A7142AD,11/2/2022 11:26,11/2/2022 13:24,casual
953CD036CB4EC4C6,11/7/2022 15:28,11/7/2022 16:09,member
9480F96BEE2D6350,11/24/2022 11:46,11/24/2022 13:08,casual
074B630C76BDC9D6,11/1/2022 15:08,11/1/2022 15:40,member
9F729AD40080C8A3,11/10/2022 18:11,11/10/2022 18:15,member
14E0D326E051D5AE,11/12/2022 20:07,11/12/2022 21:02,member
226BCB46EC9ABB32,11/13/2022 16:25,11/13/2022 17:32,member
585533F0E0F45C0E,11/16/2022 20:13,11/16/2022 20:51,member
BFE3B6DB5BC53E4C,11/3/2022 19:14,11/3/2022 19:17,member
598EFB366F5233E0,11/14/2022 11:55,11/14/2022 13:08,casual
2DA8E3E37BE2D83F,11/10/2022 16:59,11/10/2022 18:05,casual
77CBAFD23C6B611E,11/17/2022 0:04,11/17/2022 0:04,casual
2FC6E68DF67D7434,11/30/2022 17:46,11/30/2022 17:48,casual
DA60D3D4AFC05C0A,11/6/2022 15:11,11/6/2022 15:14,member
589BB82B2929AFA4,11/24/2022 11:26,11/24/2022 12:44,casual
58C99818A6AA801F,11/21/2022 14:43,11/21/2022 14:45,member
8F47900916795BE3,11/2/2022 14:05,11/2/2022 15:22,casual
52FBDF43886431E0,11/10/2022 15:55,11/10/2022 16:24,member
037EAE815472F127,11/3/2022 17:34,11/3/2022 17:56,member
806B10F33F43FFD5,11/3/2022 17:33,11/3/2022 17:34,member
F5DD016EE16E1FA3,11/8/2022 19:48,11/8/2022 20:14,member
3D174584CEDC68DB,11/9/2022 8:27,11/9/2022 8:43,member
66942CDA233020E8,11/2/2022 15:29,11/2/2022 15:37,casual
D1750552790C4D13,11/11/2022 15:13,11/11/2022 15:14,member
800031AE6529BBA1,11/13/2022 18:08,11/13/2022 18:09,casual
8110E96C3AB461C2,11/9/2022 17:08,11/9/2022 18:17,casual
41F20DABEC858BBC,11/8/2022 14:50,11/8/2022 15:12,casual
1DFFFB627F25A1B7,11/8/2022 12:34,11/8/2022 12:47,casual
5EC0A2ED78797DBB,11/22/2022 17:25,11/22/2022 17:29,casual
22CC295BEFB7C843,11/3/2022 13:39,11/3/2022 13:41,casual
D25D9CF06CBE7535,11/3/2022 15:20,11/3/2022 15:23,casual
234009FC17021D6F,11/24/2022 20:33,11/24/2022 21:16,casual
B9A070ECCDAC386D,11/25/2022 14:17,11/25/2022 14:50,casual
6A4F01C8FB48DBE9,11/25/2022 14:28,11/25/2022 14:51,casual
0654565DE7676B6D,11/25/2022 14:12,11/25/2022 15:35,casual
95AFB8AF065C4243,11/25/2022 14:54,11/25/2022 14:54,casual
195CA7BF6E400ABF,11/25/2022 17:04,11/25/2022 17:29,casual
BECEE7508AEFF126,11/2/2022 15:53,11/2/2022 16:23,casual
56D5D3F295F79FC1,11/2/2022 15:56,11/2/2022 16:21,casual
DE168EFFC56D00F5,11/13/2022 12:08,11/13/2022 12:14,casual
05B1A3771E0951A7,11/13/2022 13:31,11/13/2022 13:32,casual
F7A6172640B6CA31,11/5/2022 16:02,11/5/2022 16:05,casual
BF3949B46247D4BB,11/4/2022 14:19,11/4/2022 14:57,casual
E9A8285490177D48,11/4/2022 14:20,11/4/2022 14:57,casual
3535DA1B1659960D,11/4/2022 14:22,11/4/2022 14:29,casual
694E76CF468328A1,11/4/2022 9:41,11/4/2022 10:36,casual
B2928683AC40F69B,11/20/2022 11:32,11/20/2022 11:36,casual
C41C083C420AFB32,11/23/2022 17:42,11/23/2022 18:11,casual
F17F8F26B432CAD5,11/12/2022 16:32,11/12/2022 16:36,casual
57E02F34D35E4EC1,11/8/2022 13:21,11/8/2022 14:58,casual
43D269C9738FFDF7,11/8/2022 13:21,11/8/2022 14:58,casual
CFEE619AC9BDA824,11/4/2022 14:12,11/4/2022 14:12,casual
46C36D6833727CDB,11/11/2022 16:03,11/11/2022 16:16,casual
997821C1DF647E70,11/11/2022 16:12,11/11/2022 16:13,casual
BFA6EF6AB1606D1B,11/11/2022 11:13,11/11/2022 11:44,casual
1C5A7AA5AAF52E51,11/11/2022 7:22,11/11/2022 9:09,casual
22B8ACC4C7BC23A6,11/10/2022 18:12,11/10/2022 19:12,casual
FCDDACA466A326E2,11/26/2022 14:24,11/26/2022 15:23,casual
FFD1D92AB9FA0224,11/26/2022 14:09,11/26/2022 15:12,casual
3CFEAA7F4F276E66,11/25/2022 18:12,11/25/2022 18:36,casual
15BA5086674F53DA,11/3/2022 21:04,11/3/2022 21:48,casual
06F32E3A07BA695B,11/4/2022 9:41,11/4/2022 10:36,casual
04E547ECF48E39D7,11/4/2022 14:21,11/4/2022 14:22,casual
8BF04A3F7DA2ED6E,11/14/2022 18:09,11/14/2022 18:11,casual
5476A59442120148,11/10/2022 20:53,11/10/2022 21:31,casual
ADAC331BEB234452,11/27/2022 16:06,11/27/2022 16:12,casual
8D94EB3EF3DD3B13,11/27/2022 13:38,11/27/2022 14:25,casual
11D879920A97F5AB,11/26/2022 21:54,11/26/2022 23:17,casual
CF806959C1EE70E8,11/10/2022 13:14,11/10/2022 13:47,casual
4444997C83BFCA13,11/10/2022 15:55,11/10/2022 16:44,casual
E55097D74DEF590D,11/11/2022 11:37,11/11/2022 12:08,casual
027B053B61909A42,11/11/2022 15:04,11/11/2022 15:05,casual
23B5DE79839417C0,11/10/2022 18:57,11/10/2022 18:58,casual
7517E49277DFA104,11/11/2022 15:59,11/11/2022 16:16,casual
85653F95C0432DB4,11/3/2022 7:04,11/3/2022 7:25,casual
637704D3A474DF63,11/3/2022 15:10,11/3/2022 15:11,casual
622C6036FF417007,11/2/2022 22:02,11/2/2022 22:28,casual
5FEC6E0246616F15,11/2/2022 22:05,11/2/2022 22:29,casual
2C914FB42471BCE6,11/21/2022 11:55,11/21/2022 12:06,casual
9FAC7CD2DF99A52F,11/6/2022 18:13,11/6/2022 18:14,casual
1E4DE35211B1E7B8,11/1/2022 13:16,11/1/2022 14:13,casual
6340785712ECA5FB,11/9/2022 13:55,11/9/2022 13:58,casual
65175F4F8F9280E1,11/6/2022 14:50,11/6/2022 15:38,casual
F6E1311FA460DCFF,11/6/2022 17:59,11/6/2022 17:59,casual
A1A1A438C019E476,11/6/2022 16:43,11/6/2022 17:22,casual
6C97DD28577EC114,11/6/2022 15:16,11/6/2022 15:56,casual
56600A126204CBA5,11/6/2022 13:07,11/6/2022 14:19,casual
F7788E0EC0EAE150,11/6/2022 13:47,11/6/2022 13:48,casual
5E1535BD6BB6D7B7,11/6/2022 10:05,11/6/2022 10:12,casual
C06AEAFB1F947D2F,11/6/2022 8:46,11/6/2022 9:52,casual
CB31B0DE77162AEB,11/14/2022 14:50,11/14/2022 14:51,casual
DC0DA96F32C4B6B7,11/3/2022 11:04,11/3/2022 11:43,casual
999579CBD41999B2,11/3/2022 17:29,11/3/2022 17:30,casual
6F789217E78A39FC,11/9/2022 17:30,11/9/2022 17:46,casual
F4C910F79AB88FC1,11/8/2022 18:25,11/8/2022 19:52,casual
AF863F642C4EE9E4,11/13/2022 18:33,11/13/2022 18:38,casual
165EB45B7A07B37B,11/1/2022 15:34,11/1/2022 16:02,casual
AC1FAA7EA8DD426B,11/1/2022 0:02,11/1/2022 0:15,casual
016C8A1542F5CD48,11/1/2022 15:14,11/1/2022 16:15,casual
9C37EC9FE20807F2,11/3/2022 21:05,11/3/2022 21:48,casual
82332B25F07B9854,11/4/2022 15:37,11/4/2022 15:56,casual
923517ADD0732618,11/6/2022 16:15,11/6/2022 16:18,casual
1E518ED8D562099C,11/6/2022 16:21,11/6/2022 17:03,casual
7CA8999111AF1BC1,11/6/2022 16:21,11/6/2022 16:47,casual
AC87FED52F250081,11/6/2022 8:30,11/6/2022 8:37,casual
2A347DF32B262BF4,11/6/2022 8:38,11/6/2022 10:32,casual
E69FB3411BE3F2A5,11/6/2022 13:08,11/6/2022 14:31,casual
046C2DBB0B03A68E,11/21/2022 10:59,11/21/2022 11:02,casual
28A579714B716900,11/26/2022 13:11,11/26/2022 13:31,casual
6CD89A6A948AF73D,11/26/2022 11:17,11/26/2022 13:18,casual
09C931414B2CDD8E,11/26/2022 14:55,11/26/2022 15:08,casual
C74626A4A429E4F4,11/26/2022 13:21,11/26/2022 13:23,casual
EE9CDD1BF03D6C26,11/26/2022 15:58,11/26/2022 15:59,casual
EC924F6160BC170C,11/26/2022 16:03,11/26/2022 16:05,casual
B656951B4E21D08C,11/26/2022 14:52,11/26/2022 14:53,casual
310E46E13535C237,11/25/2022 18:16,11/25/2022 18:35,casual
79EF85C216E76D72,11/26/2022 16:46,11/26/2022 16:49,casual
3EC47775CCBD78DC,11/18/2022 14:56,11/18/2022 14:57,casual
D39C1D97F59773AD,11/6/2022 15:53,11/6/2022 16:07,casual
A46C059454AE916F,11/6/2022 15:06,11/6/2022 15:07,casual
CA06E8D8442137D5,11/6/2022 13:04,11/6/2022 14:19,casual
361B8A46F04C8A39,11/9/2022 20:08,11/9/2022 20:38,casual
EC052CE79BE1A7FE,11/24/2022 16:22,11/24/2022 17:16,casual
2FCE67A1FE587D79,11/23/2022 19:02,11/23/2022 19:19,casual
9172299BB9CB1130,11/24/2022 15:14,11/24/2022 15:21,casual
95C55022B0AC9007,11/24/2022 11:29,11/24/2022 11:47,casual
D19F69C1BBF65554,11/23/2022 19:00,11/23/2022 19:14,casual
1B2FCA643EA85293,11/24/2022 16:02,11/24/2022 16:33,casual
FB7779677114150E,11/24/2022 14:21,11/24/2022 14:35,casual
D540A447D9EE132D,11/13/2022 14:30,11/13/2022 14:33,casual
3FFEAAE8BC21946A,11/13/2022 9:56,11/13/2022 9:59,casual
3C8D25949F7CC47A,11/13/2022 15:40,11/13/2022 15:45,casual
96A58C6A11E3BBE8,11/8/2022 18:39,11/8/2022 18:56,member
F2F8DB2395698E9D,11/7/2022 20:16,11/7/2022 20:16,member
691407366A188A4D,11/7/2022 18:05,11/7/2022 18:06,member
80A3CA41E70BB25D,11/9/2022 14:06,11/9/2022 14:20,member
14CFC71D95FB62D9,11/11/2022 14:21,11/11/2022 14:32,member
8E19BB2366BB8615,11/4/2022 15:06,11/4/2022 15:11,member
55D8278399FFEA56,11/16/2022 16:51,11/16/2022 16:55,member
1F653F629CC60542,11/30/2022 11:55,11/30/2022 11:58,member
37AC9C15C2AE1F01,11/9/2022 10:34,11/9/2022 10:38,member
97FA11B2DE5DD651,11/6/2022 17:57,11/6/2022 18:00,member
562B4FFC4870106F,11/10/2022 13:55,11/10/2022 13:59,member
1489DD5401E5F11C,11/18/2022 17:04,11/18/2022 17:07,member
1EB900EDD78DACAD,11/12/2022 9:49,11/12/2022 10:04,member
87F5B9B2FC33B8E9,11/8/2022 18:10,11/8/2022 18:15,member
F9174138703512C1,11/1/2022 12:48,11/1/2022 13:00,member
E86C0FF8B97C712C,11/15/2022 18:28,11/15/2022 18:47,member
82F0635DEE33AE13,11/20/2022 18:31,11/20/2022 18:37,member
E56B003802E773A6,11/13/2022 8:06,11/13/2022 8:14,member
D431B6D2D3D745B2,11/21/2022 13:37,11/21/2022 13:43,member
450D90A9F7618D02,11/1/2022 12:14,11/1/2022 12:29,member
B16AF014606B08DB,11/10/2022 9:06,11/10/2022 9:18,casual
1BEB7546B40EA7CC,11/25/2022 21:27,11/25/2022 21:34,member
8CA286FFBD5AB5E4,11/21/2022 11:52,11/21/2022 12:02,member
EDC03338807D0D1F,11/7/2022 16:09,11/7/2022 16:24,member
EB34443D045DB525,11/3/2022 7:25,11/3/2022 7:34,member
818AC0FD48993FE0,11/25/2022 14:29,11/25/2022 14:47,casual
0FE61A53BB2DDE67,11/1/2022 7:21,11/1/2022 7:28,member
AB50B8BAE18F89FB,11/3/2022 16:18,11/3/2022 16:44,member
C7AA6B269CCAA3CA,11/22/2022 18:51,11/22/2022 19:20,member
7D5E81456634F68E,11/2/2022 13:29,11/2/2022 13:39,member
0E52148E8BFF0C0D,11/8/2022 13:50,11/8/2022 13:54,member
E2077CFF81FB675E,11/29/2022 7:04,11/29/2022 7:12,member
A1999497415136A6,11/2/2022 7:08,11/2/2022 7:16,member
AD1C743388F11522,11/16/2022 7:30,11/16/2022 7:42,member
BFA5BE5A7570F283,11/7/2022 7:28,11/7/2022 7:36,member
9BED59B50ACFBF4A,11/12/2022 19:24,11/12/2022 19:41,member
F874C7DF282B222B,11/4/2022 14:03,11/4/2022 14:07,member
9A942139A306C655,11/1/2022 14:47,11/1/2022 15:48,casual
A9F1A35799810252,11/1/2022 7:08,11/1/2022 7:17,member
7BA9066F338352C9,11/7/2022 12:50,11/7/2022 13:03,member
92C2E7F954158B74,11/10/2022 12:37,11/10/2022 12:44,member
7C53AAC5E094402E,11/22/2022 18:37,11/22/2022 18:50,member
402EF00016F85AEE,11/22/2022 6:37,11/22/2022 6:44,member
7C4F2453C5FA58F9,11/3/2022 13:09,11/3/2022 13:27,member
E6323290071A0E9F,11/4/2022 17:36,11/4/2022 17:38,member
7C8295ADE683B92E,11/6/2022 8:31,11/6/2022 8:40,member
C16BCFC8791002C2,11/8/2022 17:50,11/8/2022 18:01,member
2EEF1F17515C48F3,11/2/2022 20:24,11/2/2022 20:42,member
339E1341A055ED88,11/10/2022 14:48,11/10/2022 14:59,member
847D04BFBDD67A89,11/3/2022 14:26,11/3/2022 14:29,member
C4AD9AD380F2D173,11/25/2022 13:24,11/25/2022 13:40,member
ABFE5468ED9FAF0B,11/11/2022 20:25,11/11/2022 20:34,member
1E432E3C8A189881,11/22/2022 21:43,11/22/2022 21:59,member
ED4B033428A9CECF,11/25/2022 13:21,11/25/2022 13:34,member
0F438253A00B3358,11/1/2022 17:42,11/1/2022 17:57,member
07519EAD8AF4F568,11/2/2022 15:19,11/2/2022 15:27,member
8D653FB6EAAF059D,11/15/2022 18:20,11/15/2022 18:36,member
E6430F6B42A4F1BF,11/8/2022 14:07,11/8/2022 14:22,member
C9756E40C325FFBE,11/1/2022 20:22,11/1/2022 20:27,casual
A05A6E0017FAED52,11/3/2022 14:33,11/3/2022 14:52,casual
64FFF9565A153F50,11/3/2022 16:24,11/3/2022 16:47,casual
3507B536747ADACB,11/22/2022 13:43,11/22/2022 13:49,casual
50353A0434381BC3,11/14/2022 11:36,11/14/2022 11:48,member
C8649C23B4D1013F,11/3/2022 16:20,11/3/2022 16:36,member
8CB6A83D6ADD9AC4,11/2/2022 10:44,11/2/2022 11:05,casual
4E593D2620D40346,11/1/2022 17:21,11/1/2022 17:29,casual
496A569380CC438E,11/10/2022 8:46,11/10/2022 10:33,casual
1EBAEB417F6B93F0,11/29/2022 12:51,11/29/2022 13:01,casual
82D3E115FF96FCCB,11/26/2022 15:30,11/26/2022 15:42,casual
93AE0509B1718B4C,11/6/2022 11:45,11/6/2022 12:41,casual
CA694C1537E6B82E,11/6/2022 1:35,11/6/2022 2:03,casual
1D1E4F82DF05A092,11/2/2022 8:35,11/2/2022 8:42,casual
FD33611F5F8C456D,11/14/2022 15:20,11/14/2022 16:10,casual
C7294667A0A4C0FE,11/16/2022 8:15,11/16/2022 8:22,member
5734113EF93E5BFF,11/28/2022 7:10,11/28/2022 7:21,member
1C7C8C9F485B1785,11/4/2022 16:35,11/4/2022 16:46,member
2BFF0CD4207F824B,11/3/2022 17:23,11/3/2022 17:35,member
454F80821F27AB9B,11/3/2022 21:15,11/3/2022 21:22,member
93878FA99F25EF85,11/11/2022 14:55,11/11/2022 15:08,casual
E2994E896C6E3575,11/1/2022 14:57,11/1/2022 15:13,casual
82A225962C4A14CB,11/2/2022 19:41,11/2/2022 19:53,casual
DB3C9618877047DB,11/4/2022 7:07,11/4/2022 7:15,member
18AE8A50F687D35F,11/29/2022 21:29,11/29/2022 21:42,member
C00FDF9F2B5DDA2F,11/24/2022 6:32,11/24/2022 6:37,member
F638F861C65DBF33,11/16/2022 17:23,11/16/2022 17:27,member
DE9DEFB56E5CE84D,11/2/2022 16:11,11/2/2022 16:20,member
FFB690C651C83FBC,11/6/2022 23:01,11/6/2022 23:13,member
FE8598FC79871FA1,11/2/2022 7:15,11/2/2022 7:40,member
CCBB8A83C7243085,11/3/2022 7:50,11/3/2022 8:14,member
B1563072B24B9491,11/5/2022 17:52,11/5/2022 18:27,member
413CE783DE303071,11/17/2022 17:11,11/17/2022 17:25,member
283CDFF07A65FBA5,11/2/2022 21:03,11/2/2022 21:22,casual
96D2A5733E5D1D1D,11/4/2022 11:31,11/4/2022 13:13,casual
C193FA71B4082EC1,11/4/2022 8:06,11/4/2022 8:26,casual
024339B4439B41E8,11/3/2022 19:29,11/3/2022 19:42,casual
2D83249A1B6B84D0,11/4/2022 8:38,11/4/2022 9:04,casual
0C1FA17638136B9E,11/26/2022 22:55,11/26/2022 23:09,casual
6CE569DA4C870432,11/10/2022 8:45,11/10/2022 10:33,casual
3FEB4C95EE719C52,11/4/2022 8:37,11/4/2022 9:04,casual
268397E93284CA49,11/6/2022 1:41,11/6/2022 2:03,casual
BA6236EC593B9866,11/21/2022 16:48,11/21/2022 16:54,member
9F5E23BC26857FB5,11/14/2022 15:19,11/14/2022 16:10,casual
C0E5139C9620F24F,11/13/2022 5:39,11/13/2022 5:46,member
6FA9B7F55E77D9D8,11/4/2022 21:33,11/4/2022 21:41,member
87B95A1773EBFDA3,11/14/2022 18:09,11/14/2022 18:23,member
A691ED4651E966B6,11/3/2022 19:12,11/3/2022 20:16,casual
1D60B4ACACD67BD0,11/4/2022 15:09,11/4/2022 15:26,casual
FDEFBD33372E3CCF,11/6/2022 11:22,11/6/2022 12:52,casual
B7BFE13113AC0C06,11/6/2022 12:36,11/6/2022 13:27,casual
AB8C592E0E805648,11/6/2022 17:40,11/6/2022 18:10,casual
168A0A8A5F5BA9D3,11/6/2022 11:54,11/6/2022 12:41,casual
5FC06668240BC663,11/23/2022 13:45,11/23/2022 13:55,casual
91F82AF961C9FE38,11/26/2022 11:53,11/26/2022 13:37,casual
E847B7F81C77ACB3,11/26/2022 15:30,11/26/2022 15:42,casual
B459C0721D8B81A6,11/12/2022 9:50,11/12/2022 10:21,member
E760FF5101350A89,11/2/2022 17:32,11/2/2022 17:43,casual
8DDACE9D03AB3C96,11/4/2022 11:32,11/4/2022 13:14,casual
D8F0676177EA78C5,11/23/2022 11:20,11/23/2022 11:36,member
427758EC0BEE1E29,11/12/2022 15:59,11/12/2022 16:18,member
7670B750E35B28B7,11/14/2022 8:54,11/14/2022 8:58,member
90C0832B9E200124,11/8/2022 7:58,11/8/2022 8:01,member
E5EE471183492847,11/3/2022 17:47,11/3/2022 18:01,casual
4822928EAFB2C0A1,11/13/2022 16:47,11/13/2022 16:59,member
661DA65580BF7BFA,11/9/2022 18:02,11/9/2022 18:11,casual
670786FD10712E5E,11/1/2022 12:53,11/1/2022 13:39,casual
E429D28EEBEE8EF5,11/10/2022 12:32,11/10/2022 12:49,casual
986F5A9EA8F21768,11/10/2022 17:26,11/10/2022 17:34,member
38CFDB9CD98F6167,11/4/2022 11:57,11/4/2022 12:12,member
5559D63F22F37833,11/3/2022 14:51,11/3/2022 15:10,casual
D54F95DC2B4DF073,11/10/2022 18:37,11/10/2022 18:46,casual
0948D64A61D1870E,11/8/2022 11:19,11/8/2022 12:00,member
C7AEBC554A28DF3A,11/26/2022 12:00,11/26/2022 12:00,member
3BEB621EA1AB4AF6,11/1/2022 14:47,11/1/2022 15:48,casual
6DAE653341199B66,11/13/2022 14:52,11/13/2022 14:57,member
C0D54E8A0B558AC4,11/6/2022 23:01,11/6/2022 23:13,member
B26BC75D0F5E6359,11/22/2022 9:20,11/22/2022 9:41,member
F59A578EDF4C79F8,11/1/2022 16:15,11/1/2022 16:35,member
046178BA2B73F360,11/6/2022 15:33,11/6/2022 16:11,member
A4D1506D9F19695B,11/6/2022 18:05,11/6/2022 18:20,member
5207AFF98DFF4712,11/4/2022 23:30,11/4/2022 23:43,member
98C1E0ED14387356,11/1/2022 18:15,11/1/2022 18:21,casual
C9B5D1A491AA6A58,11/1/2022 7:20,11/1/2022 7:24,casual
12C58798F46AEA8E,11/8/2022 16:30,11/8/2022 17:00,member
617FF228695337A7,11/3/2022 16:56,11/3/2022 17:19,casual
EC8479781EC41B85,11/29/2022 12:31,11/29/2022 12:37,casual
700A3EC886A51D04,11/17/2022 23:35,11/17/2022 23:40,casual
31429043AC982698,11/2/2022 18:05,11/2/2022 18:11,casual
0872D5E0C2D9DC5D,11/10/2022 20:10,11/10/2022 20:44,member
E8530298078B1221,11/3/2022 16:23,11/3/2022 16:38,member
1A5F80F276E8E3BE,11/10/2022 18:11,11/10/2022 18:18,member
5EF0C94020868D2C,11/22/2022 8:54,11/22/2022 9:13,member
5D0040288497E5BF,11/30/2022 10:19,11/30/2022 10:36,member
4DD375950F09E87F,11/11/2022 12:14,11/11/2022 12:20,member
9AC544D42BE0C8F6,11/2/2022 14:23,11/2/2022 14:34,member
1D7C2A90F8B70B35,11/4/2022 11:06,11/4/2022 11:12,member
10DED01EBB72AAC8,11/3/2022 14:56,11/3/2022 15:06,member
01BC9314946180EA,11/1/2022 7:55,11/1/2022 8:08,member
90902954F8B04829,11/16/2022 20:57,11/16/2022 21:11,member
D4937D9FED031C59,11/16/2022 18:37,11/16/2022 18:45,member
86934B009179314F,11/22/2022 8:23,11/22/2022 8:30,member
40463F40B36CFA97,11/21/2022 18:19,11/21/2022 18:27,member
CE7293991412771F,11/6/2022 17:28,11/6/2022 17:33,member
E34F7B335B552BD5,11/8/2022 13:32,11/8/2022 13:50,member
5C9C5943EA87DA0C,11/1/2022 18:04,11/1/2022 18:38,casual
