ride_id,started_at,ended_at,member_casual
06E81AE83334AA70,3/24/2023 8:42,3/24/2023 8:44,member
16BE5B5916A5E309,3/5/2023 15:18,3/5/2023 15:23,member
6E85F3C2EBD23F04,3/19/2023 15:12,3/19/2023 15:28,member
7DD4CC57202AAE95,3/19/2023 23:03,3/19/2023 23:10,member
2C8495E9A8815AF6,3/21/2023 17:37,3/21/2023 17:47,member
4A7DACA372468DD6,3/7/2023 8:31,3/7/2023 8:33,member
08F0EB78A90B101E,3/7/2023 16:44,3/7/2023 17:08,member
FE6F322A3F733AC2,3/31/2023 22:57,3/31/2023 23:15,member
BFAB5435F63450C6,3/26/2023 9:24,3/26/2023 9:26,member
9684A94B54D6F42E,3/4/2023 18:57,3/4/2023 19:06,casual
C55FC717BB4EEA5E,3/5/2023 15:19,3/5/2023 15:26,member
E48F908CA0F73308,3/4/2023 23:41,3/4/2023 23:48,casual
A2BE8484AF814CA2,3/17/2023 12:06,3/17/2023 12:06,member
2EF5BA698929FC13,3/21/2023 9:39,3/21/2023 9:52,member
F11158F92A142C9A,3/8/2023 8:11,3/8/2023 8:12,member
4FFEAFE710B2DCEE,3/24/2023 9:29,3/24/2023 9:29,member
B5DCB2590D80BE84,3/26/2023 20:25,3/26/2023 20:28,member
EC2EFEDB6A6A1B1D,3/12/2023 12:43,3/12/2023 12:58,member
CE14D780E64A3407,3/15/2023 15:50,3/15/2023 15:58,casual
D44481AABF951A6E,3/14/2023 22:32,3/14/2023 22:39,casual
CE937B92CC809CCA,3/16/2023 10:59,3/16/2023 11:17,member
F2221D1788D89997,3/23/2023 16:43,3/23/2023 16:58,casual
57E4EDCEE54476B5,3/21/2023 17:56,3/21/2023 18:02,member
C38267912554A267,3/16/2023 17:06,3/16/2023 17:16,member
04609F6F8E3E5CF0,3/23/2023 10:20,3/23/2023 10:48,member
8A4442E437620B80,3/28/2023 15:45,3/28/2023 15:49,member
3A0BCE962A4031B7,3/9/2023 8:40,3/9/2023 8:53,member
97620BB503B243DB,3/26/2023 12:09,3/26/2023 12:26,member
33F1025F9A022722,3/30/2023 17:26,3/30/2023 17:46,member
99A1DEA26CF033FC,3/16/2023 17:53,3/16/2023 18:11,member
00E0CB60E0FA822C,3/30/2023 8:46,3/30/2023 8:55,member
B739B36FA1E0D1EE,3/21/2023 9:21,3/21/2023 9:37,member
200225320696DB06,3/15/2023 7:18,3/15/2023 7:37,member
684499D75B9035F0,3/9/2023 13:21,3/9/2023 13:37,member
ADB727658336B8E8,3/14/2023 19:37,3/14/2023 19:52,member
F98BB4F3B39CB51E,3/9/2023 10:52,3/9/2023 10:56,member
F4658EBA7A0BADE7,3/9/2023 15:24,3/9/2023 15:28,member
9CA3B5BD20B8E3A6,3/8/2023 15:56,3/8/2023 16:01,member
C99934C3029AF5C9,3/8/2023 9:23,3/8/2023 9:32,member
4CE9753A2DF664C9,3/3/2023 8:37,3/3/2023 8:48,member
4C4418AF2D4F393C,3/31/2023 13:14,3/31/2023 13:20,casual
089B5582949707DA,3/2/2023 18:36,3/2/2023 18:41,member
B261392CBABF5371,3/21/2023 8:26,3/21/2023 8:35,member
CDFC7D99DF58F15C,3/29/2023 19:35,3/29/2023 19:38,member
06460AAA8FC54671,3/24/2023 22:59,3/24/2023 23:20,member
21410C1CAEFFDE6A,3/20/2023 18:44,3/20/2023 18:50,member
BDA23661831C0B04,3/21/2023 7:38,3/21/2023 8:07,member
D78332A45FB2E9BF,3/6/2023 16:28,3/6/2023 16:58,casual
F2A3B15A57A07D22,3/6/2023 16:27,3/6/2023 16:58,casual
96066E2B368B8213,3/6/2023 16:28,3/6/2023 16:58,casual
A9AC034F22A9F836,3/9/2023 7:59,3/9/2023 8:03,member
11B9CAB56A86133B,3/2/2023 16:37,3/2/2023 16:48,member
74576CC78DFE19E7,3/8/2023 14:32,3/8/2023 14:45,member
944FB2017DB58490,3/9/2023 17:04,3/9/2023 17:10,member
5AE464F681319C8C,3/6/2023 15:58,3/6/2023 16:08,member
DFEABA0DFAE7BF68,3/24/2023 12:40,3/24/2023 12:52,member
31F2A13A50FD1F18,3/22/2023 10:01,3/22/2023 10:24,member
7E18468BE41A102E,3/14/2023 20:16,3/14/2023 20:22,member
C1A15EC87C2EAD31,3/17/2023 21:31,3/17/2023 21:44,member
645707400DD0DCA0,3/22/2023 13:26,3/22/2023 14:08,casual
BBD0105EFB2F9D11,3/23/2023 9:42,3/23/2023 9:53,member
6FA87AF87A78FCD0,3/20/2023 20:48,3/20/2023 20:55,casual
226AE169D9464019,3/21/2023 16:48,3/21/2023 17:15,casual
17032F1338BC295F,3/9/2023 13:36,3/9/2023 13:41,casual
7DDAC705981C5736,3/7/2023 20:53,3/7/2023 20:53,casual
24E24DAEB92A9285,3/10/2023 21:04,3/10/2023 21:46,casual
86CF2AF470B1B461,3/11/2023 8:33,3/11/2023 8:38,casual
81357C3B0953AB53,3/10/2023 16:23,3/10/2023 16:30,member
9235220538C0E777,3/26/2023 6:58,3/26/2023 7:16,casual
1687627AC8F12F67,3/15/2023 20:32,3/15/2023 20:57,casual
D69617DCE3595D8C,3/16/2023 18:17,3/16/2023 18:26,casual
CEE1435308F29C45,3/21/2023 9:29,3/21/2023 9:40,member
A5A410965A3F4AAC,3/7/2023 19:29,3/7/2023 19:57,casual
5960B5C375DECAC0,3/7/2023 17:17,3/7/2023 17:27,casual
18418F978F7ACA4E,3/7/2023 15:11,3/7/2023 15:18,casual
17507DED70CB1799,3/22/2023 18:10,3/22/2023 18:17,casual
1E00AEFA261D54DC,3/22/2023 13:28,3/22/2023 14:06,casual
53AB7E93771A4B7C,3/30/2023 14:00,3/30/2023 14:39,casual
D49A86C2949F2A33,3/30/2023 18:06,3/30/2023 18:19,casual
479A91684C71C150,3/1/2023 20:24,3/1/2023 20:38,casual
E1B3555876C62DEB,3/1/2023 18:16,3/1/2023 18:33,casual
B235D6F23C65D42B,3/30/2023 9:07,3/30/2023 9:17,member
AA8F1C7EFCCF264F,3/6/2023 8:36,3/6/2023 8:43,member
AE8B82A682ADBE66,3/16/2023 7:12,3/16/2023 7:18,member
843415DCD00D2A52,3/22/2023 16:54,3/22/2023 17:03,member
82EE79544F2861FB,3/24/2023 12:17,3/24/2023 12:38,casual
FA94E7A0DF69D2B3,3/24/2023 16:58,3/24/2023 17:05,casual
79AD70E008904991,3/17/2023 23:31,3/17/2023 23:39,casual
FE281488EC87130F,3/31/2023 15:22,3/31/2023 15:22,casual
46BC32A2B8DA3246,3/31/2023 6:36,3/31/2023 6:42,casual
09071B8068C662ED,3/31/2023 15:55,3/31/2023 16:17,casual
90BC5E7A06863F1D,3/30/2023 9:28,3/30/2023 9:31,casual
C44779340E49C89D,3/30/2023 7:43,3/30/2023 7:50,casual
DD3DE0B7ADAD2AD4,3/30/2023 10:15,3/30/2023 10:55,member
B1F4D837E52597F1,3/28/2023 18:04,3/28/2023 18:12,casual
ABDBE58A20B58143,3/8/2023 16:15,3/8/2023 16:21,casual
E9C3FE9FD07E2C9E,3/7/2023 9:16,3/7/2023 9:27,casual
4705DD89E982070C,3/22/2023 13:27,3/22/2023 13:49,casual
60FD51B55FE78563,3/22/2023 14:09,3/22/2023 14:13,casual
A327A01F4E327929,3/17/2023 5:55,3/17/2023 6:06,member
F95D70B90239A4D2,3/19/2023 16:42,3/19/2023 16:47,member
350475A2970E2892,3/2/2023 18:46,3/2/2023 18:49,member
E12A21D5F4706B4E,3/24/2023 19:24,3/24/2023 19:27,member
74C561E004193150,3/18/2023 17:32,3/18/2023 17:35,member
77A503CFA711ABE7,3/21/2023 16:01,3/21/2023 16:05,member
CD2B019D1E07AEDC,3/24/2023 19:52,3/24/2023 19:56,member
37D4CABB9013E5D9,3/28/2023 20:19,3/28/2023 21:39,member
9F68A8440F8B4206,3/18/2023 10:55,3/18/2023 10:58,member
7B379A1999337F50,3/3/2023 20:54,3/3/2023 21:05,member
8A5A183D0B044801,3/2/2023 11:49,3/2/2023 12:04,member
D3B7D9E523BE9431,3/14/2023 15:24,3/14/2023 15:27,member
A8E71AC85E8B5A88,3/28/2023 15:22,3/28/2023 15:25,member
4E0511F2D0655742,3/8/2023 17:23,3/8/2023 17:47,member
D4151C066574648A,3/21/2023 16:12,3/21/2023 16:19,member
3CDEA287173F458F,3/22/2023 17:02,3/22/2023 17:09,casual
894432AEAE430A03,3/22/2023 14:46,3/22/2023 14:53,casual
2AB7100FF4BA0EE3,3/22/2023 19:39,3/22/2023 19:44,casual
DC2AD0A102B71329,3/29/2023 13:38,3/29/2023 13:44,casual
4D2C932B111CA436,3/29/2023 18:52,3/29/2023 18:59,casual
244428ED03961782,3/18/2023 17:42,3/18/2023 18:02,casual
4E9319AE808E25B0,3/18/2023 17:41,3/18/2023 18:01,casual
530FB58F4272E196,3/18/2023 18:54,3/18/2023 18:59,casual
D65A17130D8CFC78,3/2/2023 19:28,3/2/2023 19:31,casual
89A62C5474E046C6,3/2/2023 19:03,3/2/2023 19:08,casual
64A90B6091CA4743,3/3/2023 21:38,3/3/2023 21:46,casual
2F692E5D402E573B,3/15/2023 18:35,3/15/2023 18:39,member
D72D80ED3DCCFEA7,3/21/2023 17:11,3/21/2023 17:53,member
2E20A849A2C76905,3/1/2023 0:15,3/1/2023 0:20,member
879D6331935EF8BD,3/24/2023 23:35,3/24/2023 23:40,member
55364BCCCAC056AA,3/14/2023 19:29,3/14/2023 19:37,member
63DC76603C9E5D4D,3/28/2023 18:34,3/28/2023 18:41,member
16EDC4DD507A0C8B,3/16/2023 21:58,3/16/2023 22:09,member
87EC93C49B0F1351,3/15/2023 7:18,3/15/2023 7:34,member
4F920466791255C5,3/8/2023 16:40,3/8/2023 16:43,member
737BB02A20BF83F8,3/10/2023 19:38,3/10/2023 19:41,member
180C2B6F3BC54B1D,3/24/2023 16:50,3/24/2023 16:59,member
D8218C5864518CA3,3/7/2023 15:46,3/7/2023 15:48,casual
A5FE641BD9565588,3/15/2023 8:23,3/15/2023 8:44,casual
D2D9FD91AAD31AFD,3/4/2023 13:56,3/4/2023 14:07,casual
D269FF7951161F30,3/27/2023 21:02,3/27/2023 21:08,casual
65A5E20DE2BC6E6D,3/28/2023 15:49,3/28/2023 15:54,casual
4F7B1FD0C46E8FE4,3/29/2023 17:33,3/29/2023 17:40,casual
888E63F7C654CD0C,3/20/2023 1:57,3/20/2023 2:13,casual
1CBE4BD134C2BC07,3/20/2023 13:54,3/20/2023 14:01,casual
5C3C70688E3AB389,3/12/2023 13:36,3/12/2023 13:55,casual
3A80C27CE1B5FBEC,3/30/2023 12:09,3/30/2023 12:20,casual
CAEA19A7D0511A91,3/19/2023 8:35,3/19/2023 8:51,casual
3889A39340A6083F,3/20/2023 9:14,3/21/2023 10:14,member
C3E7A91EB2966410,3/1/2023 13:23,3/1/2023 13:32,member
562B852A3DD8751D,3/21/2023 20:41,3/21/2023 20:51,member
976A416771CAC5D0,3/30/2023 7:19,3/30/2023 7:30,member
FF2F7E492E0F364D,3/18/2023 18:35,3/18/2023 18:41,member
A5C0ABBEE027AC30,3/24/2023 17:34,3/24/2023 17:44,member
BF0F55D49CF6EAE5,3/9/2023 11:22,3/9/2023 11:27,member
27F8721FA2F7796A,3/16/2023 17:34,3/16/2023 17:49,member
B518C4D42124AE27,3/9/2023 16:23,3/9/2023 16:30,member
C618330FA40FE471,3/5/2023 12:57,3/5/2023 13:06,member
6C8E55043509EE6D,3/2/2023 13:12,3/2/2023 13:17,member
C834D2FDBC880E8A,3/28/2023 17:14,3/28/2023 17:20,member
6FA422F5779C8352,3/31/2023 15:32,3/31/2023 15:33,member
0005D8CA6F591B3A,3/20/2023 19:06,3/20/2023 19:09,member
FF93EE8E8DFBA960,3/22/2023 15:45,3/22/2023 15:56,member
44657AA34672D45D,3/29/2023 9:43,3/29/2023 9:48,member
D2B82AFFE612E14C,3/28/2023 21:50,3/28/2023 22:17,member
860D30DEC2176DDB,3/22/2023 16:51,3/22/2023 16:59,member
C1521FDDAB7DB118,3/16/2023 9:16,3/16/2023 9:23,member
BFC142E798E2AB2A,3/25/2023 18:47,3/25/2023 19:02,member
0B2EFEB174570C52,3/12/2023 14:22,3/12/2023 14:41,member
7BE28B9E32C3249C,3/21/2023 20:24,3/21/2023 20:28,member
4A08FBAE2D057439,3/27/2023 17:04,3/27/2023 17:10,member
CF3CAE68AEE6CA6E,3/16/2023 16:56,3/16/2023 17:01,member
4073C21E10F90BB5,3/16/2023 11:08,3/16/2023 11:11,member
A8361014521A6945,3/17/2023 19:54,3/17/2023 20:00,member
BB4FE582F9E3B5C2,3/7/2023 11:16,3/7/2023 11:23,member
63537864335BF137,3/23/2023 11:06,3/23/2023 11:15,member
6A3C90817AF691B9,3/30/2023 12:30,3/30/2023 12:45,member
3686B6E57CD78DCE,3/28/2023 15:58,3/28/2023 16:03,member
B765701FCC6E2152,3/30/2023 11:08,3/30/2023 11:18,member
A06925849955CC99,3/4/2023 8:45,3/4/2023 8:48,member
2D60999163CDB2CD,3/8/2023 7:47,3/8/2023 8:11,member
5CE88911D17585CF,3/14/2023 21:24,3/15/2023 22:24,member
2B2241F94C539529,3/5/2023 20:50,3/5/2023 20:58,member
17FE7E6D762A9A44,3/9/2023 8:33,3/9/2023 8:37,member
7680F3D0D136C7E7,3/3/2023 14:57,3/3/2023 14:59,member
0D03CF303A0B0635,3/15/2023 5:59,3/15/2023 6:03,member
7193E8492BFB56A0,3/28/2023 15:50,3/28/2023 16:05,member
6DEC06F72D8F2998,3/19/2023 14:11,3/19/2023 14:14,member
17D2CD375A447220,3/17/2023 15:04,3/17/2023 15:16,member
F8676D34B6B4CCAD,3/17/2023 19:13,3/17/2023 19:23,member
755BD311C2B28385,3/29/2023 16:48,3/29/2023 16:52,member
2FB60BF0CC767A11,3/3/2023 9:00,3/3/2023 9:14,member
B1590CD15D97C600,3/7/2023 18:58,3/7/2023 19:03,member
C5A2522072604D66,3/31/2023 19:54,3/31/2023 20:01,member
54F01DF77669570F,3/25/2023 21:37,3/25/2023 21:38,member
77C2BF8F834A3049,3/27/2023 5:37,3/27/2023 5:54,member
4974F377A232AB6C,3/26/2023 20:54,3/26/2023 21:02,member
6E4F2061299DE9D4,3/2/2023 12:51,3/2/2023 12:54,member
E071AAD33F058EB9,3/29/2023 6:41,3/29/2023 6:50,member
F5BAB71D5B6452E0,3/6/2023 15:08,3/6/2023 15:16,member
950133EB98766640,3/3/2023 15:33,3/3/2023 15:36,member
94A198CFD98F7628,3/27/2023 14:23,3/27/2023 14:27,member
D7BABF72322A2647,3/29/2023 17:26,3/29/2023 18:13,member
1B517C6586F98FBA,3/23/2023 14:28,3/23/2023 14:32,casual
526A3D00AACF042C,3/31/2023 11:23,3/31/2023 11:27,member
BB4A748D577D0FB2,3/30/2023 21:44,3/30/2023 21:47,casual
501AAF9235D57BC7,3/31/2023 16:53,3/31/2023 16:58,casual
4D52E57F50072644,3/11/2023 12:38,3/11/2023 12:49,casual
F84F93B58CC15F39,3/15/2023 20:03,3/15/2023 20:15,casual
B6D765CADDB44072,3/21/2023 13:31,3/21/2023 13:40,casual
8A2390AD30E02C44,3/11/2023 8:43,3/11/2023 9:06,member
4CFC435B69DF8E46,3/20/2023 17:28,3/20/2023 17:40,member
AF32DF52B18E6904,3/3/2023 15:01,3/3/2023 15:14,member
F5DC685E1FB8FBBD,3/12/2023 16:08,3/12/2023 16:41,casual
5FABE6404A5197D9,3/11/2023 21:58,3/11/2023 22:05,casual
5695871994B66E45,3/15/2023 16:22,3/15/2023 16:27,casual
F567BE93AD191831,3/14/2023 20:02,3/14/2023 20:05,casual
EA84F826FF90B5D6,3/15/2023 11:12,3/15/2023 11:15,casual
19928762C43289A5,3/8/2023 21:12,3/8/2023 21:21,member
89724458D08066E5,3/15/2023 22:09,3/15/2023 22:21,member
C4DFE4D6DD39BD9C,3/16/2023 17:04,3/16/2023 17:09,member
DB838876684B0368,3/24/2023 23:23,3/24/2023 23:26,member
2E6791E4C6C07D3C,3/8/2023 7:29,3/8/2023 7:32,member
357AD5D37DB2E3E5,3/27/2023 13:16,3/27/2023 13:18,member
F61B733F6683CE76,3/11/2023 3:02,3/11/2023 3:11,member
3DF182761811F626,3/11/2023 12:23,3/11/2023 12:29,member
9CFFEDA6993EDA31,3/13/2023 18:32,3/13/2023 18:35,member
1F7A885F828062C5,3/28/2023 19:54,3/28/2023 20:05,member
5E17219A5F1A6519,3/9/2023 18:18,3/9/2023 18:22,member
A23CDDD741F25051,3/9/2023 19:30,3/9/2023 19:41,member
9E63F8F7008EB0A1,3/16/2023 18:05,3/16/2023 18:10,member
DD0CD211B3591F57,3/5/2023 13:53,3/5/2023 13:55,member
9C63DCF0BF6FC18A,3/28/2023 12:58,3/28/2023 13:01,member
AE48B28AFD27526C,3/4/2023 13:14,3/4/2023 13:35,member
3E3A495773C678E8,3/19/2023 9:14,3/19/2023 9:32,member
BF591098AC83ABB9,3/8/2023 15:02,3/11/2023 4:49,casual
81F9EC8284137707,3/13/2023 8:18,3/13/2023 8:23,member
FC8E7E6C5F6A0AD1,3/1/2023 12:01,3/1/2023 12:14,casual
7DDFBF461B69F264,3/1/2023 8:39,3/1/2023 8:47,casual
EB880C2EB0ADB8D7,3/9/2023 16:55,3/9/2023 17:00,member
B94259353CB01E9C,3/28/2023 19:35,3/28/2023 19:41,member
80F000C875010F1C,3/26/2023 10:25,3/26/2023 10:27,member
082E0701C110BB24,3/15/2023 5:44,3/15/2023 6:08,member
E38A98599991DDF3,3/1/2023 9:24,3/1/2023 9:29,member
C9CA9F5AE762C37E,3/21/2023 14:40,3/21/2023 14:43,member
CF91AF64A9A884D8,3/3/2023 12:31,3/3/2023 12:32,member
598B36E1D120ADC3,3/30/2023 8:02,3/30/2023 8:16,member
5F7B55A13874B2D9,3/16/2023 14:35,3/16/2023 14:40,member
4B1191EB984CE185,3/24/2023 17:20,3/24/2023 17:33,member
82A158CD9B8F1631,3/22/2023 10:33,3/22/2023 10:53,member
202A938AEDEA05FD,3/19/2023 11:31,3/19/2023 11:38,member
158A74C973B62366,3/28/2023 17:13,3/28/2023 17:35,member
C476C11B84ACD070,3/30/2023 5:20,3/30/2023 5:25,member
AACEA941F8D28AFE,3/2/2023 19:36,3/2/2023 19:42,member
0E170E3E20CE973F,3/20/2023 7:46,3/20/2023 7:50,casual
6BE9DC3425B106E4,3/28/2023 18:53,3/28/2023 18:57,casual
59276E8EE85F5E6F,3/28/2023 17:31,3/28/2023 17:36,casual
DE0E9CF9935079C4,3/6/2023 13:02,3/6/2023 13:03,casual
33D14B941EE12D5E,3/6/2023 10:14,3/6/2023 10:26,casual
9A3C502ED86F4790,3/6/2023 15:39,3/6/2023 15:44,casual
9B9AD9CCCFDC9A6D,3/20/2023 12:09,3/20/2023 12:28,casual
B793D9039963491D,3/29/2023 17:24,3/29/2023 17:32,casual
66601D36D6E07181,3/29/2023 7:05,3/29/2023 7:09,casual
5F3852FC0F29E478,3/18/2023 17:06,3/18/2023 17:13,casual
CD33BE1EB928B48C,3/17/2023 20:14,3/17/2023 20:29,member
38294346ED7CF06C,3/17/2023 19:09,3/17/2023 19:32,casual
D5D0A47D5D0FFFC0,3/18/2023 10:45,3/18/2023 11:08,casual
2EACB7B333714C32,3/18/2023 17:18,3/18/2023 17:21,casual
E0A6BE1B04220CF3,3/8/2023 8:15,3/8/2023 8:23,casual
76FA103BF38FDEE1,3/8/2023 16:07,3/8/2023 16:26,casual
286BE9E415B7C772,3/30/2023 14:14,3/30/2023 14:18,casual
D5472AFB1F7BEA32,3/26/2023 23:14,3/26/2023 23:31,casual
35D325964621236F,3/30/2023 19:49,3/30/2023 20:02,casual
BDDF56258DBCCC2C,3/21/2023 18:32,3/21/2023 18:55,casual
1AF1C6726FC1F066,3/13/2023 0:09,3/13/2023 0:10,casual
4CCC4BA6F2DEE530,3/13/2023 15:02,3/13/2023 15:07,casual
974768C64558F94B,3/20/2023 15:54,3/20/2023 15:56,casual
538B31D939C94F3E,3/18/2023 5:00,3/18/2023 5:03,casual
A1B4F1C7B7F64380,3/18/2023 9:19,3/18/2023 9:25,casual
E717EDA1F5B70905,3/26/2023 12:30,3/26/2023 12:56,member
7CCD28871DFA0A30,3/31/2023 14:48,3/31/2023 16:24,member
E233537C5CE55871,3/31/2023 13:26,3/31/2023 14:24,member
CAE6FBED69C1C04B,3/31/2023 16:11,3/31/2023 16:20,member
EB7A31DFCD4D497B,3/29/2023 20:10,3/29/2023 20:16,member
D8DF4FB968DAB10F,3/28/2023 14:32,3/28/2023 14:36,member
81A32A5451974979,3/15/2023 15:51,3/15/2023 16:22,member
2EFB43CDD926C453,3/11/2023 11:01,3/11/2023 11:04,member
0035CF959328E74C,3/28/2023 14:05,3/28/2023 14:15,member
77EAAC00774C03B7,3/31/2023 16:12,3/31/2023 16:24,member
F063AF30714A9EB3,3/16/2023 19:13,3/16/2023 19:20,member
94955ED58AFE2EA8,3/16/2023 19:34,3/16/2023 19:41,member
465319C50D0153D3,3/24/2023 11:13,3/24/2023 11:17,member
D7F6FBAA0EFC71D1,3/6/2023 17:38,3/6/2023 17:50,member
5C50C7ACDBAD8F3E,3/21/2023 20:35,3/21/2023 20:41,member
E940FCB4151FA29E,3/30/2023 16:50,3/30/2023 16:57,member
7AE303A1F61A4875,3/16/2023 20:23,3/16/2023 20:27,member
1384C150A52E35C3,3/14/2023 7:56,3/14/2023 8:00,member
BC55009F664C2B45,3/9/2023 8:42,3/9/2023 8:51,member
627B5BF2D1D6836E,3/30/2023 17:28,3/30/2023 17:33,member
B24890106C689CB9,3/5/2023 3:34,3/5/2023 3:36,member
A3992697AC7890CC,3/16/2023 8:24,3/16/2023 8:27,member
FA6B78E01A4B5D79,3/4/2023 11:55,3/4/2023 12:01,member
AC533E989C11F6CE,3/25/2023 17:26,3/25/2023 17:33,member
5B552B65BE3ED9AC,3/1/2023 13:20,3/1/2023 13:22,member
4508B247D415E028,3/2/2023 18:38,3/2/2023 18:45,member
E78EBD147CF9AE8F,3/4/2023 12:43,3/4/2023 12:54,member
1EAD59B350123E26,3/6/2023 16:59,3/6/2023 17:05,member
4A833B6CE73A70A9,3/22/2023 7:58,3/22/2023 8:15,member
83BD72786CB96ABD,3/27/2023 14:48,3/27/2023 15:10,member
AE737CB8FE891C71,3/31/2023 0:22,3/31/2023 0:28,member
A19D3F80189774B5,3/24/2023 9:18,3/24/2023 9:22,member
A2A8C602EC976AFE,3/19/2023 16:50,3/19/2023 17:04,member
E90AACFB488E501D,3/19/2023 12:00,3/19/2023 12:04,member
FBFA15C140591314,3/22/2023 15:19,3/22/2023 15:29,member
8F55895FCA27CAB7,3/1/2023 17:50,3/1/2023 17:58,member
A0822A7E58DE6383,3/5/2023 17:17,3/5/2023 17:34,member
0096A9EFEB7FF56F,3/2/2023 18:59,3/2/2023 19:10,member
B2241B1457E01298,3/3/2023 17:43,3/3/2023 17:50,member
CE7DEBA2B2960E4B,3/11/2023 16:21,3/11/2023 16:26,member
E475BB1717B7ACDA,3/15/2023 11:37,3/15/2023 11:39,member
B5C06D0962AF51A0,3/25/2023 14:19,3/25/2023 14:21,member
DCB38077771A43C8,3/8/2023 14:16,3/8/2023 14:18,member
BAD17FA539921E49,3/22/2023 14:18,3/22/2023 14:22,member
E0A58234CCA0D5EB,3/3/2023 0:04,3/3/2023 0:13,member
34DEC4F83FF7DF5C,3/6/2023 18:55,3/6/2023 19:01,member
F1A2E6E87E69646C,3/19/2023 14:42,3/19/2023 14:45,member
77F49244467A957B,3/22/2023 7:45,3/22/2023 7:49,member
89B5357A2E8AC938,3/7/2023 7:52,3/7/2023 7:56,member
175960A92B1795B4,3/28/2023 7:41,3/28/2023 7:45,member
4A015C4D6D13DC83,3/1/2023 8:56,3/1/2023 9:12,member
877D004B1D752FD7,3/11/2023 20:42,3/11/2023 20:55,member
AA0AEC9FD5132FC2,3/6/2023 16:10,3/6/2023 16:11,member
63275E72DEEBEDA7,3/5/2023 8:01,3/5/2023 8:03,member
8AA15B692FF70828,3/5/2023 12:52,3/5/2023 13:01,member
3659ABF709F5E1F1,3/16/2023 17:04,3/16/2023 17:21,member
979C5EFDB745FD82,3/29/2023 17:43,3/29/2023 17:52,member
2F57A138325D9395,3/21/2023 19:39,3/21/2023 19:46,casual
570AEB23E522F6DA,3/23/2023 14:36,3/23/2023 14:41,casual
5DAB35A1CA9B4BAF,3/4/2023 12:53,3/4/2023 13:19,casual
CC7696A3422A8F9E,3/30/2023 11:45,3/30/2023 12:02,casual
FAE209B01F222140,3/23/2023 18:46,3/23/2023 18:51,casual
224288A1FCDC6CA1,3/27/2023 11:47,3/27/2023 11:56,casual
059F4BC0E546AC91,3/27/2023 15:50,3/27/2023 16:20,casual
BCF0DE4D49D54758,3/27/2023 17:59,3/28/2023 18:59,casual
350E480E968279FF,3/21/2023 17:25,3/21/2023 17:32,member
BF48FFDCF3201E9D,3/21/2023 17:47,3/21/2023 17:49,casual
A6D369F074B66E43,3/17/2023 17:54,3/17/2023 18:02,casual
2A43CAF5715D5101,3/17/2023 17:54,3/17/2023 18:15,casual
5D3EC4AE5DD5B088,3/30/2023 15:42,3/30/2023 16:07,casual
6017A769FA1DB54B,3/28/2023 18:52,3/28/2023 18:59,casual
C85DDA5FB4602AB4,3/24/2023 17:21,3/24/2023 17:21,casual
659FCE61CD1F6325,3/24/2023 9:49,3/24/2023 9:53,casual
F649F889302633BB,3/1/2023 23:45,3/1/2023 23:52,member
1070CAD83C1F06BA,3/18/2023 19:22,3/18/2023 19:29,member
757326788AF9EF25,3/4/2023 10:50,3/4/2023 10:50,member
B2A940A4A505CF64,3/18/2023 8:40,3/18/2023 8:43,member
88D706DD56E71929,3/18/2023 12:32,3/18/2023 12:34,member
DBDDB072A834DE9E,3/16/2023 7:19,3/16/2023 7:43,member
7DB28F9A57CE4503,3/6/2023 18:24,3/6/2023 18:50,casual
D0B7ECA5FBCA7C3B,3/7/2023 19:33,3/7/2023 20:15,member
58CF4379CF909789,3/30/2023 23:35,3/30/2023 23:47,member
239FCC5A7A0A1F21,3/18/2023 7:55,3/18/2023 8:01,member
72CF98C30B9AD19F,3/24/2023 18:37,3/24/2023 18:41,member
F1328D9CE8D772B9,3/2/2023 16:22,3/2/2023 16:38,member
CC9EE4BABA08FA12,3/2/2023 0:38,3/2/2023 0:41,casual
17DBC962D4DE133D,3/19/2023 17:37,3/19/2023 17:42,casual
015177F2C87AE6E5,3/4/2023 12:05,3/4/2023 12:33,member
D0840AB482E88911,3/3/2023 18:24,3/3/2023 18:33,member
FA7D56FD700155F6,3/4/2023 7:17,3/4/2023 7:37,member
A6BC6CCC40FEFC23,3/12/2023 17:52,3/12/2023 17:57,member
9B13E7A194FBBAED,3/22/2023 15:20,3/22/2023 15:35,member
436A391F11F5DD40,3/24/2023 19:22,3/24/2023 19:27,casual
D0B2467F76220ED6,3/25/2023 16:51,3/25/2023 16:58,casual
0997398FF6C38C50,3/23/2023 18:57,3/23/2023 19:04,casual
844D5610384CE4D5,3/23/2023 18:17,3/23/2023 19:08,casual
AEC09FBECEAB9259,3/26/2023 23:24,3/26/2023 23:40,casual
660AB0848842515C,3/27/2023 8:48,3/27/2023 8:56,casual
87CA3D9F1C18B225,3/27/2023 0:35,3/27/2023 0:39,casual
A0FE4484E8B89A13,3/26/2023 23:44,3/27/2023 0:20,casual
49A1FFB0DE9312E3,3/27/2023 2:51,3/27/2023 2:53,casual
A91688D949E915A7,3/29/2023 16:41,3/29/2023 16:45,casual
6F42E4B820146BD7,3/29/2023 8:47,3/29/2023 9:01,casual
3E899959DD6B742F,3/21/2023 15:24,3/21/2023 15:35,casual
6E471BBD20CE3E66,3/17/2023 12:25,3/17/2023 12:28,casual
EB336675ACD8262C,3/17/2023 17:27,3/17/2023 17:31,casual
